date,avg_load,max_load,min_load
2022-07-02,10239.585141666668,11787.5901,8417.6888
2022-07-03,9258.684704166666,10707.7812,7923.7038
2022-07-04,8644.557516666668,10273.5687,6874.4275
2022-07-05,9773.859275,11776.2907,7501.5859
2022-07-06,10580.3785,12518.3824,7958.5639
2022-07-07,9937.485179166668,11796.596,7956.6707
2022-07-08,9701.775629166666,11830.3915,7375.1396
2022-07-09,9103.799629166666,10618.6795,7468.142900000001
2022-07-10,8398.968241666667,9929.8114,6901.7282
2022-07-11,9343.568691666667,11423.1117,7065.1531
2022-07-12,10389.5790625,13292.0128,7247.9241
2022-07-13,11122.169179166667,13457.196,8555.065999999999
2022-07-14,11039.410283333333,13487.4594,8459.1191
2022-07-15,10184.5421875,12125.1218,8066.9119
2022-07-16,9465.4369375,10735.1722,7852.7798
2022-07-17,9658.694791666669,11246.7027,7730.6485
2022-07-18,10923.484433333331,12698.1901,8711.8169
2022-07-19,11538.366741666669,14286.0449,8473.4448
2022-07-20,12432.048166666666,15047.1504,9161.3394
2022-07-21,12553.474529166668,14550.6953,9693.1393
2022-07-22,12278.399304166667,14734.248200000002,9544.4276
2022-07-23,11668.066849999996,13746.011299999998,9233.175
2022-07-24,11879.986604166666,14045.2828,9377.6592
2022-07-25,12440.7992875,14020.1988,10593.1914
2022-07-26,10500.622491666669,11789.6449,8821.0566
2022-07-27,10319.6352875,12587.6283,7767.785599999999
2022-07-28,11527.354916666663,14095.9991,8671.0153
2022-07-29,11153.123870833337,12778.8764,9046.5137
2022-07-30,10115.988025,11801.1332,8412.17
2022-07-31,9714.704225,11311.6578,7661.8359
2022-08-01,9760.721691666668,10664.878,8373.8443
2022-08-02,11062.587691666668,14105.1197,7692.8058
2022-08-03,11341.808549999996,13842.0864,8650.2166
2022-08-04,12038.809891666666,14633.422600000002,8854.2914
2022-08-05,11824.543958333335,14123.6764,9463.0959
2022-08-06,11449.0802375,13545.2801,9020.5843
2022-08-07,11642.438854166665,13408.5732,9542.1002
2022-08-08,12830.348262500002,15170.7801,9978.3234
2022-08-09,13357.786037500002,16039.3847,10330.9759
2022-08-10,11773.994058333332,13587.973,9699.6681
2022-08-11,11277.530591666664,13424.3524,9144.7166
2022-08-12,10018.987854166668,11802.5241,8307.287
2022-08-13,8405.978308333333,9674.4509,7079.4788
2022-08-14,8296.921770833333,9660.2853,6756.0843
2022-08-15,9326.197991666666,11225.982,7220.014599999999
2022-08-16,9290.3871625,11323.1292,7131.7601
2022-08-17,9049.820829166669,10581.2416,7254.5809
2022-08-18,9284.878570833333,11401.6965,6924.1183
2022-08-19,9940.240891666666,12346.5994,7312.7291
2022-08-20,10042.6789,12050.9423,7982.1221
2022-08-21,9563.234966666669,10911.9575,7902.0221
2022-08-22,10265.910645833334,11812.3165,8290.3129
2022-08-23,10692.022095833332,12964.843400000002,8211.6913
2022-08-24,10667.845675,13100.9862,8034.3717
2022-08-25,10835.751295833334,13362.2855,8170.222299999999
2022-08-26,11041.005287500002,13182.1955,8449.382300000001
2022-08-27,10242.862866666668,12007.3031,8334.9886
2022-08-28,9586.808208333334,11020.7403,8216.5377
2022-08-29,11087.142958333332,13544.4655,8407.055
2022-08-30,11459.4308125,13883.1408,8736.617999999999
2022-08-31,10441.358020833335,12224.4642,8520.0874
2022-09-01,9713.551858333334,12065.8835,7421.688099999999
2022-09-02,8695.803883333332,10421.3784,6833.069
2022-09-03,8245.910912500001,9556.381,6725.941500000001
2022-09-04,9157.179479166669,11159.8288,7090.3542
2022-09-05,9879.848575,11670.2409,8002.900100000001
2022-09-06,9717.818341666669,10898.434,8155.851999999999
2022-09-07,8588.567408333334,9654.6727,6946.464199999999
2022-09-08,8546.300833333333,10411.39,6573.8521
2022-09-09,8481.131954166665,10281.252,6501.333
2022-09-10,8239.8539625,9916.6907,6521.2664
2022-09-11,8182.308175000001,9019.8387,7027.752
2022-09-12,9473.9216375,11620.0865,7171.6736
2022-09-13,10019.528183333334,12410.699,7713.763999999999
2022-09-14,8855.627208333333,10811.6475,6775.6553
2022-09-15,8165.196779166666,9471.9443,6866.7105
2022-09-16,7594.693954166666,9057.5869,5929.691
2022-09-17,7365.5455,8406.622800000001,6065.2624000000005
2022-09-18,8132.623033333333,10031.9363,6334.5889
2022-09-19,9374.7861875,11598.7451,7025.3174
2022-09-20,8963.219595833334,10580.3738,7078.9873
2022-09-21,8643.786716666667,10517.184,6536.6309
2022-09-22,8404.933116666667,10261.1898,6630.661
2022-09-23,6761.290075,7618.8441,5582.3878
2022-09-24,6190.711458333334,7131.1513,5244.5018
2022-09-25,6454.670083333333,7534.8249,5319.3726
2022-09-26,7196.620016666667,8495.0421,5583.2032
2022-09-27,7114.251220833333,8287.4789,5681.0915
2022-09-28,6973.970129166667,8166.608,5400.122
2022-09-29,6865.7064666666665,7926.4776,5417.6138
2022-09-30,6716.670666666668,7621.8817,5310.1452
2022-10-01,6374.681675,7165.0655,5275.9486
2022-10-02,6267.178766666667,7164.412899999999,5211.8195
2022-10-03,7001.5404708333335,8170.1122,5231.912200000001
2022-10-04,7145.8662208333335,8165.2417,5489.5328
2022-10-05,6956.2856375,7893.4686,5488.2486
2022-10-06,6935.750616666667,8161.4593,5382.7196
2022-10-07,7079.0824041666665,8375.644400000001,5469.9439
2022-10-08,6159.908050000001,6991.8468,5319.2175
2022-10-09,6032.343304166668,7007.5071,5236.0933
2022-10-10,6572.6566791666655,7674.4645,5253.1577
2022-10-11,6811.800641666666,7943.385,5268.6911
2022-10-12,6859.9114875000005,7966.0877,5337.0484
2022-10-13,7201.663395833333,8439.148799999999,5451.0743
2022-10-14,6787.893104166666,7732.5064,5400.7681
2022-10-15,6190.336512500001,7078.189899999999,5270.442
2022-10-16,6111.609337499999,7135.0692,5217.5334
2022-10-17,6857.794675,7969.457200000001,5267.9043
2022-10-18,6692.712125000001,7754.2616,5265.0934
2022-10-19,6805.62525,7895.6319,5339.2292
2022-10-20,6814.755670833333,7859.8997,5442.564
2022-10-21,6754.087325,7658.248799999999,5416.5427
2022-10-22,6220.885091666667,7050.8033,5363.45
2022-10-23,6287.352354166668,7271.5909,5234.1425
2022-10-24,6976.649129166667,8067.599899999999,5297.0198
2022-10-25,7211.976345833334,8459.2638,5442.1661
2022-10-26,7333.968041666667,8525.1355,5616.812
2022-10-27,6829.379141666667,7889.126,5423.5427
2022-10-28,6751.909008333333,7763.5214,5334.4102
2022-10-29,6292.841379166667,7153.3675,5425.2416
2022-10-30,6212.422100000001,7213.720600000001,5401.9338
2022-10-31,6830.2275500000005,7811.1139,5342.1728
2022-11-01,7026.357824999999,8132.4361,5389.7249
2022-11-02,6858.892720833333,8011.5591,5381.1367
2022-11-03,6838.592970833334,7952.334199999999,5327.5856
2022-11-04,6905.798,7996.8276,5354.4628
2022-11-05,6619.213508333334,7573.536700000001,5467.7703
2022-11-06,6925.139704166667,11623.5468,5478.0716
2022-11-07,7365.787375,8656.5443,5701.6694
2022-11-08,6763.948404166668,8120.5749,5268.6007
2022-11-09,6916.918212500001,8239.6785,5441.3204
2022-11-10,6907.097991666666,8181.0695,5487.2894
2022-11-11,7031.160341666667,8371.1031,5417.6997
2022-11-12,6537.810558333335,7414.8667,5645.6522
2022-11-13,6308.138616666666,7403.9113,5227.582399999999
2022-11-14,7050.684758333334,8462.5635,5471.1811
2022-11-15,7375.651804166667,8654.0004,5787.9591
2022-11-16,7264.023470833334,8552.6081,5730.2779
2022-11-17,7325.607525,8684.9034,5809.349200000001
2022-11-18,7372.288570833333,8629.6684,5925.045700000001
2022-11-19,6993.5894,8033.093800000001,6042.0683
2022-11-20,7078.565179166667,8360.279,5989.2726
2022-11-21,7731.979533333334,9038.0379,6265.7279
2022-11-22,7405.794645833333,8592.1152,6077.9658
2022-11-23,7197.584633333335,8306.9513,5886.0399
2022-11-24,6547.608154166667,7193.3323,5782.1771
2022-11-25,6831.4287125,7876.4181,5569.9323
2022-11-26,6530.260083333334,7487.6566,5668.8084
2022-11-27,6616.435841666666,7728.949399999999,5538.857
2022-11-28,7090.416529166666,8452.5956,5490.3983
2022-11-29,7427.5113125,8789.4775,5794.6807
2022-11-30,7444.930745833332,8627.4394,5854.1993
2022-12-01,7515.654191666667,8914.9609,5873.4662
2022-12-02,7535.451633333333,8762.007099999999,6172.7869
2022-12-03,6939.109654166667,7773.890600000001,5780.6052
2022-12-04,6791.017666666667,8060.4377,5751.9907
2022-12-05,7523.076666666665,8850.0084,6008.07
2022-12-06,7485.910029166666,8716.9962,5939.6706
2022-12-07,7309.200487500001,8567.019100000001,5656.2171
2022-12-08,7222.7589,8596.4479,5597.8666
2022-12-09,7425.658083333335,8767.9273,5864.3243
2022-12-10,7258.347054166666,8309.0506,6138.083
2022-12-11,7240.986208333333,8429.1941,6007.9634
2022-12-12,7949.7498375,9420.4387,6194.1705
2022-12-13,8024.632633333334,9341.6036,6534.9945
2022-12-14,8011.135783333334,9398.9785,6472.793100000001
2022-12-15,8045.757383333334,9331.8267,6378.8151
2022-12-16,7798.609141666668,9069.5789,6126.443800000001
2022-12-17,7185.816208333334,8253.880799999999,6117.8079
2022-12-18,7221.65555,8420.653400000001,6149.9139000000005
2022-12-19,7975.147458333333,9440.5937,6380.999000000001
2022-12-20,7952.483825,9311.045,6452.3107
2022-12-21,7975.443195833332,9236.4469,6521.6461
2022-12-22,7904.169512500001,9082.321,6395.7525000000005
2022-12-23,7894.02765,9603.6975,5900.6264
2022-12-24,8708.186195833334,9805.9531,7582.2361
2022-12-25,8184.232891666667,8890.238,7579.8488
2022-12-26,8261.609308333333,9447.4063,7300.6422
2022-12-27,8310.690054166667,9556.8514,6925.0017
2022-12-28,7818.110799999999,8958.343700000001,6628.162200000001
2022-12-29,7550.253425,8717.8665,6308.4161
2022-12-30,7214.852279166666,8288.292300000001,6053.8222000000005
2022-12-31,6893.2788625,7918.4226,5793.9957
2023-01-01,6415.501529166667,7457.1638,5663.344499999999
2023-01-02,6830.700941666666,8027.2191,5683.6418
2023-01-03,7286.658395833333,8569.080600000001,5600.8629
2023-01-04,7067.190633333333,8337.6065,5612.1345
2023-01-05,7219.495583333333,8522.5239,5518.595
2023-01-06,7350.848208333334,8520.4883,5739.2018
2023-01-07,7009.724975,7960.4644,5957.4676
2023-01-08,7002.430129166667,8181.7474,6028.9088
2023-01-09,7531.316591666667,8821.8879,6003.4388
2023-01-10,7711.302266666667,8941.4722,6111.393900000001
2023-01-11,7687.156145833333,9003.8081,6075.676100000001
2023-01-12,7616.684212499999,8733.4715,6097.252399999999
2023-01-13,7286.450566666666,8441.4404,5696.1101
2023-01-14,7330.584508333333,8371.8072,6063.9154
2023-01-15,7271.1787,8238.256,6376.712
2023-01-16,7563.653000000001,8661.7915,6385.5519
2023-01-17,7672.626883333333,8878.1894,6169.5746
2023-01-18,7338.094704166666,8501.3615,5915.8876
2023-01-19,7573.830995833334,8848.848699999999,5846.7067
2023-01-20,7397.683966666666,8518.493199999999,5925.1926
2023-01-21,7120.779458333333,8059.4762,6003.8441
2023-01-22,7031.161991666667,8081.6176,6007.1693000000005
2023-01-23,7779.019458333333,9087.7421,5984.4154
2023-01-24,7619.3087625,8838.743699999999,6258.4462
2023-01-25,7784.137362500001,9046.9546,6140.3426
2023-01-26,7510.34995,8805.2771,5804.5133
2023-01-27,7500.960570833334,8619.1806,6055.2039
2023-01-28,6884.960299999999,7730.3905,6137.678199999999
2023-01-29,6778.452104166667,7764.6312,5813.1883
2023-01-30,7208.042379166666,8315.464899999999,5767.1497
2023-01-31,7621.1508,8898.105,5753.338299999999
2023-02-01,7827.029479166666,8977.353299999999,6282.1798
2023-02-02,7849.0881625,9013.957,6484.1549
2023-02-03,8454.980158333334,10148.3244,6387.2932
2023-02-04,8693.03695,9570.3195,7908.9096
2023-02-05,7502.578045833332,8310.351200000001,6940.039
2023-02-06,7560.473370833333,8726.1688,6134.2067
2023-02-07,7729.097900000001,8867.5945,6317.6378
2023-02-08,7357.120279166666,8435.5749,6079.333799999999
2023-02-09,7518.077783333334,8567.5606,5976.0178
2023-02-10,6961.5302,7979.6986,5737.5211
2023-02-11,6723.582129166668,7734.6955,5798.749000000001
2023-02-12,6813.574854166666,7809.884199999999,5905.3541
2023-02-13,7154.1654875,8231.2805,5845.3675
2023-02-14,7067.235324999999,8144.3983,5761.654799999999
2023-02-15,7007.076775000001,8074.0342,5731.646299999999
2023-02-16,6906.7257500000005,8000.9601,5495.4286
2023-02-17,7142.09175,8191.149799999999,5446.3741
2023-02-18,6878.069195833334,7779.598599999999,6146.079000000001
2023-02-19,6663.42805,7607.738800000001,5885.0891
2023-02-20,6675.209404166667,7609.599700000001,5632.2771
2023-02-21,7263.421916666666,8331.6325,5593.1554
2023-02-22,7373.305908333333,8496.5828,5897.6812
2023-02-23,7484.069820833333,8501.0386,5929.5305
2023-02-24,7317.513133333334,8576.5888,5853.4856
2023-02-25,7549.485325000001,8426.479,6582.0354
2023-02-26,7141.408291666667,7934.179900000001,6416.8369
2023-02-27,7503.405795833333,8774.058,6116.450000000001
2023-02-28,7933.012308333334,8956.8693,6349.071599999999
2023-03-01,7609.518791666666,8736.0342,6255.4969
2023-03-02,7418.099575,8409.4114,5962.909000000001
2023-03-03,7387.538641666666,8514.5434,5988.9528
2023-03-04,6978.552095833334,7819.2925,6004.9238000000005
2023-03-05,6616.659629166667,7668.8629,5939.453
2023-03-06,7111.611562499999,8239.434799999999,5834.3004
2023-03-07,7327.107108333333,8618.0776,5911.294
2023-03-08,7451.103345833333,8530.6192,6244.6962
2023-03-09,7272.062804166667,8329.071100000001,6125.3904
2023-03-10,7338.043212500001,8339.4775,5986.4813
2023-03-11,6987.419029166667,7848.8173,5886.7771
2023-03-12,6743.575686956523,7734.5683,6065.5805
2023-03-13,7506.621495833334,8477.115,5879.536099999999
2023-03-14,7825.830320833334,8965.7004,6045.5721
2023-03-15,7587.427624999999,8431.5182,6338.2089
2023-03-16,7290.819283333333,8210.6312,6177.7379
2023-03-17,6982.1261,7693.2484,5707.2229
2023-03-18,6399.756754166666,7198.3516,5569.8787
2023-03-19,6646.038045833334,7778.008100000001,5811.8817
2023-03-20,7210.840020833333,8073.1656,6068.0519
2023-03-21,6958.488333333334,7768.245199999999,5843.9278
2023-03-22,6900.794716666666,7773.603,5590.8087
2023-03-23,6969.610891666667,7779.623,5465.1062
2023-03-24,6875.100450000001,7828.2498,5452.9863000000005
2023-03-25,6807.5802125,7567.746,5607.504800000001
2023-03-26,6121.192116666666,7035.4274,5546.2551
2023-03-27,6802.081508333334,7840.6847,5440.1573
2023-03-28,6999.772358333333,7855.834699999999,5523.1501
2023-03-29,6852.569866666668,7755.2845,5679.2496
2023-03-30,7058.949270833332,7971.2176,5728.4665
2023-03-31,7103.449575,7747.863800000001,5899.6336
2023-04-01,6448.215720833334,7186.7643,5490.0878
2023-04-02,6168.978479166667,7234.9541,5453.3665
2023-04-03,6841.596062500001,7701.3035,5696.9273
2023-04-04,6732.532145833334,7620.8866,5469.8634
2023-04-05,6950.550179166668,7867.0085,5353.2698
2023-04-06,6783.344545833333,7599.839300000001,5487.2838
2023-04-07,6590.916666666667,7381.6079,5296.9836
2023-04-08,6232.061141666666,7070.1995,5554.8854
2023-04-09,5992.340020833333,6882.4104,5523.452
2023-04-10,6579.765275000001,7369.8739,5523.6249
2023-04-11,6598.359891666667,7512.8839,5384.8062
2023-04-12,6844.369316666667,8076.6195,5292.8291
2023-04-13,7482.388291666667,9144.2326,5597.3334
2023-04-14,7850.486308333333,9457.1374,6030.6453
2023-04-15,6907.831429166666,7546.5679,6061.5002
2023-04-16,6423.214841666667,7279.7402,5488.1688
2023-04-17,6845.449508333334,7703.3513,5404.6486
2023-04-18,6609.439904166667,7407.4395,5224.5823
2023-04-19,6628.945487500001,7422.5437,5333.2526
2023-04-20,6574.827508333333,7341.651099999999,5329.817
2023-04-21,6540.3686375,7410.9989,5300.0283
2023-04-22,6175.345633333333,6931.1514,5261.6486
2023-04-23,6096.401266666668,6917.6829,5241.8698
2023-04-24,6533.866729166667,7394.352,5204.0415
2023-04-25,6639.169149999999,7420.3554,5299.5235
2023-04-26,6602.681541666668,7434.0911,5333.9114
2023-04-27,6762.739816666665,7508.617,5336.288500000001
2023-04-28,6765.698354166667,7589.581099999999,5359.7688
2023-04-29,6539.9463,7197.0878,5424.2191
2023-04-30,6355.203929166666,7248.0993,5295.1996
2023-05-01,6564.169933333334,7359.3192,5329.1221000000005
2023-05-02,6714.818654166666,7435.5417,5317.1994
2023-05-03,6647.271116666666,7467.3238,5362.9508000000005
2023-05-04,6784.338250000001,7487.234,5349.8734
2023-05-05,6565.589991666668,7191.9971000000005,5395.1097
2023-05-06,6061.501741666667,6901.5683,5316.9785
2023-05-07,6061.4593583333335,7226.161599999999,5184.5263
2023-05-08,6973.859991666665,8286.7662,5387.0846
2023-05-09,6663.71505,7522.1772,5365.3136
2023-05-10,6649.393087500001,7715.3291,5254.2228
2023-05-11,7004.06595,8413.547,5319.2196
2023-05-12,7749.948129166667,9465.4476,5616.9986
2023-05-13,7479.281345833333,8523.6085,6234.8896
2023-05-14,6470.6278041666665,7364.8395,5609.7949
2023-05-15,7007.889587499999,8296.4959,5449.0745
2023-05-16,7344.687958333333,8770.935300000001,5581.101000000001
2023-05-17,6865.417175,7704.269,5828.4003
2023-05-18,6529.1027875,7364.778,5285.2341
2023-05-19,6681.6978625,7503.2772,5342.8384
2023-05-20,6524.461720833333,7238.0688,5405.2062000000005
2023-05-21,6207.624075,7204.1789,5312.3395
2023-05-22,7011.5528375,8212.8492,5430.378000000001
2023-05-23,6803.079904166668,7786.5009,5419.065
2023-05-24,6845.3196,7986.8759,5328.0983
2023-05-25,6655.5671125,7690.4279,5326.3249
2023-05-26,6738.965112499999,7840.4599,5407.0197
2023-05-27,6385.663345833334,7319.721100000001,5390.6742
2023-05-28,6322.586604166667,7261.918599999999,5336.9892
2023-05-29,6708.237787499999,7669.182,5752.5038
2023-05-30,6949.3793000000005,8195.5613,5452.8991
2023-05-31,7123.229579166667,8650.663199999999,5456.5313
2023-06-01,7850.218175000001,9789.4693,5680.9996
2023-06-02,8501.802825,10540.456,6174.6996
2023-06-03,7074.520416666666,7552.6916,6349.832200000001
2023-06-04,6221.726554166668,6987.272500000001,5296.6774
2023-06-05,7052.240129166666,8403.989599999999,5333.2065
2023-06-06,7285.663712499999,8603.775,5585.8303
2023-06-07,7061.058058333333,8096.086300000001,5553.3369
2023-06-08,7082.014170833332,8387.441,5484.4897
2023-06-09,7152.24335,8347.5947,5571.0551
2023-06-10,6845.124495833334,8007.465700000001,5579.246
2023-06-11,7331.618720833333,8507.412,5856.2441
2023-06-12,8361.104150000001,10007.3482,6352.7655
2023-06-13,8197.879091666668,9836.5389,6372.0969000000005
2023-06-14,8025.325979166667,9311.4623,6200.7308
2023-06-15,7900.878570833333,9586.4692,5889.8482
2023-06-16,7979.883370833333,9537.1626,6237.1024
2023-06-17,7130.248,8130.1234,5955.3457
2023-06-18,7226.361079166668,8600.5839,5722.2824
2023-06-19,8157.147904166667,9890.4527,6315.8346
2023-06-20,8090.568058333334,9539.0209,6319.1527
2023-06-21,7580.901212500001,8755.379799999999,6009.5144
2023-06-22,7444.631595833332,8553.5072,5815.5523
2023-06-23,7789.601204166666,8845.1701,6064.2552
2023-06-24,7894.916108333334,9136.4755,6301.069600000001
2023-06-25,8521.893125,10192.0507,6621.3813
2023-06-26,9387.3800625,11179.5141,7209.7912
2023-06-27,9044.754775,10820.3629,7068.7955
2023-06-28,9173.318733333334,11069.1853,6927.0569
2023-06-29,9056.543441666669,10968.0261,6743.411099999999
2023-06-30,9340.574304166666,11214.4034,7096.7544
2023-07-01,8495.407054166668,9919.4147,6809.0176
2023-07-02,9037.516254166669,10833.195,7172.4589
2023-07-03,10571.114191666667,13078.9387,7864.447400000001
2023-07-04,9658.95265,10744.2712,8241.6429
2023-07-05,11033.683804166663,13872.4064,7946.6096
2023-07-06,11564.370033333336,13881.8535,8749.1321
2023-07-07,11271.4883625,13526.210900000002,8749.265
2023-07-08,10467.802866666669,12090.4919,8616.914700000001
2023-07-09,9958.4641625,11158.4452,8375.0808
2023-07-10,10632.601133333334,12786.6642,8329.5304
2023-07-11,10509.28875,13257.7082,7565.348100000001
2023-07-12,11353.81715,13948.1466,8343.587
2023-07-13,11839.097312500002,14288.6361,8848.8867
2023-07-14,11052.897320833334,12752.3136,8982.5044
2023-07-15,10638.671045833336,12531.4824,8331.1341
