date,avg_load,max_load,min_load
2021-06-26,19353.32895833333,23068.647,15118.9738
2021-06-27,21254.252675,25881.6687,16344.5265
2021-06-28,24771.30380833333,29955.7077,18449.1455
2021-06-29,25788.750245833333,30918.9381,19297.1366
2021-06-30,25604.904841666663,30288.1768,20224.4867
2021-07-01,22074.438645833336,25061.7051,18573.9173
2021-07-02,19388.421254166667,21715.7531,16473.1381
2021-07-03,15741.263479166666,16975.3315,13932.5138
2021-07-04,15539.314345833334,17955.0554,12942.8027
2021-07-05,18312.85658333333,23053.7924,13791.2486
2021-07-06,22442.12618333333,28115.3869,16741.7094
2021-07-07,22931.298250000003,28270.2945,16986.9151
2021-07-08,21498.9900625,24886.8221,17753.391
2021-07-09,20754.746916666667,24822.756,16627.1553
2021-07-10,18685.278091666667,21387.9622,15798.2543
2021-07-11,17932.64775,20555.3106,15014.4521
2021-07-12,20683.35505833333,24331.7947,15944.0508
2021-07-13,20196.158354166662,23290.1949,16209.1096
2021-07-14,21501.7614125,26562.3618,16084.6356
2021-07-15,22991.160245833336,28358.6339,16825.1397
2021-07-16,23773.003558333334,28102.0336,18672.881
2021-07-17,21452.958841666667,24677.0121,17797.407
2021-07-18,19751.81825,22920.6339,16535.7023
2021-07-19,20665.04378333333,24632.7742,16316.399
2021-07-20,21902.05600833333,26964.6995,16567.1771
2021-07-21,20458.819641666665,23348.3625,16754.3705
2021-07-22,19160.331879166668,22559.2818,15086.5865
2021-07-23,19095.245129166666,22820.879,14905.6479
2021-07-24,18185.765129166663,21401.9678,14516.9467
2021-07-25,19306.47562083333,23501.2956,15372.1434
2021-07-26,22188.381929166662,27153.4448,16709.468399999998
2021-07-27,21773.318775000003,26271.3343,16553.181
2021-07-28,20430.827070833333,23999.0722,16529.3735
2021-07-29,19652.156658333333,22337.9998,15671.7814
2021-07-30,18965.158241666668,21786.4724,15771.6121
2021-07-31,16020.832187500002,18484.8439,13503.7937
2021-08-01,16415.823083333333,18735.1597,13629.6645
2021-08-02,18004.956708333335,21342.7496,14174.9631
2021-08-03,17846.766499999998,20924.77,14151.3648
2021-08-04,18126.090825,20892.1714,14379.4771
2021-08-05,18901.108383333336,22836.1901,14537.8333
2021-08-06,20652.061104166667,25784.1612,15234.4302
2021-08-07,20020.0643625,23665.1033,15980.7288
2021-08-08,18779.426958333333,21487.8598,15686.4983
2021-08-09,21087.727579166665,25183.8008,15968.6752
2021-08-10,22218.60288333333,26715.3648,16987.9502
2021-08-11,24011.2871375,29555.1036,18065.1502
2021-08-12,24646.84055416667,29741.1503,18752.1709
2021-08-13,25014.9541375,29896.1564,19304.8271
2021-08-14,22097.404700000003,25336.3724,18805.6084
2021-08-15,18356.266366666667,21614.2455,15318.004
2021-08-16,19706.9947625,23337.1873,15345.974300000002
2021-08-17,20613.290283333336,24092.4952,16246.357
2021-08-18,21518.10589583333,25041.7857,16847.9874
2021-08-19,22629.1482875,26518.0301,18286.4269
2021-08-20,21904.430470833333,25560.01,17475.8924
2021-08-21,20847.112291666665,23909.2521,17048.225000000002
2021-08-22,19751.282325,21964.4195,17104.226199999997
2021-08-23,21445.893041666663,25439.7323,16635.4669
2021-08-24,22732.934041666667,28309.3051,16797.5597
2021-08-25,23572.05234166667,29287.4624,17379.5161
2021-08-26,24943.78197916667,30309.0483,18803.9285
2021-08-27,24329.29725833333,28960.1722,19391.3142
2021-08-28,19639.984216666668,20929.1602,17957.377800000002
2021-08-29,18529.780725,21552.9494,15304.4956
2021-08-30,22039.467233333333,26910.0246,16640.1604
2021-08-31,21196.551616666668,24771.6064,17051.0582
2021-09-01,18962.1691875,20765.7482,16364.041
2021-09-02,16870.656316666667,19426.9381,14010.4806
2021-09-03,16453.068483333333,18816.239,13427.1339
2021-09-04,15894.323141666668,18776.0041,13143.0089
2021-09-05,16258.858608333334,18399.8577,13599.5173
2021-09-06,17135.068433333334,20171.0621,14168.0639
2021-09-07,17969.835079166663,21671.2252,13959.0563
2021-09-08,19546.8005125,23514.8879,15019.6787
2021-09-09,18654.3443875,20486.1359,15601.9967
2021-09-10,16885.3170375,19066.9986,14027.1326
2021-09-11,15808.611558333332,18447.8103,13022.5042
2021-09-12,17251.580725,20935.2845,13690.6045
2021-09-13,19842.573812500003,23716.9758,15473.5755
2021-09-14,19436.01719583333,22861.5181,15123.1442
2021-09-15,20770.77954583333,24612.749,16164.7506
2021-09-16,18988.57564583333,21548.5311,15696.7848
2021-09-17,19063.8301875,21682.9159,15235.4402
2021-09-18,18451.84932083333,21971.4886,14970.0575
2021-09-19,16227.529174999998,18814.546,14028.5408
2021-09-20,17277.072091666665,20531.9259,13429.2177
2021-09-21,17529.961608333335,20458.6726,13678.9769
2021-09-22,19383.345354166664,22454.1959,14944.5085
2021-09-23,19684.682533333336,22454.7501,15846.454
2021-09-24,16600.02065,18614.8919,13932.6328
2021-09-25,15083.332283333331,17381.2075,12702.4743
2021-09-26,14579.7080875,17013.8499,12672.3003
2021-09-27,16495.509683333334,19486.0285,12624.1275
2021-09-28,16728.06712916667,18836.5795,13621.4467
2021-09-29,15471.656708333334,17669.7983,12677.9817
2021-09-30,15357.623766666666,17435.755699999998,12471.6751
2021-10-01,15025.682929166664,16984.8329,12317.9951
2021-10-02,14413.685383333335,16792.1743,12240.8132
2021-10-03,15125.119454166668,18018.4246,12327.2739
2021-10-04,16983.510508333333,19032.9355,13506.3854
2021-10-05,16075.157966666666,18077.2905,12941.8947
2021-10-06,16005.902679166667,18296.5514,12649.5799
2021-10-07,16374.609458333334,19079.9134,12795.6392
2021-10-08,16510.424258333336,18862.1087,13073.0065
2021-10-09,14862.1082625,16548.7833,12874.0276
2021-10-10,14609.0491875,16818.793700000002,12327.1573
2021-10-11,15846.707325,18692.4047,12578.9602
2021-10-12,16246.745225,18898.4058,12880.2287
2021-10-13,16361.505020833332,18652.0305,13010.5313
2021-10-14,16604.356554166665,19344.5699,13021.5145
2021-10-15,16996.0013,19593.6611,13324.5957
2021-10-16,15877.541458333331,17563.2435,13677.8398
2021-10-17,14101.1166375,16295.0654,12228.4896
2021-10-18,15270.435658333334,17618.7359,12143.8223
2021-10-19,15250.581616666665,17611.1336,12423.5728
2021-10-20,15533.9773125,18182.2596,12382.2496
2021-10-21,15794.755750000002,18367.537,12473.5878
2021-10-22,15561.150995833334,17448.4476,12681.9874
2021-10-23,14321.4558375,16123.4483,12448.6569
2021-10-24,14089.586575,16473.1367,12229.1907
2021-10-25,15944.364308333335,18556.9571,12358.6834
2021-10-26,16121.592670833334,18404.2585,12633.2983
2021-10-27,15532.527741666663,17754.6254,12591.08
2021-10-28,15425.535920833334,17722.6395,12606.3837
2021-10-29,15545.625020833331,17597.8705,12630.3241
2021-10-30,14789.9526,16534.139900000002,12642.6684
2021-10-31,14220.3757,16080.1214,12246.5136
2021-11-01,15344.390579166668,17992.4124,12336.8622
2021-11-02,15898.0276375,18370.2759,12792.003
2021-11-03,16144.242091666669,18658.8873,13122.2763
2021-11-04,16354.050675,18674.5584,13503.9054
2021-11-05,16205.517541666666,18186.093,13672.0805
2021-11-06,15120.715829166666,16965.8834,13642.7069
2021-11-07,15457.506858333334,27244.8315,13354.5707
2021-11-08,15771.939616666668,18410.9275,13071.4825
2021-11-09,15758.67435,18421.134,12964.2763
2021-11-10,15460.635654166666,18159.4562,12617.725
2021-11-11,15762.3592,18385.902,13097.1557
2021-11-12,15840.708295833334,18066.5956,12701.5779
2021-11-13,15155.384516666669,17387.4937,12829.7949
2021-11-14,15186.8139,17833.7428,13047.6451
2021-11-15,16709.5621875,19610.5809,13193.3986
2021-11-16,16733.4721,19420.3296,13783.7722
2021-11-17,16701.10894166667,19047.0001,13912.5703
2021-11-18,16087.472229166668,18756.853,13106.5171
2021-11-19,16494.609175,19150.3569,13226.4368
2021-11-20,15708.7173125,17949.8459,13889.286
2021-11-21,15215.3060625,17860.6508,13241.0837
2021-11-22,16694.594970833332,19647.4165,13052.8112
2021-11-23,17310.77054166667,20133.188,14206.7788
2021-11-24,17148.413595833335,19482.4235,14804.6866
2021-11-25,15366.070816666668,16770.5445,13733.8744
2021-11-26,15999.550058333334,18747.7095,12895.242
2021-11-27,16264.930837499998,18730.5613,14095.8644
2021-11-28,16546.126845833332,19085.8924,14146.4057
2021-11-29,17683.8523875,20659.0278,14200.6535
2021-11-30,18018.013729166665,20689.8798,14862.5232
2021-12-01,17290.033120833334,20101.6659,14287.6168
2021-12-02,17053.789775,19624.3008,13973.7409
2021-12-03,17120.8088125,19861.8241,13893.4805
2021-12-04,16388.568091666664,18569.9737,14408.1243
2021-12-05,16117.303129166665,18983.8978,14011.6683
2021-12-06,17063.835679166667,19886.108,13690.7664
2021-12-07,17672.286795833334,20778.1861,14177.3969
2021-12-08,18174.46680416667,20926.2669,14716.5996
2021-12-09,18304.92224583333,21124.0837,15075.6157
2021-12-10,17542.379633333334,19838.5584,14740.2243
2021-12-11,16077.355554166666,17979.8279,13919.6369
2021-12-12,15605.7944875,18644.2787,13325.8684
2021-12-13,16981.549741666666,20006.636,13986.7099
2021-12-14,16937.870166666664,19964.2905,14014.9323
2021-12-15,17397.240445833333,20130.0076,14337.02
2021-12-16,16412.872616666664,19044.8573,13549.5766
2021-12-17,16137.455275,18852.8995,13167.2147
2021-12-18,16498.757658333332,18992.1442,13629.366
2021-12-19,16762.33395,19869.7524,13840.6364
2021-12-20,18277.08872916667,21145.9255,15324.0769
2021-12-21,17822.6964,20510.1356,14950.1086
2021-12-22,17809.010954166664,20853.2198,14473.2975
2021-12-23,18106.947416666662,20851.1611,15192.5703
2021-12-24,17168.4589,19114.1244,15001.053
2021-12-25,15876.224254166666,17384.3295,13992.5521
2021-12-26,15742.7297375,18516.0941,13377.838
2021-12-27,17687.128558333334,20580.4271,14263.8739
2021-12-28,17144.608175,19861.3842,14367.3606
2021-12-29,17155.3592375,19802.8338,14087.7895
2021-12-30,16724.038666666667,19267.218,13805.5981
2021-12-31,15844.9716375,18392.0762,13463.554
2022-01-01,15206.101466666663,17488.1356,13093.4712
2022-01-02,15955.900683333331,18915.9132,13142.9766
2022-01-03,18708.185504166668,21928.8162,14558.9622
2022-01-04,18887.877366666668,21460.997,16354.4773
2022-01-05,18251.246366666663,20553.3673,15520.075400000002
2022-01-06,18135.190925,20966.2113,14857.8211
2022-01-07,18844.299875,21468.2631,15560.3802
2022-01-08,18326.156275,20523.2116,16350.204
2022-01-09,17612.86854583333,19885.1216,15465.258699999998
2022-01-10,18995.43845,22219.5768,15182.8719
2022-01-11,20289.9159125,23236.6009,17055.7954
2022-01-12,19406.29540833333,21338.2685,17018.6132
2022-01-13,18028.53174583333,20312.1668,15442.359
2022-01-14,18372.78745833333,21185.426,14758.0968
2022-01-15,19706.30315833333,22310.5224,17251.7157
2022-01-16,19237.554591666667,21409.172,17644.714200000002
2022-01-17,18615.08195,21319.7855,15936.0694
2022-01-18,18976.148579166667,21710.469,15812.3345
2022-01-19,18583.593491666667,20583.4955,16245.9295
2022-01-20,18799.870916666667,21819.9883,14965.6006
2022-01-21,20163.756329166667,22610.8207,17124.1731
2022-01-22,19293.94083333333,21183.6316,17802.7817
2022-01-23,18252.11379583333,20590.1428,16437.6673
2022-01-24,19148.9762125,21849.6598,16012.6192
2022-01-25,18772.52677083333,21312.6722,15696.6484
2022-01-26,19600.5876625,22492.2862,16431.579299999998
2022-01-27,19898.013325,22093.8069,17548.3691
2022-01-28,19308.670716666664,21498.0682,16100.6766
2022-01-29,19675.13119583333,22245.3906,16787.4926
2022-01-30,19348.67765833333,21748.7287,17677.2142
2022-01-31,19697.9821625,22175.0233,17093.646099999998
2022-02-01,19096.679225,21385.9635,17031.1542
2022-02-02,18145.426345833333,20270.7268,15789.0452
2022-02-03,18138.888720833333,20615.1345,14829.429
2022-02-04,18770.75365,21329.0589,15192.7276
2022-02-05,18702.407075,21186.804,16342.1838
2022-02-06,18591.0335875,20860.6516,17197.0582
2022-02-07,18817.866433333333,20946.7584,15984.5155
2022-02-08,18190.4325875,20829.2544,15332.3528
2022-02-09,17830.408408333333,20055.1867,15761.7998
2022-02-10,17458.195204166666,19794.8623,14841.8879
2022-02-11,16914.021474999998,18981.8218,14712.3542
2022-02-12,15978.736183333333,18311.246,13991.2857
2022-02-13,17441.748208333334,20146.8267,14690.6136
2022-02-14,19604.47504166667,22476.837,16357.0536
2022-02-15,19688.892475,22013.045,17417.9226
2022-02-16,18479.9112,20312.1116,16170.4442
2022-02-17,17044.4501125,19163.9691,14510.1126
2022-02-18,17291.228475,20226.4508,14109.504400000002
2022-02-19,17799.644291666667,20223.5507,15759.1301
2022-02-20,17299.9588875,19288.2102,16345.9768
2022-02-21,16449.118279166665,18616.9197,15003.4198
2022-02-22,17021.168116666668,19187.564,14331.7827
2022-02-23,16602.912458333332,19179.0221,13514.5208
2022-02-24,18085.4986125,20636.6955,15131.7453
2022-02-25,18598.465716666666,20485.3979,15727.6851
2022-02-26,17430.69274166667,19275.1995,16093.054
2022-02-27,16710.372608333335,19037.0017,15386.5491
2022-02-28,18109.299875,20849.614,15425.0347
2022-03-01,18016.380525,19984.0765,15717.9421
2022-03-02,16938.849795833332,19449.8756,14550.2829
2022-03-03,17373.926145833335,20302.3852,14440.7699
2022-03-04,17938.347966666664,19932.4292,16144.9752
2022-03-05,16504.190791666668,18191.8699,15432.5263
2022-03-06,15007.856954166666,16992.1368,13718.8196
2022-03-07,16274.0816125,18756.9283,13072.0591
2022-03-08,16350.848270833332,19057.2164,13730.5061
2022-03-09,17651.328162499998,19981.485,14292.7281
2022-03-10,16807.599325,18907.456,14644.5473
2022-03-11,16318.162941666664,18200.9594,14437.4183
2022-03-12,16961.324783333333,19685.3978,13830.5683
2022-03-13,17035.697834782615,19115.6322,15887.2268
2022-03-14,16636.762475,18429.2439,14808.2151
2022-03-15,15962.986,17777.8793,13707.78
2022-03-16,15374.323270833333,17217.7808,13244.0374
2022-03-17,15702.2372625,17244.7665,13037.7042
2022-03-18,14973.7976875,16498.1249,12868.2694
2022-03-19,14206.836804166664,15800.805,12456.4672
2022-03-20,14391.156654166669,16553.4397,12271.2778
2022-03-21,15238.0155125,17235.5651,13089.1512
2022-03-22,15394.679670833331,17523.6617,13104.8168
2022-03-23,16290.871,18272.1391,13481.452
2022-03-24,16284.813854166665,17777.6262,13613.4884
2022-03-25,15693.768675,17131.5497,13289.8538
2022-03-26,14818.349545833336,16420.6468,13068.555
2022-03-27,15451.440991666668,18084.4704,13326.2465
2022-03-28,18011.710016666668,20449.5258,14923.4877
2022-03-29,17611.122020833336,19305.9671,15859.9172
2022-03-30,17310.522908333336,18707.2561,15191.9835
2022-03-31,16160.7088375,17533.0174,13801.0852
2022-04-01,15875.897145833333,17702.0771,13015.2896
2022-04-02,14689.499083333334,16391.819499999998,13501.1895
2022-04-03,15268.670054166663,17195.698099999998,13208.3953
2022-04-04,15852.304291666664,17617.826,13638.3451
2022-04-05,15570.005708333332,17255.3741,13493.4509
2022-04-06,15809.5402625,17393.432,12977.9969
2022-04-07,16307.361875000002,18249.2113,12982.4894
2022-04-08,15265.413741666664,16580.2756,13254.2463
2022-04-09,14457.612004166667,16148.9149,12866.8312
2022-04-10,14763.657266666669,16924.439599999998,12962.0022
2022-04-11,15250.454575000002,16924.7006,13525.5628
2022-04-12,14874.091420833332,16526.7465,12767.7577
2022-04-13,14989.08858333333,16766.3054,12599.3593
2022-04-14,15145.475804166666,16998.8457,12324.759
2022-04-15,14252.597266666666,15808.3159,12434.3098
2022-04-16,14075.923583333337,15766.1744,12197.8047
2022-04-17,13748.409395833332,15714.4602,12629.4846
2022-04-18,15475.077108333331,17622.3952,13143.8076
2022-04-19,15969.000741666669,17458.9238,13433.9558
2022-04-20,15197.83282916667,16831.6599,13531.4264
2022-04-21,15496.682579166669,16956.1734,13171.7813
2022-04-22,14579.632183333337,15998.3778,12980.153
2022-04-23,13801.129920833337,15409.8417,12544.3272
2022-04-24,13215.894441666664,15635.2028,12122.1015
2022-04-25,14763.875387500002,16718.2846,12148.0577
2022-04-26,15298.076904166666,16955.3823,12295.9893
2022-04-27,15286.987958333331,17341.9302,12635.227
2022-04-28,15149.00725,17027.8884,13389.3493
2022-04-29,14755.618191666668,16132.3138,13290.8943
2022-04-30,13520.564575000002,15239.6741,12584.0036
2022-05-01,13281.092108333332,15388.0647,12323.4394
2022-05-02,15185.765083333334,16868.0177,12049.4717
2022-05-03,14805.4523,16465.799899999998,12435.0893
2022-05-04,15228.477595833334,16853.9421,12266.0635
2022-05-05,14550.075591666668,16328.4446,12479.6276
2022-05-06,14906.343266666669,16128.0652,12243.188
2022-05-07,14067.569462499998,15637.3089,12325.4906
2022-05-08,13365.083679166666,15332.633199999998,12424.7094
2022-05-09,14369.497420833335,16298.8376,12315.233
2022-05-10,14412.844137500002,16231.1652,12235.0054
2022-05-11,14700.181620833331,16924.145,12010.6514
2022-05-12,15300.804354166668,17886.192900000002,12128.3022
2022-05-13,15999.725391666669,18529.1024,12714.8958
2022-05-14,15347.5714,17339.5076,12939.6117
2022-05-15,15132.115908333331,17866.849000000002,12646.9295
2022-05-16,16315.916579166666,18530.872,12997.8742
2022-05-17,15223.374966666668,17183.2977,12408.4075
2022-05-18,14788.243279166663,16812.9585,12311.8694
2022-05-19,15266.547629166666,16865.0188,12389.4664
2022-05-20,15397.2542625,17593.0455,12242.276
2022-05-21,17014.77678333333,21247.4858,12989.2842
2022-05-22,17781.27802083333,21189.0615,14158.9839
2022-05-23,16126.607595833331,18090.9599,13908.9879
2022-05-24,15362.024991666663,17096.9215,12892.2856
2022-05-25,15262.725329166666,17419.5006,12425.6628
2022-05-26,15705.113795833331,18194.9248,12519.7661
2022-05-27,16914.175408333333,19620.0633,13355.1072
2022-05-28,15422.6626625,16832.8307,13337.7751
2022-05-29,14753.728708333334,17432.6178,12479.8349
2022-05-30,16964.871766666667,21496.5118,12924.6534
2022-05-31,21376.17597083333,27046.1518,15332.9644
2022-06-01,17586.250975,19315.8091,14932.498
2022-06-02,17482.511441666666,20616.3074,13501.8451
2022-06-03,17044.364204166668,19690.9862,13968.2887
2022-06-04,15426.181300000002,17780.6566,13109.9631
2022-06-05,14764.341058333332,17536.1656,12602.6918
2022-06-06,17041.3258375,20553.1756,13067.1876
2022-06-07,17385.980929166664,20045.6994,13711.7547
2022-06-08,18240.456466666667,21677.8334,14088.0799
2022-06-09,18436.118366666666,21014.3499,14868.3984
2022-06-10,16969.2813375,19507.001,13642.4613
2022-06-11,15836.494229166668,17532.464,13627.6927
2022-06-12,15507.4953125,17920.4606,12992.7429
2022-06-13,18784.578158333334,22909.941,13978.3922
2022-06-14,18299.2335375,22354.7246,14341.041
2022-06-15,19093.624033333337,23218.3329,14521.5016
2022-06-16,19016.30383333333,21695.21,15393.4633
2022-06-17,19955.79702083333,24020.8849,15264.7918
2022-06-18,15420.7172125,16869.8007,14268.2056
2022-06-19,13700.16665,15856.2576,12191.1821
2022-06-20,15929.719795833333,19260.747,12568.5989
2022-06-21,17543.659995833335,20632.2656,13512.6649
2022-06-22,17976.118833333334,20333.4398,14491.3662
2022-06-23,17427.588679166667,20092.0771,13742.6004
2022-06-24,18278.423775,22107.4428,13976.3462
2022-06-25,19009.687554166667,23767.4827,14368.5451
2022-06-26,19919.353570833333,23983.3832,15297.8419
2022-06-27,19614.7804,21718.2961,16629.4579
2022-06-28,17837.1556875,21075.3313,14335.1886
2022-06-29,18499.380929166666,22268.1433,14227.0246
2022-06-30,19812.006025,24563.0369,14941.7018
2022-07-01,21919.630329166663,26862.1634,16107.1124
2022-07-02,20540.32220416667,23595.1496,17257.8318
2022-07-03,18429.257191666667,21613.3362,15745.8728
2022-07-04,17653.56515,21263.3952,14179.7497
2022-07-05,19805.178575,22875.2006,15578.606
2022-07-06,20820.218041666667,23997.6143,16406.8342
