date,avg_load,max_load,min_load
2023-03-21,6806.086499999999,7768.245199999999,5843.9278
2023-03-22,6682.20585,7773.603,5590.8087
2023-03-23,6622.3646,7779.623,5465.1062
2023-03-24,6640.61805,7828.2498,5452.9863000000005
2023-03-25,6587.625400000001,7567.746,5607.504800000001
2023-03-26,6290.84125,7035.4274,5546.2551
2023-03-27,6640.421,7840.6847,5440.1573
2023-03-28,6689.492399999999,7855.834699999999,5523.1501
2023-03-29,6717.26705,7755.2845,5679.2496
2023-03-30,6849.84205,7971.2176,5728.4665
2023-03-31,6823.7487,7747.863800000001,5899.6336
2023-04-01,6338.42605,7186.7643,5490.0878
2023-04-02,6344.1603,7234.9541,5453.3665
2023-04-03,6699.115400000001,7701.3035,5696.9273
2023-04-04,6545.375,7620.8866,5469.8634
2023-04-05,6610.13915,7867.0085,5353.2698
2023-04-06,6543.56155,7599.839300000001,5487.2838
2023-04-07,6339.295749999999,7381.6079,5296.9836
2023-04-08,6312.54245,7070.1995,5554.8854
2023-04-09,6202.9312,6882.4104,5523.452
2023-04-10,6446.749400000001,7369.8739,5523.6249
2023-04-11,6448.84505,7512.8839,5384.8062
2023-04-12,6684.7243,8076.6195,5292.8291
2023-04-13,7370.782999999999,9144.2326,5597.3334
2023-04-14,7743.89135,9457.1374,6030.6453
2023-04-15,6804.03405,7546.5679,6061.5002
2023-04-16,6383.9545,7279.7402,5488.1688
2023-04-17,6553.99995,7703.3513,5404.6486
2023-04-18,6316.0109,7407.4395,5224.5823
2023-04-19,6377.89815,7422.5437,5333.2526
2023-04-20,6335.734049999999,7341.651099999999,5329.817
2023-04-21,6355.5136,7410.9989,5300.0283
2023-04-22,6096.4,6931.1514,5261.6486
2023-04-23,6079.77635,6917.6829,5241.8698
2023-04-24,6299.19675,7394.352,5204.0415
2023-04-25,6359.93945,7420.3554,5299.5235
2023-04-26,6384.001249999999,7434.0911,5333.9114
2023-04-27,6422.45275,7508.617,5336.288500000001
2023-04-28,6474.67495,7589.581099999999,5359.7688
2023-04-29,6310.65345,7197.0878,5424.2191
2023-04-30,6271.64945,7248.0993,5295.1996
2023-05-01,6344.22065,7359.3192,5329.1221000000005
2023-05-02,6376.37055,7435.5417,5317.1994
2023-05-03,6415.1373,7467.3238,5362.9508000000005
2023-05-04,6418.5537,7487.234,5349.8734
2023-05-05,6293.553400000001,7191.9971000000005,5395.1097
2023-05-06,6109.2734,6901.5683,5316.9785
2023-05-07,6205.34395,7226.161599999999,5184.5263
2023-05-08,6836.9254,8286.7662,5387.0846
2023-05-09,6443.7454,7522.1772,5365.3136
2023-05-10,6484.775949999999,7715.3291,5254.2228
2023-05-11,6866.3833,8413.547,5319.2196
2023-05-12,7541.223099999999,9465.4476,5616.9986
2023-05-13,7379.24905,8523.6085,6234.8896
2023-05-14,6487.3172,7364.8395,5609.7949
2023-05-15,6872.7852,8296.4959,5449.0745
2023-05-16,7176.018150000001,8770.935300000001,5581.101000000001
2023-05-17,6766.334650000001,7704.269,5828.4003
2023-05-18,6325.00605,7364.778,5285.2341
2023-05-19,6423.0578000000005,7503.2772,5342.8384
2023-05-20,6321.637500000001,7238.0688,5405.2062000000005
2023-05-21,6258.2592,7204.1789,5312.3395
2023-05-22,6821.613600000001,8212.8492,5430.378000000001
2023-05-23,6602.78295,7786.5009,5419.065
2023-05-24,6657.4871,7986.8759,5328.0983
2023-05-25,6508.376399999999,7690.4279,5326.3249
2023-05-26,6623.739799999999,7840.4599,5407.0197
2023-05-27,6355.19765,7319.721100000001,5390.6742
2023-05-28,6299.4539,7261.918599999999,5336.9892
2023-05-29,6710.8429,7669.182,5752.5038
2023-05-30,6824.2302,8195.5613,5452.8991
2023-05-31,7053.597249999999,8650.663199999999,5456.5313
2023-06-01,7735.23445,9789.4693,5680.9996
2023-06-02,8357.5778,10540.456,6174.6996
2023-06-03,6951.2619,7552.6916,6349.832200000001
2023-06-04,6141.97495,6987.272500000001,5296.6774
2023-06-05,6868.59805,8403.989599999999,5333.2065
2023-06-06,7094.80265,8603.775,5585.8303
2023-06-07,6824.7116000000005,8096.086300000001,5553.3369
2023-06-08,6935.96535,8387.441,5484.4897
2023-06-09,6959.3249,8347.5947,5571.0551
2023-06-10,6793.35585,8007.465700000001,5579.246
2023-06-11,7181.82805,8507.412,5856.2441
2023-06-12,8180.05685,10007.3482,6352.7655
2023-06-13,8104.3179,9836.5389,6372.0969000000005
2023-06-14,7756.09655,9311.4623,6200.7308
2023-06-15,7738.1587,9586.4692,5889.8482
2023-06-16,7887.1325,9537.1626,6237.1024
2023-06-17,7042.73455,8130.1234,5955.3457
2023-06-18,7161.43315,8600.5839,5722.2824
2023-06-19,8103.14365,9890.4527,6315.8346
2023-06-20,7929.086799999999,9539.0209,6319.1527
2023-06-21,7382.447099999999,8755.379799999999,6009.5144
2023-06-22,7184.52975,8553.5072,5815.5523
2023-06-23,7454.712649999999,8845.1701,6064.2552
2023-06-24,7718.772550000001,9136.4755,6301.069600000001
2023-06-25,8406.716,10192.0507,6621.3813
2023-06-26,9194.65265,11179.5141,7209.7912
2023-06-27,8944.5792,10820.3629,7068.7955
2023-06-28,8998.1211,11069.1853,6927.0569
2023-06-29,8855.7186,10968.0261,6743.411099999999
2023-06-30,9155.5789,11214.4034,7096.7544
2023-07-01,8364.21615,9919.4147,6809.0176
2023-07-02,9002.826949999999,10833.195,7172.4589
2023-07-03,10471.69305,13078.9387,7864.447400000001
2023-07-04,9492.95705,10744.2712,8241.6429
2023-07-05,10909.508,13872.4064,7946.6096
2023-07-06,11315.4928,13881.8535,8749.1321
2023-07-07,11137.73795,13526.210900000002,8749.265
2023-07-08,10353.7033,12090.4919,8616.914700000001
2023-07-09,9766.763,11158.4452,8375.0808
2023-07-10,10558.0973,12786.6642,8329.5304
2023-07-11,10411.528150000002,13257.7082,7565.348100000001
2023-07-12,11145.8668,13948.1466,8343.587
2023-07-13,11568.7614,14288.6361,8848.8867
2023-07-14,10867.409,12752.3136,8982.5044
2023-07-15,10431.30825,12531.4824,8331.1341
2023-07-16,10186.01475,11147.7538,9224.2757
2023-07-17,11245.188,13933.8724,8556.5036
2023-07-18,10791.34145,12728.1946,8854.4883
2023-07-19,9997.77785,11868.08,8127.475699999999
2023-07-20,10288.314449999998,12629.9786,7946.650299999999
2023-07-21,10496.0154,12703.2751,8288.7557
2023-07-22,9282.1292,10906.0677,7658.1907
2023-07-23,9440.88225,11486.8462,7394.9183
2023-07-24,10556.82565,12956.463,8157.1883
2023-07-25,10746.15055,13122.4346,8369.8665
2023-07-26,10516.0717,13358.221,7673.922399999999
2023-07-27,11834.3447,14963.5974,8705.092
2023-07-28,12009.9371,14536.6636,9483.2106
2023-07-29,11398.61215,13530.2692,9266.9551
2023-07-30,8763.6198,10000.5399,7526.6997
2023-07-31,9379.68985,11533.674,7225.7057
2023-08-01,9081.34795,10828.8278,7333.8681
2023-08-02,8730.16055,10598.8856,6861.4355
2023-08-03,8632.79,10448.1222,6817.4578
2023-08-04,8877.353,10466.3206,7288.385400000001
2023-08-05,9089.2031,10845.4695,7332.9367
2023-08-06,8948.5043,10734.0217,7162.9869
2023-08-07,9973.9105,11738.7127,8209.1083
2023-08-08,9556.09825,11278.1398,7834.0567
2023-08-09,9698.7724,12132.999,7264.5458
2023-08-10,9462.7114,11388.6135,7536.8093
2023-08-11,9512.92875,11794.1295,7231.728
2023-08-12,9185.0276,11030.867,7339.1882
2023-08-13,9697.86205,11770.2157,7625.5084
2023-08-14,10418.98,12786.892,8051.067999999999
2023-08-15,10083.775549999998,11868.2597,8299.2914
2023-08-16,9861.591,11948.737,7774.445
2023-08-17,9514.3744,11176.8986,7851.8502
2023-08-18,9711.039,11296.9066,8125.171399999999
2023-08-19,7888.2555,9199.7645,6576.746499999999
2023-08-20,8458.9264,10418.0275,6499.8253
2023-08-21,10380.143800000002,13106.4746,7653.813
2023-08-22,9342.6262,10784.7346,7900.5178
2023-08-23,8555.4367,10312.5909,6798.2825
2023-08-24,8310.79335,9629.2549,6992.3318
2023-08-25,8691.4712,10355.4208,7027.5216
2023-08-26,9138.56785,10861.6546,7415.481099999999
2023-08-27,8819.19625,10543.6929,7094.6996
2023-08-28,8969.72825,10427.5914,7511.865100000001
2023-08-29,9039.81275,11056.6425,7022.983
2023-08-30,9590.67715,11504.2605,7677.0938
2023-08-31,8354.60585,9888.5313,6820.6804
2023-09-01,7807.19115,9429.402,6184.980299999999
2023-09-02,7443.124650000001,8783.7926,6102.456700000001
2023-09-03,8832.21195,11179.6101,6484.8138
2023-09-04,10112.60725,12434.7231,7790.4914
2023-09-05,11706.57405,14725.9798,8687.168300000001
2023-09-06,12390.5956,15407.0804,9374.1108
2023-09-07,12434.95435,15305.5087,9564.4
2023-09-08,11659.9555,14167.685,9152.226
2023-09-09,10745.6819,12575.9707,8915.3931
2023-09-10,9462.02205,10574.9557,8349.0884
2023-09-11,10153.04435,12344.6126,7961.4761
2023-09-12,9920.6752,12167.7517,7673.5987
2023-09-13,9811.77345,11710.1776,7913.3693
2023-09-14,8829.6762,10475.3472,7184.0052
2023-09-15,7366.6898,8574.4197,6158.9599
2023-09-16,6882.626249999999,7989.3996,5775.8529
2023-09-17,7030.805700000001,8339.0856,5722.5258
2023-09-18,7776.301650000001,9108.5158,6444.087500000001
2023-09-19,7381.172200000001,8934.3556,5827.9888
2023-09-20,7344.421249999999,8984.6302,5704.2123
2023-09-21,7272.396549999999,8797.6613,5747.1318
2023-09-22,7009.9354,8270.901100000001,5748.9697
2023-09-23,6458.1152,7318.2651,5597.9653
2023-09-24,6463.24215,7479.4424,5447.0419
2023-09-25,6743.43385,7903.1304,5583.737300000001
2023-09-26,6593.41485,7835.5507,5351.279
2023-09-27,6491.28715,7756.104499999999,5226.4698
2023-09-28,6576.289049999999,7852.4115,5300.1666
2023-09-29,6708.3143,7971.8165,5444.8121
2023-09-30,6347.831249999999,7342.292299999999,5353.3702
2023-10-01,6650.447700000001,7900.4682,5400.4272
2023-10-02,7394.0707,9080.9241,5707.217299999999
2023-10-03,7652.688899999999,9558.0104,5747.3674
2023-10-04,8203.9414,10310.4441,6097.438700000001
2023-10-05,7802.2864,9506.08,6098.4928
2023-10-06,7775.089099999999,9257.3399,6292.838299999999
2023-10-07,7077.2814,7932.8836,6221.6792000000005
2023-10-08,6131.17045,6983.8154,5278.5255
2023-10-09,6420.83475,7628.534900000001,5213.134599999999
2023-10-10,6563.09775,7834.8996,5291.2959
2023-10-11,6628.7583,7960.0662,5297.4504
2023-10-12,6659.16545,7996.5068,5321.8241
2023-10-13,6475.52235,7635.4954,5315.549300000001
2023-10-14,6253.5277,7241.775299999999,5265.2801
2023-10-15,6212.355,7163.5654,5261.1446
2023-10-16,6558.22445,7841.6725,5274.7764
2023-10-17,6579.19825,7833.745800000001,5324.6507
2023-10-18,6626.6056,7911.4185,5341.7927
2023-10-19,6599.093800000001,7873.0409,5325.1467
2023-10-20,6669.49085,7963.8431,5375.1386
2023-10-21,6269.0518,7132.9673,5405.1363
2023-10-22,6232.6189,7244.6095,5220.6283
2023-10-23,6620.53935,7893.6106,5347.4681
2023-10-24,6647.02005,7907.245,5386.7951
2023-10-25,6697.27405,8051.770700000001,5342.7774
2023-10-26,6860.58315,8367.902699999999,5353.2636
2023-10-27,6861.3803,8213.8391,5508.9215
2023-10-28,6906.4395,8225.2137,5587.665300000001
2023-10-29,6378.1802,7362.5116,5393.8488
2023-10-30,6648.44945,7983.368899999999,5313.53
2023-10-31,6589.508449999999,7829.9908,5349.0261
2023-11-01,6836.881649999999,8290.285,5383.4783
2023-11-02,6978.6666,8250.0345,5707.298699999999
2023-11-03,6855.30215,7982.504800000001,5728.0995
2023-11-04,6409.0609,7251.1589,5566.9629
2023-11-05,8231.96155,11146.8434,5317.0797
2023-11-06,6814.131149999999,8236.2884,5391.9739
2023-11-07,6798.36975,8161.899499999999,5434.84
2023-11-08,6848.932049999999,8327.8323,5370.0318
2023-11-09,6929.47405,8237.8601,5621.088
2023-11-10,6895.1353500000005,8217.966,5572.304700000001
2023-11-11,6568.066049999999,7476.1897,5659.9424
2023-11-12,6741.2338500000005,7800.2018,5682.2659
2023-11-13,7230.52165,8583.8936,5877.1497
2023-11-14,7111.7304,8447.3373,5776.1235
2023-11-15,7131.03265,8469.7315,5792.3338
2023-11-16,6956.694449999999,8248.339899999999,5665.049
2023-11-17,6831.545,8124.764300000001,5538.325699999999
2023-11-18,6458.65985,7494.7706,5422.5491
2023-11-19,6609.7062000000005,7544.3099,5675.1025
2023-11-20,7168.0872,8652.0962,5684.0782
2023-11-21,7367.2901,8778.2834,5956.2968
2023-11-22,7029.065299999999,8253.6485,5804.482099999999
2023-11-23,6398.693799999999,7180.145699999999,5617.2419
2023-11-24,6783.1662,7969.0934,5597.239
2023-11-25,7013.61465,7976.9373,6050.292
2023-11-26,6992.4552,7938.2948,6046.6156
2023-11-27,7134.3617,8630.3577,5638.3657
2023-11-28,7721.2251,9268.2775,6174.172699999999
2023-11-29,7912.3747,9355.5784,6469.171
2023-11-30,7596.0719,8842.321,6349.8228
2023-12-01,7338.275900000001,8709.162,5967.3898
2023-12-02,6764.50095,7731.465999999999,5797.5359
2023-12-03,6814.0746,8010.6944,5617.4548
2023-12-04,7178.7654,8672.1074,5685.4234
2023-12-05,7458.742450000001,9022.5387,5894.9462
2023-12-06,7674.223349999999,9155.6382,6192.808499999999
2023-12-07,7834.50665,9218.8552,6450.158100000001
2023-12-08,7558.069100000001,8703.603500000001,6412.5347
2023-12-09,6934.65145,7823.9152,6045.3877
2023-12-10,6840.84995,7996.6213,5685.0786
2023-12-11,7436.0239,9167.2387,5704.8091
2023-12-12,7639.31055,9076.7178,6201.9033
2023-12-13,7609.2105,9047.6278,6170.7932
2023-12-14,7799.865949999999,9262.0646,6337.667299999999
2023-12-15,7450.658299999999,8654.857899999999,6246.4587
2023-12-16,6939.9011,7897.1615,5982.6407
2023-12-17,6857.386850000001,7996.9899,5717.7838
2023-12-18,7201.29575,8688.1316,5714.4599
2023-12-19,7492.900949999999,9078.7718,5907.0301
2023-12-20,7735.84765,9052.4467,6419.2486
2023-12-21,7709.48635,9153.9302,6265.0425
2023-12-22,7829.28255,9085.1804,6573.3847
2023-12-23,7356.49605,8246.6549,6466.3372
2023-12-24,6878.091200000001,7776.552100000001,5979.630300000001
2023-12-25,6669.0365,7491.2518,5846.8212
2023-12-26,7152.4311,8490.1413,5814.7209
2023-12-27,7174.084,8534.864099999999,5813.303900000001
2023-12-28,7097.8972,8406.5573,5789.2371
2023-12-29,6950.340749999999,8176.1474,5724.5341
2023-12-30,6844.56785,7918.499400000001,5770.6363
2023-12-31,7044.97825,8175.979300000001,5913.9772
2024-01-01,6952.177449999999,7970.2018,5934.1531
2024-01-02,7581.7586,9009.3057,6154.211499999999
2024-01-03,7623.90065,8962.7681,6285.0332
2024-01-04,7563.9876,9048.3794,6079.5958
2024-01-05,7887.1343,9141.4881,6632.7805
2024-01-06,7624.381,8711.5648,6537.1972000000005
2024-01-07,7434.601849999999,8622.3764,6246.8273
2024-01-08,7629.94365,8959.9806,6299.9067
2024-01-09,7707.68215,9111.2416,6304.1227
2024-01-10,7306.064550000001,8773.1748,5838.9543
2024-01-11,7338.5282,8718.7869,5958.2695
2024-01-12,7326.2013,8621.2068,6031.1958
2024-01-13,6884.21685,7901.288399999999,5867.1453
2024-01-14,7343.6264,8520.1843,6167.068499999999
2024-01-15,8085.4724,9545.3493,6625.595499999999
2024-01-16,8325.393,9874.0471,6776.7389
2024-01-17,8691.494200000001,10203.1258,7179.8626
2024-01-18,8616.54575,9897.3566,7335.734899999999
2024-01-19,8331.68275,9812.3306,6851.034900000001
2024-01-20,8453.56755,9617.0316,7290.103499999999
2024-01-21,8431.484,9463.6415,7399.3265
2024-01-22,8423.052650000001,9645.4775,7200.6278
2024-01-23,8003.8309,9324.2631,6683.3987
2024-01-24,7699.331599999999,9025.7168,6372.9464
2024-01-25,7257.64105,8510.4539,6004.8282
2024-01-26,7304.999,8662.187,5947.811000000001
2024-01-27,6921.8081,7896.216399999999,5947.3998
2024-01-28,7148.562899999999,8336.537499999999,5960.588299999999
2024-01-29,7685.4103,9174.443,6196.3776
2024-01-30,7747.19305,9192.8218,6301.5643
2024-01-31,7755.01725,9117.3154,6392.7191
2024-02-01,7552.25575,8843.1602,6261.3513
2024-02-02,7416.02285,8774.9876,6057.0581
2024-02-03,7225.563,8128.6245,6322.5015
2024-02-04,7209.35715,8116.933,6301.781300000001
2024-02-05,7583.5927,8884.3064,6282.879000000001
2024-02-06,7710.9731,8929.631,6492.315200000001
2024-02-07,7552.33505,8678.9644,6425.7057
2024-02-08,7378.113499999999,8527.2789,6228.9481
2024-02-09,7124.9309,8245.2287,6004.633100000001
2024-02-10,6734.337949999999,7531.8564,5936.8195
2024-02-11,6700.28075,7765.786099999999,5634.7754
2024-02-12,7178.2145,8491.0126,5865.4164
2024-02-13,7562.0116,9025.2749,6098.748299999999
2024-02-14,7815.042600000001,9245.8878,6384.1974
2024-02-15,7918.134050000001,9101.7067,6734.5614
2024-02-16,7535.3991,8698.2242,6372.5740000000005
2024-02-17,7497.362000000001,8520.098600000001,6474.6254
2024-02-18,7448.6155,8231.537100000001,6665.693899999999
2024-02-19,7460.512549999999,8526.2961,6394.729
2024-02-20,7796.92635,9001.7911,6592.061599999999
2024-02-21,7746.713750000001,8896.831400000001,6596.596100000001
2024-02-22,7543.62935,8738.6327,6348.626
2024-02-23,7238.036,8404.2487,6071.8233
2024-02-24,7008.8274,7998.9084,6018.7464
2024-02-25,7429.185249999999,8318.0703,6540.3002
2024-02-26,7371.631300000001,8485.6653,6257.5973
2024-02-27,7191.44705,8375.0464,6007.8477
2024-02-28,7071.396650000001,8402.4644,5740.3289
2024-02-29,7445.18945,8757.1076,6133.271299999999
2024-03-01,7460.910949999999,8509.3784,6412.4435
2024-03-02,6925.52405,7857.824,5993.2241
2024-03-03,6492.44805,7306.7042,5678.1919
2024-03-04,6845.7361,8153.2467,5538.2255000000005
2024-03-05,7069.323050000001,8455.3407,5683.3054
2024-03-06,7099.476700000001,8477.156500000001,5721.7969
2024-03-07,6992.9719000000005,8275.5296,5710.4142
2024-03-08,6924.4161,8010.711200000001,5838.121
2024-03-09,6902.640899999999,7969.221799999999,5836.06
2024-03-10,6824.103800000001,7863.068,5785.1396
2024-03-11,7184.04955,8255.5717,6112.5274
2024-03-12,6841.64375,7758.4254,5924.8621
2024-03-13,6662.04125,7762.3971,5561.6854
2024-03-14,6598.71955,7615.642,5581.7971
2024-03-15,6480.947700000001,7542.3831,5419.5123
2024-03-16,6252.76615,7053.0339,5452.4984
2024-03-17,6235.27335,7051.6141,5418.9326
2024-03-18,6682.0433,7953.0802,5411.0064
2024-03-19,6976.20585,8102.136,5850.2757
2024-03-20,6923.9847,8059.9924,5787.977
2024-03-21,7278.53695,8385.2737,6171.800200000001
2024-03-22,7337.602700000001,8335.484400000001,6339.7210000000005
2024-03-23,6865.8917,7756.9141,5974.8693
2024-03-24,6933.06205,7674.5339,6191.590200000001
2024-03-25,7039.086299999999,8007.088299999999,6071.0843
2024-03-26,6996.73265,8042.0796,5951.385700000001
2024-03-27,6911.02545,8029.41,5792.6409
2024-03-28,6916.69735,8143.0522,5690.342500000001
2024-03-29,6726.3853500000005,7631.403,5821.3677
2024-03-30,6497.945449999999,7132.0122,5863.878699999999
2024-03-31,6192.084650000001,6903.7362,5480.4331
2024-04-01,6613.00955,7790.697399999999,5435.3217
2024-04-02,6961.7901,8319.7717,5603.8085
2024-04-03,7253.7022,8744.2099,5763.1945000000005
2024-04-04,7009.8837,8034.9819,5984.7855
2024-04-05,6863.053400000001,7843.1804,5882.9264
2024-04-06,6591.43225,7320.4367,5862.4278
2024-04-07,6479.8464,7236.5408,5723.152
2024-04-08,6605.4629,7589.0064,5621.9194
2024-04-09,6472.603,7529.1482,5416.0578000000005
2024-04-10,6434.3093,7523.2464,5345.3722
2024-04-11,6553.18525,7734.4871,5371.8834
2024-04-12,6546.3709,7628.3975,5464.344300000001
2024-04-13,6252.8619,7106.2166,5399.5072
2024-04-14,6207.3264,7010.9087,5403.7441
2024-04-15,6611.97215,7937.8604,5286.0839
2024-04-16,6419.73585,7573.4105,5266.0612
2024-04-17,6477.7531,7650.965899999999,5304.540300000001
2024-04-18,6622.62205,7873.4144,5371.8297
2024-04-19,6488.947099999999,7437.465999999999,5540.4282
2024-04-20,6108.0356,6823.4526000000005,5392.6186
2024-04-21,6192.64705,7053.9072,5331.3869
2024-04-22,6349.8113,7259.220600000001,5440.402
2024-04-23,6370.2032500000005,7310.3521,5430.0544
2024-04-24,6305.4064,7238.368,5372.4448
2024-04-25,6334.8943500000005,7344.0234,5325.7653
2024-04-26,6346.49305,7195.1033,5497.8828
2024-04-27,6144.3731,6855.3232,5433.423
2024-04-28,6163.518599999999,7070.657999999999,5256.379199999999
2024-04-29,7032.0072,8608.0169,5455.9975
2024-04-30,6540.66815,7577.183300000001,5504.153
2024-05-01,6535.1508,7746.607,5323.694600000001
2024-05-02,6661.4506,7984.9668,5337.9344
2024-05-03,6349.49105,7279.1456,5419.836499999999
2024-05-04,6071.9571,6833.9612,5309.953
2024-05-05,6186.3692,7120.6492,5252.0892
2024-05-06,6640.64015,7975.620800000001,5305.6595
2024-05-07,6931.01965,8360.7192,5501.3201
2024-05-08,7430.22345,9221.287,5639.159900000001
2024-05-09,6964.02985,8082.9149,5845.1448
2024-05-10,6466.365,7532.611,5400.119000000001
2024-05-11,6103.78715,6823.7383,5383.836
2024-05-12,6067.59515,6881.4924,5253.6979
2024-05-13,6428.2871,7536.8479,5319.7263
2024-05-14,6645.58545,7981.1302,5310.0407
2024-05-15,6688.566049999999,7928.5841,5448.548
2024-05-16,6660.8212,7917.9874,5403.655
2024-05-17,6670.7915,7943.0829,5398.5001
2024-05-18,6286.70295,7131.9056,5441.5003
2024-05-19,6358.89935,7332.1815,5385.6172
2024-05-20,6823.2992,8233.0584,5413.54
2024-05-21,7364.02715,9200.5806,5527.4737
2024-05-22,7928.6487,9822.4907,6034.806699999999
2024-05-23,8090.87065,9766.9165,6414.8248
2024-05-24,8414.0373,10359.5443,6468.530299999999
2024-05-25,7414.68665,8527.650599999999,6301.722699999999
2024-05-26,7622.675300000001,9008.2082,6237.142400000001
2024-05-27,7659.92325,8803.5749,6516.2716
2024-05-28,8359.72185,10300.0985,6419.3452
2024-05-29,7968.88805,9722.5895,6215.1866
2024-05-30,7336.93465,8589.5985,6084.2708
2024-05-31,7310.60535,8876.089,5745.1217
2024-06-01,7372.60995,8975.5128,5769.7071000000005
2024-06-02,7505.8535,8957.6724,6054.034600000001
2024-06-03,9149.9473,11506.4384,6793.4562
2024-06-04,8895.961800000001,10719.2229,7072.700699999999
2024-06-05,8816.87955,10905.7694,6727.9897
