Date,min_load,max_load,avg_load
2024-05-28,2684.723,3255.62,3000.8289583333335
2024-05-29,2659.282,3264.8480000000004,2995.6495
2024-05-30,2655.443,3231.1240000000003,2966.9020416666667
2024-05-31,2658.4190000000003,3223.9790000000003,2958.3939583333336
2024-06-01,2625.551,2847.782,2744.5026249999996
2024-06-02,2515.317,2759.3560000000007,2638.060333333334
2024-06-03,2585.613,3237.0099999999998,2966.3133333333335
2024-06-04,2736.7259999999997,3273.4860000000003,3052.103208333334
2024-06-05,2728.317,3250.0520000000006,3030.4846249999996
2024-06-06,2728.5280000000002,3278.013,3045.0876249999997
2024-06-07,2760.348,3288.419,3053.1084583333336
2024-06-08,2685.601,2953.6890000000003,2832.166083333333
2024-06-09,2577.806,2817.616,2706.664625
2024-06-10,2625.608,3241.165,2987.221791666667
2024-06-11,2731.774,3216.2309999999998,3002.5377499999995
2024-06-12,2722.032,3240.296,3025.2777500000007
2024-06-13,2733.4400000000005,3269.1539999999995,3047.0719583333325
2024-06-14,2762.694,3286.6820000000002,3054.065791666666
2024-06-15,2671.809,2929.5619999999994,2810.9803749999996
2024-06-16,2579.667,2809.8670000000006,2705.8342499999994
2024-06-17,2637.5889999999995,3302.1929999999998,3031.24625
2024-06-18,2762.414,3276.306,3061.8024166666673
2024-06-19,2744.514,3255.0389999999998,3030.16825
2024-06-20,2750.823,3260.1209999999996,3051.0391250000007
2024-06-21,2769.909,3287.7889999999998,3053.16425
2024-06-22,2686.5789999999997,2947.786,2828.0494583333334
2024-06-23,2583.778,2835.74,2720.208666666667
2024-06-24,2644.4279999999994,3330.022,3046.446583333333
2024-06-25,2785.699,3320.791,3097.8378749999997
2024-06-26,2789.938,3334.6730000000002,3106.6895833333333
2024-06-27,2789.8859999999995,3338.413,3104.823
2024-06-28,2807.2909999999997,3343.8650000000002,3102.3835416666657
2024-06-29,2721.687,2974.9009999999994,2857.544583333334
2024-06-30,2610.0679999999998,2856.1099999999997,2742.709875
2024-07-01,2648.153,3325.243,3049.3168333333338
2024-07-02,2774.297,3332.726,3095.6318749999996
2024-07-03,2776.8089999999997,3325.836,3092.556958333333
2024-07-04,2602.4730000000004,2874.585,2758.273125
2024-07-05,2784.5710000000004,3296.7590000000005,3029.6756666666665
2024-07-06,2602.964,2852.1469999999995,2744.8457916666666
2024-07-07,2512.818,2761.882,2644.933708333333
2024-07-08,2600.301,3223.547,2962.685125
2024-07-09,2714.884,3249.504,3026.0335
2024-07-10,2728.906,3297.0029999999997,3056.065958333333
2024-07-11,2744.626,3302.8849999999998,3066.6612916666677
2024-07-12,2770.624,3300.7080000000005,3055.649749999999
2024-07-13,2625.895,2871.851,2761.4198749999996
2024-07-14,2521.77,2780.963,2659.0817083333336
2024-07-15,2627.5570000000002,3313.619,3034.9789999999994
2024-07-16,2767.7,3322.4419999999996,3089.109958333334
2024-07-17,2780.062,3295.002,3065.785375
2024-07-18,2748.845,3252.6690000000003,3045.736625
2024-07-19,2752.705,3264.5180000000005,3031.8360000000007
2024-07-20,2601.015,2854.59,2744.6454166666667
2024-07-21,2500.743,2691.066,2608.185208333334
2024-07-22,2588.405,3221.388,2956.7552916666664
2024-07-23,2711.293,3193.3750000000005,2996.4515833333335
2024-07-24,2713.6389999999997,3229.032,3017.1443750000003
2024-07-25,2723.228,3248.704,3026.374208333333
2024-07-26,2739.1940000000004,3212.5310000000004,2995.8328750000014
2024-07-27,2600.334,2836.62,2732.4594583333333
2024-07-28,2504.9790000000003,2740.8979999999997,2632.814583333334
2024-07-29,2622.006,3296.5099999999998,3023.470375000001
2024-07-30,2763.9069999999997,3305.7660000000005,3078.5596666666665
2024-07-31,2773.6530000000002,3306.6870000000004,3084.72675
2024-08-01,2837.5579999999995,3402.3749999999995,3163.3588333333337
2024-08-02,2855.1569999999992,3409.0340000000006,3163.171208333333
2024-08-03,2775.3419999999996,3042.3869999999997,2925.470083333333
2024-08-04,2669.418,2925.344,2806.7811666666657
2024-08-05,2706.397,3396.3109999999997,3112.950666666666
2024-08-06,2838.353,3409.305,3168.793708333334
2024-08-07,2845.325,3427.481,3180.8794166666667
2024-08-08,2851.384,3435.9390000000003,3186.3925416666666
2024-08-09,2886.25,3402.0009999999997,3151.523541666667
2024-08-10,2777.6719999999996,3035.0250000000005,2919.877708333333
2024-08-11,2673.7,2926.0229999999997,2809.066666666667
2024-08-12,2716.2999999999997,3419.5570000000002,3130.774
2024-08-13,2857.427,3424.263,3184.3057083333338
2024-08-14,2862.8669999999997,3429.635,3188.2726666666663
2024-08-15,2866.5329999999994,3437.54,3193.852708333334
2024-08-16,2889.4410000000003,3433.13,3191.826375
2024-08-17,2806.7599999999998,3075.2609999999995,2954.5795833333336
2024-08-18,2693.9120000000003,2981.146,2841.3313333333335
2024-08-19,2732.631,3470.898,3162.9245416666668
2024-08-20,2872.491,3456.684,3204.9739166666673
2024-08-21,2872.7630000000004,3424.3889999999997,3189.322541666667
2024-08-22,2866.751,3429.093,3191.1336250000004
2024-08-23,2887.46,3441.681,3186.835541666666
2024-08-24,2803.361,3056.255,2944.010875
2024-08-25,2687.872,2940.103,2822.4817499999995
2024-08-26,2724.4410000000003,3413.127,3127.823250000001
2024-08-27,2841.117,3381.021,3148.7000000000007
2024-08-28,2836.324,3388.8999999999996,3155.105083333334
2024-08-29,2839.793,3383.9329999999995,3152.507125
2024-08-30,2849.223,3358.12,3129.1529583333336
2024-08-31,2767.6169999999997,3018.8720000000003,2905.349166666667
2024-09-01,2572.107,2799.557,2694.2931250000006
2024-09-02,2473.819,2700.863,2600.512083333333
2024-09-03,2759.229,3235.6600000000003,3021.862999999999
2024-09-04,2736.185,3200.1389999999997,3004.6635833333335
2024-09-05,2732.47,3249.1479999999997,3033.94475
2024-09-06,2758.949,3265.7120000000004,3037.8948333333333
2024-09-07,2639.837,2871.066,2767.968875
2024-09-08,2502.599,2722.2120000000004,2621.5350416666665
2024-09-09,2557.84,3204.3269999999998,2940.639958333333
2024-09-10,2689.85,3221.2540000000004,2999.1675833333334
2024-09-11,2724.2870000000003,3226.8970000000004,3018.199458333334
2024-09-12,2733.432,3222.002,3020.767
2024-09-13,2749.657,3270.3340000000003,3042.446625000001
2024-09-14,2680.559,2942.5980000000004,2825.8049583333336
2024-09-15,2577.465,2816.617,2704.0282916666665
2024-09-16,2640.505,3286.0769999999998,3024.427208333333
2024-09-17,2763.857,3280.709,3064.8047500000007
2024-09-18,2771.545,3319.9669999999996,3088.259083333333
2024-09-19,2794.1459999999997,3348.103,3114.8097083333337
2024-09-20,2821.9109999999996,3339.205,3112.2091666666674
2024-09-21,2712.093,2963.1399999999994,2849.918291666667
2024-09-22,2599.36,2829.1859999999997,2723.870583333334
2024-09-23,2643.1699999999996,3212.32,2985.94175
2024-09-24,2742.437,3269.009,3042.530416666667
2024-09-25,2742.5240000000003,3223.933,3023.810708333334
2024-09-26,2723.752,3218.091,3011.7244583333336
2024-09-27,2731.4729999999995,3219.695,3006.6389999999997
2024-09-28,2614.467,2857.5559999999996,2758.49425
2024-09-29,2506.459,2762.989,2642.978333333334
2024-09-30,2592.388,3269.778,2992.7271666666675
2024-10-01,2591.83,3233.5879999999997,2943.7741249999995
2024-10-02,2598.7039999999997,3214.307,2940.398083333334
2024-10-03,2603.8549999999996,3241.205,2953.80725
2024-10-04,2629.2529999999997,3220.141,2939.799125
2024-10-05,2544.1279999999997,2790.4959999999996,2685.6117083333334
2024-10-06,2450.136,2692.159,2574.8567083333337
2024-10-07,2449.509,3227.996,2899.328166666666
2024-10-08,2598.2430000000004,3199.053,2930.1086250000003
2024-10-09,2585.0260000000003,3192.591,2920.9557083333334
2024-10-10,2590.412,3210.966,2934.4213333333337
2024-10-11,2621.669,3215.3000000000006,2936.734958333334
2024-10-12,2565.5570000000002,2813.945,2704.779000000001
2024-10-13,2462.715,2736.583,2595.59925
2024-10-14,2455.048,3191.535,2880.741666666667
2024-10-15,2575.1930000000007,3220.7879999999996,2926.8700000000003
2024-10-16,2544.9779999999996,3068.269,2841.5567499999997
2024-10-17,2542.065,3050.4,2830.3700000000003
2024-10-18,2559.8279999999995,3087.0660000000003,2840.7294166666666
2024-10-19,2484.77,2715.246,2618.659916666666
2024-10-20,2388.833,2606.757,2504.936958333333
2024-10-21,2392.143,3155.815,2836.3007083333337
2024-10-22,2572.043,3197.8839999999996,2920.5535416666667
2024-10-23,2593.1539999999995,3228.705,2945.07325
2024-10-24,2603.052,3221.93,2945.844125
2024-10-25,2631.076,3210.966,2937.127583333333
2024-10-26,2525.154,2770.3969999999995,2676.364708333334
2024-10-27,2428.101,2677.4429999999998,2554.175958333333
2024-10-28,2446.246,3229.38,2902.137666666666
2024-10-29,2622.272,3221.2889999999998,2958.345083333333
2024-10-30,2631.2099999999996,3234.7789999999995,2968.688833333333
2024-10-31,2567.2309999999998,3136.2110000000002,2885.1562916666676
2024-11-01,2562.2819999999997,3068.621,2836.1294999999996
2024-11-02,2441.314,2668.1279999999997,2574.6828749999995
2024-11-03,2308.871,2518.1839999999997,2408.2060833333335
2024-11-04,2360.444,3096.7050000000004,2777.4907916666657
2024-11-05,2470.254,2983.3779999999997,2758.0371249999994
2024-11-06,2449.904,2991.0099999999998,2748.827541666667
2024-11-07,2471.5429999999997,2998.214,2770.7580833333336
2024-11-08,2512.2760000000003,3019.8669999999997,2776.731625
2024-11-09,2308.911,2546.761,2455.608541666667
2024-11-10,2249.5009999999997,2458.635,2353.0409583333335
2024-11-11,2307.833,3017.88,2716.375125
2024-11-12,2457.1600000000003,3008.7889999999998,2759.859291666667
2024-11-13,2469.621,3020.4700000000003,2770.4062083333333
2024-11-14,2457.024,2980.377,2749.2807916666675
2024-11-15,2483.334,2973.918,2742.9137499999997
2024-11-16,2321.993,2558.77,2465.8819999999996
2024-11-17,2279.043,2487.5969999999998,2383.8242083333334
2024-11-18,2344.2990000000004,3031.6489999999994,2746.7258749999996
2024-11-19,2462.7599999999998,3008.2460000000005,2763.698458333333
2024-11-20,2455.563,2968.7169999999996,2745.641875
2024-11-21,2469.5860000000002,2963.915,2747.164666666667
2024-11-22,2493.685,2963.168,2743.5670000000005
2024-11-23,2326.4230000000002,2541.616,2466.3590833333337
2024-11-24,2263.947,2483.895,2371.3505833333334
2024-11-25,2300.067,2973.2830000000004,2705.5049583333334
2024-11-26,2469.094,2952.757,2747.2257916666663
2024-11-27,2459.321,3012.655,2758.8751666666662
2024-11-28,2116.497,2248.366,2168.487291666667
2024-11-29,2112.953,2307.251,2217.8016250000005
2024-11-30,2339.056,2544.228,2470.41775
2024-12-01,2208.547,2356.723,2275.142
2024-12-02,2304.9619999999995,2880.6040000000003,2658.469958333333
2024-12-03,2436.259,2898.144,2703.949125
2024-12-04,2427.996,2899.697,2705.519291666666
2024-12-05,2426.408,2897.3799999999997,2700.6674166666667
2024-12-06,2475.469,2908.1850000000004,2711.931958333333
2024-12-07,2304.8779999999997,2466.993,2404.006875
2024-12-08,2198.089,2357.034,2273.3170000000005
2024-12-09,2305.262,2909.5550000000003,2668.52675
2024-12-10,2432.047,2901.595,2709.599458333333
2024-12-11,2449.612,2905.0159999999996,2713.8811666666666
2024-12-12,2434.061,2900.2690000000002,2704.8787500000003
2024-12-13,2453.0299999999997,2901.894,2704.629833333333
2024-12-14,2269.5249999999996,2469.9590000000003,2398.1709583333336
2024-12-15,2186.8430000000003,2399.111,2290.822291666667
2024-12-16,2321.2129999999997,2960.6090000000004,2701.736833333333
2024-12-17,2426.916,2950.622,2722.886291666667
2024-12-18,2391.372,2682.8579999999997,2564.389166666667
2024-12-19,2396.948,2676.221,2566.451791666667
2024-12-20,2348.1910000000003,2692.543,2562.4628749999997
2024-12-21,2306.592,2465.567,2409.081625
2024-12-22,2201.684,2361.405,2277.0949583333336
2024-12-23,2272.0040000000004,2660.809,2519.0043333333338
2024-12-24,2382.904,2691.8619999999996,2566.249791666667
2024-12-25,2419.654,2899.316,2702.67625
2024-12-26,2425.8669999999997,2908.965,2709.075916666667
2024-12-27,2451.643,2912.3759999999997,2703.251083333333
2024-12-28,2295.8929999999996,2459.732,2398.4984166666673
2024-12-29,2194.085,2364.2690000000002,2275.0903749999998
2024-12-30,2281.358,2937.764,2667.6705
2024-12-31,2416.4840000000004,2900.4999999999995,2698.1254166666663
2025-01-01,2089.319,2252.822,2160.0667916666666
2025-01-02,2450.999,2903.207,2714.241125
2025-01-03,2457.42,2897.721,2702.41675
2025-01-04,2246.915,2421.3799999999997,2356.872083333333
2025-01-05,2145.734,2345.747,2246.3153749999997
2025-01-06,2349.62,2923.103,2708.0098749999993
2025-01-07,2498.832,2939.8740000000003,2754.891916666667
2025-01-08,2500.368,2939.158,2754.748125
2025-01-09,2490.364,2939.556,2751.8598750000006
2025-01-10,2516.016,2950.187,2742.0589166666664
2025-01-11,2288.665,2461.963,2396.8135833333336
2025-01-12,2196.791,2345.1369999999997,2266.364
2025-01-13,2328.571,2900.4489999999996,2686.313375
2025-01-14,2471.685,2907.9650000000006,2728.125541666667
2025-01-15,2457.5640000000003,2907.4880000000003,2718.1747083333325
2025-01-16,2455.103,2900.989,2713.953125
2025-01-17,2458.629,2895.669,2699.2065833333336
2025-01-18,2283.589,2439.306,2376.486
2025-01-19,2243.5550000000003,2378.261,2304.2981249999993
2025-01-20,2379.401,2867.811,2679.4742083333335
2025-01-21,2518.7810000000004,2955.4019999999996,2767.1786250000005
2025-01-22,2506.641,2929.529,2746.2395833333335
2025-01-23,2481.7149999999997,2916.4359999999997,2735.0007083333335
2025-01-24,2488.075,2915.187,2718.2193333333335
2025-01-25,2256.0730000000003,2428.428,2368.365333333333
2025-01-26,2167.364,2338.192,2251.649166666667
2025-01-27,2310.317,2884.049,2669.8921666666665
2025-01-28,2428.8059999999996,2895.2219999999998,2701.20775
2025-01-29,2425.599,2900.8350000000005,2704.458
2025-01-30,2422.404,2919.5429999999997,2706.2091666666665
2025-01-31,2444.384,2888.270000000001,2688.6427500000004
2025-02-01,2297.049,2469.832,2414.302041666667
2025-02-02,2192.8289999999997,2409.634,2300.6600000000003
2025-02-03,2308.515,2986.263,2709.2389999999996
2025-02-04,2425.224,2937.7810000000004,2721.215166666667
2025-02-05,2452.244,2924.124,2722.6818749999998
2025-02-06,2450.989,2999.3230000000003,2754.936541666666
2025-02-07,2452.1730000000002,2920.843,2712.8287916666663
2025-02-08,2291.315,2542.9990000000003,2446.8191666666667
2025-02-09,2201.94,2382.978,2292.0518750000006
2025-02-10,2318.864,2903.6730000000002,2684.269291666667
2025-02-11,2461.795,2917.8479999999995,2731.4918749999997
2025-02-12,2474.7129999999997,2929.208,2740.3647916666664
2025-02-13,2511.3550000000005,2950.435,2764.3329166666667
2025-02-14,2498.669,2927.9610000000002,2726.901541666667
2025-02-15,2314.868,2470.473,2414.5534583333333
2025-02-16,2259.622,2394.686,2322.885166666667
2025-02-17,2237.496,2844.9320000000002,2614.532125
2025-02-18,2464.497,2941.15,2736.160541666666
2025-02-19,2554.8250000000003,2989.1690000000003,2793.6702083333334
2025-02-20,2561.938,2982.094,2791.1595
2025-02-21,2549.639,2974.6490000000003,2767.505958333333
2025-02-22,2331.87,2508.3199999999997,2441.4204583333335
2025-02-23,2229.497,2359.827,2291.1700416666667
2025-02-24,2319.44,2890.58,2669.4162500000007
2025-02-25,2414.9890000000005,2944.083,2708.7075
2025-02-26,2437.0950000000003,2970.47,2733.91525
2025-02-27,2428.59,2917.7929999999997,2707.339625
2025-02-28,2457.8610000000003,2899.4339999999997,2698.7646250000003
2025-03-01,2272.211,2491.094,2400.880833333334
2025-03-02,2196.5130000000004,2376.057,2290.8331666666672
2025-03-03,2297.059,2968.804,2694.070416666667
2025-03-04,2442.467,2955.7180000000003,2726.065
2025-03-05,2440.046,2913.948,2710.9436666666666
2025-03-06,2443.312,2927.159,2717.438833333333
2025-03-07,2466.0009999999997,2982.3450000000003,2739.669666666667
2025-03-08,2266.0330000000004,2464.7749999999996,2380.3365833333337
2025-03-09,2263.058,2401.4230000000002,2343.740208333333
2025-03-10,2369.404,3002.055,2746.8475000000003
2025-03-11,2481.827,3052.529,2799.78225
2025-03-12,2502.352,3087.527,2828.318041666666
2025-03-13,2494.154,3114.6549999999997,2834.487958333333
2025-03-14,2546.893,3129.658,2851.332958333333
2025-03-15,2338.6589999999997,2573.607,2476.8357083333335
2025-03-16,2255.218,2397.3120000000004,2334.0504166666665
2025-03-17,2330.875,3068.8329999999996,2760.2598333333335
2025-03-18,2483.1820000000002,3091.9,2822.878333333334
2025-03-19,2513.189,3018.711,2798.397833333333
2025-03-20,2494.801,2979.864,2772.5427916666667
2025-03-21,2492.696,3003.8859999999995,2766.9948333333327
2025-03-22,2361.269,2575.751,2483.0644583333333
2025-03-23,2268.116,2486.8269999999998,2387.256041666666
2025-03-24,2338.608,3068.7929999999997,2763.563708333333
2025-03-25,2487.821,3130.279,2839.0835833333344
2025-03-26,2522.482,3091.106,2841.1114583333333
2025-03-27,2506.646,3068.659,2810.319958333333
2025-03-28,2531.419,3025.4649999999997,2797.9546666666665
2025-03-29,2378.424,2597.578,2505.1849166666666
2025-03-30,2286.2160000000003,2485.9999999999995,2393.7432916666667
2025-03-31,2334.1220000000003,3019.877,2739.863625
2025-04-01,2535.747,3122.161,2860.1192916666664
2025-04-02,2570.399,3149.395,2894.4165
2025-04-03,2553.7019999999998,3067.6680000000006,2845.018124999999
2025-04-04,2546.472,3044.3239999999996,2815.6768333333334
2025-04-05,2378.893,2577.249,2489.7719583333333
2025-04-06,2309.003,2454.072,2387.514083333333
2025-04-07,2396.547,3033.0199999999995,2778.161791666667
2025-04-08,2550.8780000000006,3049.9179999999997,2831.164583333333
2025-04-09,2530.272,3120.789,2857.6615416666664
2025-04-10,2523.73,3144.247,2867.347291666667
2025-04-11,2564.4289999999996,3125.328,2858.847166666667
2025-04-12,2409.6369999999997,2652.6749999999997,2546.3675
2025-04-13,2325.085,2606.078,2469.260125
2025-04-14,2422.016,3192.9579999999996,2865.5851666666663
2025-04-15,2546.379,3112.5610000000006,2860.0852916666663
2025-04-16,2541.072,3135.0820000000003,2867.696916666667
2025-04-17,2562.681,3175.012,2902.50325
2025-04-18,2609.448,3183.0159999999996,2912.6747499999997
2025-04-19,2421.871,2669.411,2564.5130416666666
2025-04-20,2313.172,2503.328,2419.3197916666672
2025-04-21,2373.969,3118.446,2805.6488333333327
2025-04-22,2534.107,3161.205,2880.774
2025-04-23,2560.0409999999997,3157.3660000000004,2893.1727083333335
2025-04-24,2555.6910000000003,3087.01,2857.469833333333
2025-04-25,2568.8050000000003,3113.7240000000006,2858.6935833333337
2025-04-26,2433.1380000000004,2661.216,2561.897375
2025-04-27,2342.3219999999997,2542.426,2452.538375
2025-04-28,2437.61,3172.506,2868.247958333333
2025-04-29,2590.31,3178.949,2916.0796666666665
2025-04-30,2558.13,3074.947,2850.801583333334
2025-05-01,2612.2729999999997,3190.3790000000004,2935.6915416666657
2025-05-02,2639.3940000000002,3147.375,2910.746583333332
2025-05-03,2438.505,2662.379,2567.2061249999997
2025-05-04,2343.157,2546.883,2454.0998750000003
2025-05-05,2448.113,3147.9709999999995,2855.732083333333
2025-05-06,2601.0359999999996,3136.279,2904.360958333333
2025-05-07,2601.1800000000003,3169.556,2919.8062499999996
2025-05-08,2607.2959999999994,3191.923,2929.005333333333
2025-05-09,2633.1829999999995,3188.323,2924.5522083333326
