date,min_load,max_load,avg_load
2021-06-23,2734.2720000000004,3293.5229999999997,3013.8975
2021-06-24,2759.318,3319.9919999999997,3039.6549999999997
2021-06-25,2794.102,3332.202,3063.152
2021-06-26,2703.7480000000005,2960.944,2832.3460000000005
2021-06-27,2586.618,2800.85,2693.734
2021-06-28,2613.594,3231.8219999999997,2922.7079999999996
2021-06-29,2723.831,3235.752,2979.7915000000003
2021-06-30,2729.7410000000004,3251.3559999999998,2990.5485
2021-07-01,2730.817,3274.4900000000002,3002.6535000000003
2021-07-02,2752.744,3237.016,2994.88
2021-07-03,2590.913,2818.635,2704.7740000000003
2021-07-04,2200.28,2403.877,2302.0785
2021-07-05,2584.16,3225.9750000000004,2905.0675
2021-07-06,2710.1420000000003,3231.621,2970.8815000000004
2021-07-07,2718.285999999999,3250.3430000000003,2984.3144999999995
2021-07-08,2730.9709999999995,3255.6969999999997,2993.334
2021-07-09,2745.5930000000003,3222.2349999999997,2983.9139999999998
2021-07-10,2607.132,2858.041,2732.5865000000003
2021-07-11,2502.942,2727.424,2615.183
2021-07-12,2596.11,3219.943,2908.0265
2021-07-13,2711.292,3243.46,2977.376
2021-07-14,2707.536,3233.7989999999995,2970.6674999999996
2021-07-15,2723.074,3248.8269999999998,2985.9505
2021-07-16,2755.931,3279.5570000000002,3017.744
2021-07-17,2632.9480000000003,2884.155,2758.5515000000005
2021-07-18,2525.5509999999995,2747.5969999999998,2636.5739999999996
2021-07-19,2609.41,3222.9589999999994,2916.1844999999994
2021-07-20,2718.9269999999997,3233.158,2976.0424999999996
2021-07-21,2713.906,3239.1410000000005,2976.5235000000002
2021-07-22,2724.602,3263.3210000000004,2993.9615000000003
2021-07-23,2755.7460000000005,3283.584,3019.665
2021-07-24,2633.4829999999997,2897.6150000000002,2765.549
2021-07-25,2528.1320000000005,2790.488,2659.3100000000004
2021-07-26,2629.1609999999996,3328.4030000000002,2978.782
2021-07-27,2766.3700000000003,3343.1559999999995,3054.763
2021-07-28,2770.606,3329.228,3049.9170000000004
2021-07-29,2764.7290000000003,3319.956,3042.3425
2021-07-30,2783.716,3326.125,3054.9205
2021-07-31,2654.598,2921.2899999999995,2787.9439999999995
2021-08-01,2672.2960000000003,2911.203,2791.7495
2021-08-02,2679.4700000000003,3310.7060000000006,2995.0880000000006
2021-08-03,2795.965,3331.179,3063.572
2021-08-04,2797.695,3326.9210000000003,3062.308
2021-08-05,2800.79,3343.193,3071.9915
2021-08-06,2829.2079999999996,3365.7670000000003,3097.4875
2021-08-07,2763.652,3029.2670000000003,2896.4595
2021-08-08,2668.9260000000004,2916.298,2792.612
2021-08-09,2713.8750000000005,3408.8769999999995,3061.376
2021-08-10,2847.1789999999996,3401.9579999999996,3124.5684999999994
2021-08-11,2843.747,3401.212,3122.4795
2021-08-12,2846.8799999999997,3407.9069999999997,3127.3934999999997
2021-08-13,2865.4680000000003,3399.3060000000005,3132.3870000000006
2021-08-14,2736.8509999999997,3008.182,2872.5164999999997
2021-08-15,2640.628,2840.361,2740.4945
2021-08-16,2669.3360000000002,3367.022,3018.179
2021-08-17,2802.7859999999996,3350.913,3076.8495
2021-08-18,2797.1,3289.068,3043.084
2021-08-19,2812.6330000000003,3373.494,3093.0635
2021-08-20,2850.909,3397.5730000000003,3124.241
2021-08-21,2784.6650000000004,3046.4869999999996,2915.576
2021-08-22,2677.8500000000004,2925.694,2801.772
2021-08-23,2709.647,3413.826,3061.7365
2021-08-24,2842.9139999999998,3411.285,3127.0995
2021-08-25,2843.699,3414.5149999999994,3129.107
2021-08-26,2851.736,3418.826,3135.281
2021-08-27,2861.1259999999997,3382.8820000000005,3122.004
2021-08-28,2769.355,3031.3559999999998,2900.3554999999997
2021-08-29,2657.312,2866.9410000000003,2762.1265000000003
2021-08-30,2693.6020000000003,3397.5359999999996,3045.569
2021-08-31,2840.1349999999998,3419.2100000000005,3129.6725
2021-09-01,2800.0029999999997,3361.29,3080.6465
2021-09-02,2803.6160000000004,3354.2870000000003,3078.9515
2021-09-03,2819.5289999999995,3349.5399999999995,3084.5344999999998
2021-09-04,2701.2899999999995,2962.2090000000003,2831.7495
2021-09-05,2600.344,2812.707,2706.5254999999997
2021-09-06,2488.049,2761.294,2624.6715
2021-09-07,2762.379,3314.875,3038.627
2021-09-08,2752.468,3297.395,3024.9314999999997
2021-09-09,2738.9749999999995,3280.945,3009.96
2021-09-10,2746.5370000000003,3268.5449999999996,3007.541
2021-09-11,2631.626,2887.948,2759.7870000000003
2021-09-12,2515.496,2770.541,2643.0185
2021-09-13,2606.4570000000003,3265.069,2935.763
2021-09-14,2742.5350000000003,3244.6310000000003,2993.5830000000005
2021-09-15,2739.523,3264.765,3002.1440000000002
2021-09-16,2743.785,3280.944,3012.3644999999997
2021-09-17,2766.951,3287.3,3027.1255
2021-09-18,2665.7889999999998,2932.191,2798.99
2021-09-19,2567.486,2817.479,2692.4825
2021-09-20,2653.389,3375.065,3014.227
2021-09-21,2791.051,3288.6,3039.8255
2021-09-22,2724.6459999999997,3213.351,2968.9984999999997
2021-09-23,2685.034,3197.49,2941.2619999999997
2021-09-24,2701.156,3206.1630000000005,2953.6595
2021-09-25,2596.3160000000003,2872.258,2734.2870000000003
2021-09-26,2505.81,2765.178,2635.4939999999997
2021-09-27,2595.5020000000004,3261.0899999999997,2928.2960000000003
2021-09-28,2738.8430000000003,3287.736,3013.2895
2021-09-29,2746.433,3276.058,3011.2455
2021-09-30,2748.8720000000003,3284.389,3016.6305
2021-10-01,2616.1380000000004,3135.317,2875.7275
2021-10-02,2516.513,2760.8240000000005,2638.6685
2021-10-03,2426.902,2646.342,2536.6220000000003
2021-10-04,2417.223,3199.3260000000005,2808.2745000000004
2021-10-05,2560.9219999999996,3184.474,2872.698
2021-10-06,2555.8540000000003,3178.1920000000005,2867.023
2021-10-07,2568.0570000000002,3212.015,2890.036
2021-10-08,2619.609,3232.6,2926.1045
2021-10-09,2550.04,2810.6,2680.3199999999997
2021-10-10,2465.485,2690.0809999999997,2577.783
2021-10-11,2408.376,3152.4759999999997,2780.426
2021-10-12,2580.206,3180.584,2880.395
2021-10-13,2605.0009999999997,3191.3150000000005,2898.1580000000004
2021-10-14,2592.051,3171.056,2881.5535
2021-10-15,2597.969,3117.9289999999996,2857.9489999999996
2021-10-16,2443.736,2681.9649999999997,2562.8504999999996
2021-10-17,2382.474,2534.124,2458.299
2021-10-18,2379.141,3089.69,2734.4155
2021-10-19,2552.7730000000006,3132.884,2842.8285000000005
2021-10-20,2562.896,3171.1409999999996,2867.0185
2021-10-21,2571.149,3183.937,2877.5429999999997
2021-10-22,2587.245,3174.4489999999996,2880.8469999999998
2021-10-23,2533.619,2786.5289999999995,2660.0739999999996
2021-10-24,2448.2019999999998,2664.9230000000002,2556.5625
2021-10-25,2434.017,3220.1169999999997,2827.067
2021-10-26,2603.534,3209.5089999999996,2906.5215
2021-10-27,2565.992,3115.178,2840.585
2021-10-28,2556.857,3100.8699999999994,2828.8634999999995
2021-10-29,2565.6009999999997,3074.8500000000004,2820.2255
2021-10-30,2459.446,2671.8030000000003,2565.6245
2021-10-31,2376.5840000000003,2580.1079999999997,2478.346
2021-11-01,2369.131,3098.612,2733.8715
2021-11-02,2511.5860000000002,3035.6189999999997,2773.6025
2021-11-03,2517.687,3019.8230000000003,2768.755
2021-11-04,2525.683,3024.3929999999996,2775.0379999999996
2021-11-05,2553.107,3023.5709999999995,2788.339
2021-11-06,2398.523,2600.4399999999996,2499.4815
2021-11-07,2263.087,2429.539,2346.313
2021-11-08,2301.496,2991.801,2646.6485000000002
2021-11-09,2467.859,3013.113,2740.486
2021-11-10,2478.487,3027.3709999999996,2752.929
2021-11-11,2450.21,2979.7219999999998,2714.966
2021-11-12,2481.691,2961.464000000001,2721.5775000000003
2021-11-13,2318.1519999999996,2522.376,2420.264
2021-11-14,2265.132,2428.968,2347.05
2021-11-15,2292.891,3011.724,2652.3075
2021-11-16,2454.951,3053.18,2754.0654999999997
2021-11-17,2485.055,3055.987,2770.5209999999997
2021-11-18,2452.437,2962.5969999999998,2707.517
2021-11-19,2486.123,2948.303,2717.2129999999997
2021-11-20,2312.147,2538.783,2425.465
2021-11-21,2261.519,2425.5139999999997,2343.5164999999997
2021-11-22,2309.592,2968.6369999999997,2639.1144999999997
2021-11-23,2467.6,2978.063,2722.8315000000002
2021-11-24,2463.52,3007.607,2735.5635
2021-11-25,2110.595,2241.525,2176.06
2021-11-26,2107.307,2303.656,2205.4815
2021-11-27,2328.697,2537.276,2432.9865
2021-11-28,2267.937,2430.417,2349.1769999999997
2021-11-29,2323.369,2979.5360000000005,2651.4525000000003
2021-11-30,2470.0,2997.1910000000003,2733.5955000000004
2021-12-01,2418.565,2934.351,2676.458
2021-12-02,2410.9730000000004,2944.562,2677.7675
2021-12-03,2458.197,2938.722,2698.4595
2021-12-04,2293.504,2488.719,2391.1115
2021-12-05,2202.341,2416.404,2309.3725
2021-12-06,2275.0099999999998,2893.633,2584.3215
2021-12-07,2441.571,2895.3979999999997,2668.4844999999996
2021-12-08,2434.455,2893.4170000000004,2663.936
2021-12-09,2433.145,2964.6130000000003,2698.879
2021-12-10,2455.247,2997.919,2726.5829999999996
2021-12-11,2290.477,2440.875,2365.676
2021-12-12,2214.418,2366.725,2290.5715
2021-12-13,2307.83,2897.333,2602.5815000000002
2021-12-14,2429.48,2940.574,2685.027
2021-12-15,2443.3150000000005,3010.489,2726.902
2021-12-16,2459.6150000000002,2981.4439999999995,2720.5294999999996
2021-12-17,2477.562,2984.8379999999997,2731.2
2021-12-18,2280.9339999999997,2447.8559999999998,2364.3949999999995
2021-12-19,2213.603,2377.383,2295.493
2021-12-20,2303.204,2678.5499999999997,2490.877
2021-12-21,2400.911,2694.372,2547.6414999999997
2021-12-22,2396.955,2684.055,2540.505
2021-12-23,2393.222,2705.5140000000006,2549.3680000000004
2021-12-24,2364.6330000000003,2734.4919999999997,2549.5625
2021-12-25,2311.93,2517.255,2414.5924999999997
2021-12-26,2204.5800000000004,2419.924,2312.2520000000004
2021-12-27,2318.902,2969.037,2643.9695
2021-12-28,2449.168,3011.74,2730.4539999999997
2021-12-29,2436.8880000000004,2957.6780000000003,2697.2830000000004
2021-12-30,2423.2650000000003,2927.514,2675.3895
2021-12-31,2449.699,2919.868,2684.7835
2022-01-01,1811.419,1956.886,1884.1525000000001
2022-01-02,2241.7019999999998,2374.739,2308.2205
2022-01-03,2350.619,2902.675,2626.647
2022-01-04,2454.755,2901.933,2678.344
2022-01-05,2440.756,2903.245,2672.0005
2022-01-06,2472.628,2929.08,2700.8540000000003
2022-01-07,2513.049,2938.8069999999993,2725.928
2022-01-08,2257.739,2436.049,2346.8940000000002
2022-01-09,2159.147,2336.119,2247.633
2022-01-10,2316.573,2891.33,2603.9515
2022-01-11,2457.2529999999997,2909.347,2683.3
2022-01-12,2447.8869999999997,2897.5480000000002,2672.7174999999997
2022-01-13,2443.313,2911.966,2677.6395
2022-01-14,2456.763,2906.9200000000005,2681.8415000000005
2022-01-15,2300.915,2453.995,2377.455
2022-01-16,2213.145,2344.262,2278.7035
2022-01-17,2327.04,2841.474,2584.257
2022-01-18,2444.958,2921.905,2683.4315
2022-01-19,2417.001,2918.087,2667.544
2022-01-20,2476.722,2934.8660000000004,2705.7940000000003
2022-01-21,2519.2599999999998,2945.392,2732.326
2022-01-22,2293.97,2470.406,2382.188
2022-01-23,2196.139,2328.557,2262.348
2022-01-24,2297.898,2880.086,2588.992
2022-01-25,2435.6639999999998,2893.936,2664.8
2022-01-26,2458.455,2903.418,2680.9365
2022-01-27,2449.456,2900.8590000000004,2675.1575000000003
2022-01-28,2477.385,2907.049,2692.217
2022-01-29,2251.501,2423.191,2337.346
2022-01-30,2170.871,2324.892,2247.8815
2022-01-31,2290.269,2891.126,2590.6975
2022-02-01,2432.945,2927.519,2680.232
2022-02-02,2440.741,2931.746,2686.2435
2022-02-03,2490.753369331793,2935.4740937028196,2713.1137315173064
2022-02-04,2532.877232143246,2945.566166698345,2739.2216994207956
2022-02-05,2341.836038176476,2506.6431531017297,2424.239595639103
2022-02-06,2254.6264871101857,2369.0211645093746,2311.82382580978
2022-02-07,2330.7451525078127,2879.385415345236,2605.0652839265244
2022-02-08,2459.227410046847,2886.5209948845977,2672.874202465722
2022-02-09,2451.0735544282807,2888.5234567766847,2669.7985056024827
2022-02-10,2448.1647556012394,2891.411489737854,2669.7881226695467
2022-02-11,2463.902366320396,2891.34748797728,2677.6249271488377
2022-02-12,2312.9171724443236,2464.1333503370074,2388.5252613906655
2022-02-13,2233.8841673044094,2349.6536220031508,2291.76889465378
2022-02-14,2315.886191166591,2874.648775670738,2595.2674834186646
2022-02-15,2442.465525690162,2901.0599180398535,2671.7627218650077
2022-02-16,2445.6254851893386,2915.278257263445,2680.4518712263916
2022-02-17,2420.8425426187127,2895.361593429771,2658.102068024242
2022-02-18,2491.445971784468,2899.8818949274737,2695.6639333559706
2022-02-19,2298.340728283464,2460.173137980253,2379.2569331318587
2022-02-20,2213.2817508249695,2354.6869734025713,2283.9843621137707
2022-02-21,2191.404629127178,2861.1924287377933,2526.2985289324856
2022-02-22,2415.347268447809,2887.7587298753247,2651.5529991615667
2022-02-23,2470.6733403242315,2912.5601695066903,2691.6167549154607
2022-02-24,2499.861007983736,2917.238576225826,2708.549792104781
2022-02-25,2510.6572807198763,2918.3142320049606,2714.485756362418
2022-02-26,2328.6688830169123,2481.417354814968,2405.04311891594
2022-02-27,2237.294549198639,2347.610477257173,2292.452513227906
2022-02-28,2318.404177985492,2859.484972670727,2588.9445753281097
2022-03-01,2453.489002214834,2909.268341374487,2681.3786717946605
2022-03-02,2425.489185247202,2916.4146786465244,2670.951931946863
2022-03-03,2428.602935911173,2927.793936117424,2678.1984360142987
2022-03-04,2463.8575621013024,2930.0385265711175,2696.94804433621
2022-03-05,2275.336543370474,2487.4987537978664,2381.41764858417
2022-03-06,2201.6696659079885,2337.675597604964,2269.672631756476
2022-03-07,2302.918015515884,2899.2901037627153,2601.1040596392995
2022-03-08,2468.4485820571367,2897.3548594310855,2682.901720744111
2022-03-09,2469.242353589986,2894.8399925202043,2682.041173055095
2022-03-10,2457.480760964834,2887.2513435556693,2672.3660522602518
2022-03-11,2486.7795225801156,2907.3182832524026,2697.048902916259
2022-03-12,2269.297006537863,2459.759485853408,2364.528246195636
2022-03-13,2171.084,2387.010429141861,2279.0472145709305
2022-03-14,2328.045809884584,2988.027961424127,2658.0368856543555
2022-03-15,2494.7662253326703,2979.4218272040507,2737.0940262683607
2022-03-16,2476.0278180289924,3014.981043952887,2745.50443099094
2022-03-17,2492.972305518575,3014.5688193954875,2753.7705624570312
2022-03-18,2509.8035592852584,2965.8697079906474,2737.836633637953
2022-03-19,2313.6929090344274,2515.595603727674,2414.6442563810506
2022-03-20,2242.477660371732,2423.6246032739896,2333.051131822861
2022-03-21,2340.216387810411,2997.231938914404,2668.7241633624076
2022-03-22,2474.9478690102037,2963.646553924023,2719.2972114671134
2022-03-23,2488.523098606089,2963.7914555538896,2726.1572770799894
2022-03-24,2494.47185044428,2960.4017176560174,2727.4367840501486
2022-03-25,2489.1337624414955,2991.7033154472756,2740.4185389443855
2022-03-26,2336.567473748232,2544.679116660139,2440.6232952041855
2022-03-27,2231.0673868778317,2480.1255863715623,2355.596486624697
2022-03-28,2349.6576418975824,3077.4782806804687,2713.5679612890253
2022-03-29,2514.7671734001938,3051.923013225376,2783.345093312785
2022-03-30,2488.8526416374525,2974.6360189722704,2731.7443303048613
2022-03-31,2484.6184935595934,2961.452743610926,2723.0356185852597
2022-04-01,2540.6089560442415,3039.825904152968,2790.217430098605
2022-04-02,2368.4920532694214,2575.130790259197,2471.811421764309
2022-04-03,2272.7624705467088,2500.3925815970006,2386.5775260718547
2022-04-04,2387.8527071351955,3086.166814755279,2737.0097609452373
2022-04-05,2534.429516150516,3148.9266417237836,2841.6780789371496
2022-04-06,2535.0445790244266,3061.172696253679,2798.108637639053
2022-04-07,2520.6956442142905,3029.8019348175244,2775.2487895159074
2022-04-08,2547.0661703103974,3011.3949111890697,2779.2305407497333
2022-04-09,2370.4121262369567,2586.813277038515,2478.612701637736
2022-04-10,2283.9483091519724,2496.718812467832,2390.3335608099023
2022-04-11,2403.91671440781,3140.115276228013,2772.015995317912
2022-04-12,2569.7036691080375,3138.4787404845965,2854.091204796317
2022-04-13,2564.5756134995127,3094.232803000939,2829.4042082502256
2022-04-14,2517.301684447915,3049.3965014890564,2783.349092968486
2022-04-15,2543.713281478194,3095.0927927244798,2819.403037101337
2022-04-16,2365.970336430995,2605.9602198905122,2485.9652781607538
2022-04-17,2282.7805417641875,2465.640183168371,2374.2103624662795
2022-04-18,2368.642676525469,3041.6972508935282,2705.169963709499
2022-04-19,2524.473324022112,3047.256933307297,2785.8651286647046
2022-04-20,2529.8202675181647,3129.450612575505,2829.635440046835
2022-04-21,2564.1024833844317,3134.349512720012,2849.225998052222
2022-04-22,2598.526442241155,3126.4608453582127,2862.493643799684
2022-04-23,2409.9668734498664,2632.2075791558027,2521.0872263028346
2022-04-24,2317.398314682909,2486.5680965018905,2401.9832055924
2022-04-25,2374.5209624164513,3020.611994848223,2697.566478632337
2022-04-26,2511.4150664087033,3026.059340717713,2768.737203563208
2022-04-27,2518.8133798631707,3050.45353123173,2784.6334555474505
2022-04-28,2524.8928437656264,3088.9976747702826,2806.9452592679545
2022-04-29,2574.663565836598,3101.7471331696142,2838.205349503106
2022-04-30,2392.4386644713495,2615.353370138004,2503.8960173046767
2022-05-01,2360.243809682706,2578.1298624944493,2469.1868360885774
2022-05-02,2474.1253995638986,3223.3257379379656,2848.7255687509323
2022-05-03,2595.373240251937,3108.844570391062,2852.1089053214996
2022-05-04,2602.5054758201272,3187.383812319214,2894.9446440696706
2022-05-05,2612.737854922085,3153.6901053563747,2883.2139801392295
2022-05-06,2622.8946787537,3182.175522507459,2902.5351006305796
2022-05-07,2481.500026127946,2715.772890235924,2598.6364581819353
2022-05-08,2412.737575657654,2641.381254827616,2527.0594152426347
2022-05-09,2517.869270213259,3283.7505058246966,2900.8098880189777
2022-05-10,2678.038864079343,3256.744876115181,2967.3918700972617
2022-05-11,2664.724756509608,3247.830150601721,2956.2774535556646
2022-05-12,2654.757424259085,3252.892331612944,2953.8248779360147
2022-05-13,2674.6315360203926,3256.1646899546217,2965.3981129875074
2022-05-14,2497.265432172803,2737.9290386161147,2617.597235394459
2022-05-15,2410.922113569952,2648.1299359221566,2529.5260247460546
2022-05-16,2498.176303302513,3251.146836871038,2874.6615700867756
2022-05-17,2663.4303220550155,3268.4619363667734,2965.9461292108945
2022-05-18,2663.387428658275,3270.4411136419035,2966.914271150089
2022-05-19,2665.782565527079,3277.087572945809,2971.435069236444
2022-05-20,2696.5933725521327,3264.4635145802877,2980.52844356621
2022-05-21,2450.0122388553573,2725.642123877846,2587.8271813666015
2022-05-22,2340.5323816586947,2500.077064375306,2420.3047230170005
2022-05-23,2440.2165075387297,3142.908463900437,2791.5624857195835
2022-05-24,2596.653438543917,3130.175642647027,2863.4145405954723
2022-05-25,2582.639779065033,3103.206176442785,2842.922977753909
2022-05-26,2574.1274103817223,3181.2036075799465,2877.6655089808346
2022-05-27,2621.976066542465,3204.9532550835793,2913.4646608130224
2022-05-28,2502.2620614874854,2736.9547531733656,2619.6084073304255
2022-05-29,2411.3054415703277,2631.736652192559,2521.5210468814435
2022-05-30,2394.8760718011367,2678.581315106764,2536.7286934539507
2022-05-31,2670.4851290804154,3261.8682296068264,2966.176679343621
2022-06-01,2716.9235866241825,3181.1053586698285,2949.0144726470053
2022-06-02,2681.3101133187097,3124.960792842981,2903.1354530808453
2022-06-03,2686.244250238006,3129.2005152019424,2907.722382719974
2022-06-04,2585.2900659021757,2796.847479218286,2691.068772560231
2022-06-05,2502.3965095064605,2727.4007014496697,2614.8986054780653
2022-06-06,2582.4211343227716,3213.0747283857154,2897.7479313542435
2022-06-07,2725.0366031972853,3212.6947482294077,2968.8656757133467
2022-06-08,2727.068054166993,3194.512631853271,2960.7903430101323
2022-06-09,2710.152896668758,3194.399923122238,2952.2764098954976
