Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2020-08-14 00:00:00-04:00,51.69902650577633,51.76707548352024,51.222696640584395,51.35879135131836,8668300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-17 00:00:00-04:00,51.40132275314231,51.741561168327124,51.095108828426774,51.29074478149414,9510200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-18 00:00:00-04:00,51.25672070195024,51.46086440164855,50.797403055948585,51.06108474731445,12147300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-19 00:00:00-04:00,51.18866756940217,51.214184311394995,50.80590021574192,50.9079704284668,9021400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-20 00:00:00-04:00,50.70382978907818,50.95900694219047,50.32106243703297,50.457157135009766,12966000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-21 00:00:00-04:00,50.49969207959031,50.635786793628675,50.03186670288055,50.54222106933594,9466700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-24 00:00:00-04:00,50.68682521967962,51.001543648004656,50.21899982735774,50.98453140258789,7492900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-25 00:00:00-04:00,51.07810205989546,51.086609805802,50.32957941308306,50.499698638916016,11786600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-26 00:00:00-04:00,50.32108001627938,50.35510451384814,49.75118428339877,49.93831253051758,11664900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-27 00:00:00-04:00,50.08290993312028,50.457169634078326,49.793708222685396,50.09992218017578,19453600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-28 00:00:00-04:00,50.20198928741959,50.295555018013424,49.72565613383017,50.2445182800293,8497900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-08-31 00:00:00-04:00,50.16796831427366,50.70384274405439,50.15946381305686,50.39762878417969,9987800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-01 00:00:00-04:00,50.23600571526694,50.27002695704095,49.623577936784045,49.8192138671875,13310200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-02 00:00:00-04:00,49.92979747762913,51.59695856914728,49.72565378010973,51.3672981262207,18649200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-03 00:00:00-04:00,51.384314113999594,51.920188519858826,50.312568547035355,50.78889846801758,19435700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-04 00:00:00-04:00,50.890973831758124,51.18017229749349,49.844741728549465,50.499698638916016,17896100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-08 00:00:00-04:00,50.550728616698,50.61026985106011,49.74266483567147,50.218997955322266,14495400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-09 00:00:00-04:00,50.59325607013897,51.537414536005286,50.5422193373408,50.8824577331543,15434700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-10 00:00:00-04:00,50.686828928333796,50.74637016927196,49.94681404470636,50.00635528564453,18140200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-11 00:00:00-04:00,50.11692713027125,50.287046342316955,49.73416295911103,50.12543487548828,12666300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-14 00:00:00-04:00,50.372106335456756,51.07809666771561,50.32106959966838,50.814414978027344,10463600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-15 00:00:00-04:00,51.33327918320428,51.91168260313512,50.882465993605436,51.15465545654297,11671300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-16 00:00:00-04:00,50.97602329232299,51.443848651515204,50.754867362320546,51.08660125732422,11541100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-17 00:00:00-04:00,50.76337697300824,50.950508421466125,50.270031606984325,50.6698112487793,11387700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-18 00:00:00-04:00,50.66130873446434,50.695329980718796,49.66611346336697,49.77669143676758,15984800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-21 00:00:00-04:00,49.41550431728384,49.69861555581141,48.82354891762568,49.46697998046875,15185600,0.499,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-22 00:00:00-04:00,49.492721858846345,50.11041679735501,49.45840801877586,49.77583312988281,10623700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-23 00:00:00-04:00,49.83588970754179,49.92167922233144,48.96940382658955,49.012298583984375,10788200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-24 00:00:00-04:00,48.96081544618202,49.91309396938483,48.66054891754136,49.56135177612305,15664100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-25 00:00:00-04:00,49.34687526701346,50.42783805412264,49.166715347938556,50.376365661621094,11288000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-28 00:00:00-04:00,50.59943254251051,51.011228145194956,50.41927257995992,50.505062103271484,10179800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-29 00:00:00-04:00,50.65947060378151,51.00263513898123,50.25625603848031,50.48788833618164,9217900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-09-30 00:00:00-04:00,50.805327432242365,51.19138352524632,50.51363849736944,50.94259262084961,12104100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-01 00:00:00-04:00,51.071269486718094,51.58601632382952,50.968321428359715,51.45732879638672,13071000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-02 00:00:00-04:00,51.045538617478,52.33240093556568,50.93400963356557,52.06644821166992,16945000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-05 00:00:00-04:00,52.203716971604344,52.86430673287107,51.85197471146599,52.71846389770508,11038400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-06 00:00:00-04:00,52.752774329630874,53.76510295010265,52.521138733135324,53.16456985473633,16388400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-07 00:00:00-04:00,53.43910529762279,53.71363567385619,53.095940691000926,53.490577697753906,12201800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-08 00:00:00-04:00,53.72220733728038,54.5543792884922,53.68789349856536,54.468589782714844,13617800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-09 00:00:00-04:00,54.76885032237137,54.79458651675166,54.0911021739748,54.46000289916992,8545600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-12 00:00:00-04:00,54.494318023827994,55.17206287490308,54.357052871028806,54.803165435791016,7485100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-13 00:00:00-04:00,54.425697326660156,54.57154342859824,53.816583264393365,54.425697326660156,10105200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-14 00:00:00-04:00,54.49432082391479,54.725956394789215,54.073944430996136,54.3570556640625,11169400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-15 00:00:00-04:00,53.84231651275891,54.623012834003305,53.705051333397044,54.32274627685547,9562000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-16 00:00:00-04:00,54.39137673154164,55.11201641872958,54.33132342427598,54.90612030029297,8040500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-19 00:00:00-04:00,54.880383177011176,55.172068794428036,54.288424483016456,54.442848205566406,13301500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-20 00:00:00-04:00,54.66591179516672,55.06912969821707,54.46001238627758,54.76885986328125,12489700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-21 00:00:00-04:00,54.64875201367147,54.983332409380594,54.46859208034348,54.62301254272461,7100000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-22 00:00:00-04:00,54.70021959624495,55.48949675839999,54.54579914745389,55.39512634277344,7606000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-23 00:00:00-04:00,55.66966335824331,55.764033785197725,55.24070925220333,55.549556732177734,7242500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-26 00:00:00-04:00,55.12060321245464,55.6353468361139,54.76028333042519,55.53240203857422,10381600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-27 00:00:00-04:00,55.635348599172026,56.05572180819448,55.223556305323235,55.489505767822266,9800900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-28 00:00:00-04:00,54.71737456005575,55.42085890153543,53.76509609782706,53.876625061035156,17013300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-29 00:00:00-04:00,53.67930405300536,54.6830581289026,52.98439738507649,54.02246856689453,14923900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-10-30 00:00:00-04:00,53.72220394072248,54.05678757382412,53.00156101071139,53.51630783081055,17412300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-02 00:00:00-05:00,54.245537712366556,54.76886226325935,53.70505460392611,54.691650390625,14955900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-03 00:00:00-05:00,55.3779779021688,56.081462376729554,55.15491993355581,55.48092269897461,15078700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-04 00:00:00-05:00,55.15492009920254,56.01282831686881,54.58870080644922,54.64875411987305,18331100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-05 00:00:00-05:00,55.22355622332174,56.14151778592552,55.09486867718989,55.137760162353516,15762600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-06 00:00:00-05:00,55.1720705169219,55.661077896043835,54.87180397628908,55.01764678955078,9477700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-09 00:00:00-05:00,56.61335583792973,58.27769970968616,55.987086566506896,56.03855895996094,23036100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-10 00:00:00-05:00,56.33882818009937,57.0079955081453,56.10719585320653,56.84499740600586,15586000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-11 00:00:00-05:00,57.136679719737714,57.5656337815155,56.83641318555717,57.059471130371094,9729500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-12 00:00:00-05:00,56.72488394447869,56.853564918722846,55.70397124668082,56.14150619506836,26510100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-13 00:00:00-05:00,56.41603776114832,56.85356617387601,56.31308643416101,56.69914245605469,13162400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-16 00:00:00-05:00,57.40263237490422,57.43694293798443,56.59619669081664,57.27394485473633,13687500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-17 00:00:00-05:00,56.90504107354022,57.17957138071363,56.064288326079804,56.15007781982422,8405600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-18 00:00:00-05:00,56.4417851721086,56.51041940373845,55.034816150299704,55.051971435546875,12790700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-19 00:00:00-05:00,54.991914210611476,55.03481223866127,54.116850728148755,54.502906799316406,13498100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-20 00:00:00-05:00,54.408530908982705,54.88896063000872,54.236951904657445,54.51148223876953,9316100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-23 00:00:00-05:00,54.72596088592547,54.82890894609833,54.271267347564,54.52006149291992,8465300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-24 00:00:00-05:00,54.95758998176089,55.240701221466225,54.68306292827819,55.10343933105469,10903500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-25 00:00:00-05:00,55.034813412126745,55.266445750702225,54.55438363260175,55.249290466308594,11492600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-27 00:00:00-05:00,55.232116446619315,55.2835953790791,54.47715973883682,54.70021438598633,6036600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-11-30 00:00:00-05:00,54.54579933522369,54.580113172484424,53.69646886432067,53.910945892333984,13444700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-01 00:00:00-05:00,54.31416491487782,55.05196315800248,54.25411160756139,54.28842544555664,15087400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-02 00:00:00-05:00,54.03105915590209,54.67449031915179,53.687897832431666,54.64875411987305,12198800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-03 00:00:00-05:00,54.562957448516265,54.61443311606777,53.93668488694247,54.0825309753418,9376800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-04 00:00:00-05:00,54.13400487427851,54.26269241040275,53.24178285388241,53.542049407958984,10502500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-07 00:00:00-05:00,53.361896751195886,54.10827605356636,53.3533158355323,53.842323303222656,8695700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-08 00:00:00-05:00,53.49057281598518,54.03105587665684,53.267518132900015,53.67931365966797,10502700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-09 00:00:00-05:00,53.72220321161465,53.80799598346331,53.22461822553089,53.584938049316406,11484900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-10 00:00:00-05:00,53.55920751626943,53.73078980544649,53.06161920492197,53.3104133605957,10801400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-11 00:00:00-05:00,53.08735085223212,53.464829214666025,53.035875191266804,53.39619827270508,6675700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-14 00:00:00-05:00,53.77368177992434,54.219794399660394,53.070197376056655,53.12166976928711,13604400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-15 00:00:00-05:00,53.37046486621513,54.305584874316544,53.104515436010594,54.16831970214844,11178600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-16 00:00:00-05:00,54.271270052236375,54.545803680812085,53.47341845531005,53.542049407958984,12156400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-17 00:00:00-05:00,53.73079197148411,54.297011257732294,53.72221105671636,53.902374267578125,12694900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-18 00:00:00-05:00,53.910954873250525,54.1082733791745,53.18173416558974,53.43910598754883,10438700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-21 00:00:00-05:00,53.01690904538795,53.01690904538795,52.18635772099175,52.791969299316406,13957700,0.522,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-22 00:00:00-05:00,52.774659198462594,52.913084402052434,52.53241591725968,52.68814468383789,12088500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-23 00:00:00-05:00,52.93903867741866,53.3543142927461,52.5756737516261,52.58432388305664,5771700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-24 00:00:00-05:00,52.696797745866384,52.982301600576925,52.41129719147322,52.95634460449219,3636200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-28 00:00:00-05:00,53.233194851127834,53.536002268788266,52.990951557253375,53.189937591552734,5869500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-29 00:00:00-05:00,53.31970341556319,53.5705967976766,53.03419961135294,53.181278228759766,7582500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-30 00:00:00-05:00,53.21588881288619,53.62251429468371,53.129374297758595,53.44948196411133,5923600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2020-12-31 00:00:00-05:00,53.458132255424964,54.323290557146095,53.31970705916226,54.245426177978516,9092000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-04 00:00:00-05:00,54.34057917030743,54.34057917030743,52.57565592824469,52.87845993041992,12630300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-05 00:00:00-05:00,52.990948911397396,53.146677678346066,52.437248095720896,52.86982727050781,8333300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-06 00:00:00-05:00,53.17262713960827,54.539578807262856,53.05150550836129,54.18486404418945,17980900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-07 00:00:00-05:00,54.47901680127789,54.58283486860447,53.42352266578766,53.475433349609375,12379400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-08 00:00:00-05:00,53.54464789861467,54.03778787700648,53.44947995536062,53.92531967163086,13465300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-11 00:00:00-05:00,53.726334694964315,53.94262429244858,53.025558511318394,53.42353057861328,8328600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-12 00:00:00-05:00,53.33701269788723,53.51869515624631,52.49780805644223,53.138023376464844,12309500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-13 00:00:00-05:00,53.302407625215345,54.34924845929679,53.2072396766048,54.17621612548828,13343700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-14 00:00:00-05:00,54.1935180555726,54.2367753126417,53.65712080721814,53.96857833862305,13033500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-15 00:00:00-05:00,53.856100269426996,54.660697694104016,53.657114270895235,54.49631881713867,13782400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-19 00:00:00-05:00,54.79048210712877,54.842389498026556,54.21082427300396,54.28868865966797,9496600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-20 00:00:00-05:00,54.27138014002484,54.851037921216985,53.95127249088958,54.60879135131836,22398100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-21 00:00:00-05:00,54.47902456047273,54.59149277429616,54.193520709265584,54.28868865966797,6987800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-22 00:00:00-05:00,54.1329610950461,54.54823673308751,53.925324926184096,54.366554260253906,9380000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-25 00:00:00-05:00,54.17621579833034,55.53451746531844,54.11565497691067,55.45664978027344,18924300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-26 00:00:00-05:00,55.37878619082275,55.43934700950298,54.67800675997242,54.90294647216797,9736800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-27 00:00:00-05:00,54.46172130660122,54.868343505655844,53.181287285532456,53.42353057861328,19643700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-28 00:00:00-05:00,53.605211230672374,54.88564520832165,53.46678602498913,54.06374740600586,12732900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-01-29 00:00:00-05:00,53.78688109994637,54.31462810438915,53.43216638717086,53.76958084106445,13880300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-01 00:00:00-05:00,54.115647347042916,54.51361934606631,53.57925016138891,54.02913284301758,8054700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-02 00:00:00-05:00,54.21081679729413,55.309568190782194,53.98587710034929,54.47036361694336,14349300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-03 00:00:00-05:00,54.40981573312393,54.66071248188232,54.17622254983001,54.29734420776367,8133400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-04 00:00:00-05:00,54.271373595193204,54.799120626267154,54.11564485486592,54.721256256103516,11351100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-05 00:00:00-05:00,54.963504506703806,55.31821926971317,54.73856480590245,55.01541519165039,5960000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-08 00:00:00-05:00,55.13654239513306,55.153845958530674,54.38385553908195,54.59149169921875,10765700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-09 00:00:00-05:00,54.68665323177767,54.86833567566127,54.21946697580539,54.669349670410156,6193400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2021-02-10 00:00:00-05:00,54.98946820261748,55.11058984860747,54.51362845006065,54.88564682006836,9810600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
