Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2024-04-26 00:00:00-04:00,64.05632807642247,64.14248055422205,63.32885558989821,63.35757064819336,12273700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-29 00:00:00-04:00,63.79788121317608,64.33391507521524,63.740443797305,64.21904754638672,14684100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-04-30 00:00:00-04:00,63.86488845084587,64.38178140052416,63.44371479490489,63.884029388427734,14862400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-01 00:00:00-04:00,63.87446537262803,65.20498333180102,63.62558935566412,64.62108612060547,21185900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-02 00:00:00-04:00,64.88910462205968,65.12840652405744,64.3722116373948,64.96568298339844,14304700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-03 00:00:00-04:00,65.47300797049377,65.69316165128934,64.89868481256882,65.48258209228516,14908500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-06 00:00:00-04:00,65.68358034229661,65.88459303808021,65.28154764781584,65.81758880615234,10610700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-07 00:00:00-04:00,66.0951869399871,66.62164673217552,65.95160434105777,66.56421661376953,14404100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-08 00:00:00-04:00,66.42062997271489,67.30125914828176,66.25790644519111,67.26296997070312,13854100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-09 00:00:00-04:00,67.21511033704391,68.35418957387095,67.07152775462575,68.28717803955078,24274600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-10 00:00:00-04:00,68.6700730790853,68.7753665022316,68.0287457220411,68.22018432617188,19564600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-13 00:00:00-04:00,68.44991941462636,68.78494062331254,68.0861758426974,68.22018432617188,10609600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-14 00:00:00-04:00,68.51691373120114,68.61263301940092,68.01916174790063,68.40204620361328,11783200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-15 00:00:00-04:00,69.11038166007289,69.61770779213914,68.99552142881667,69.42626190185547,14588300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-16 00:00:00-04:00,69.46455702988567,69.79001141978766,69.0816725194364,69.18696594238281,12661200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-17 00:00:00-04:00,69.1008171012566,69.4071232328079,68.86151520776608,69.24439239501953,10857800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-20 00:00:00-04:00,69.3975488114329,69.3975488114329,68.97637514378269,69.12953186035156,6915200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-21 00:00:00-04:00,69.09124106907724,69.78043167172763,69.07210013140985,69.75171661376953,8131700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-22 00:00:00-04:00,69.36883481514407,69.60813671126205,68.86151596384026,68.92852020263672,10564400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-23 00:00:00-04:00,68.8232279497024,68.8232279497024,67.72243774833387,67.76072692871094,14359300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-24 00:00:00-04:00,67.93301931426086,68.70835507368031,67.80857766196914,68.44033813476562,8183400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-28 00:00:00-04:00,68.50734526711763,68.78493633785293,68.22975419638232,68.37333679199219,8882600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-29 00:00:00-04:00,67.77986418166917,67.86601665856132,67.24383029136798,67.49270629882812,14059300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-30 00:00:00-04:00,67.71285564391323,68.44990949916995,67.58842129954488,68.40204620361328,9064800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-05-31 00:00:00-04:00,68.63177565727436,69.67513564238365,68.33504366562495,69.6081314086914,12388800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-03 00:00:00-04:00,69.49326083628428,69.56026506704352,68.56476842225393,68.81364440917969,18457900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-04 00:00:00-04:00,68.6413600182153,69.02424454054454,68.02874770365443,68.78494262695312,14709800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-05 00:00:00-04:00,68.70836686286354,68.76579698736676,68.2776263232592,68.39248657226562,8960200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-06 00:00:00-04:00,68.23933287435021,68.6413583265765,67.58843139330614,67.68415069580078,9092400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-07 00:00:00-04:00,67.10023954057192,67.6362806686163,66.9279419106493,66.94709014892578,8143400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-10 00:00:00-04:00,66.93753096047485,67.9234536671466,66.76523329212053,67.80858612060547,9795700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-11 00:00:00-04:00,67.23425707935864,67.49270721061252,66.82265753577005,67.39698791503906,11347400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-12 00:00:00-04:00,68.24890107076196,68.25846788814066,66.73651139272792,66.9566650390625,12456100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-13 00:00:00-04:00,67.06196183331552,67.35870115403293,66.41106037597244,67.10982513427734,11487000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-14 00:00:00-04:00,66.71735510708685,67.03323531243052,66.43977137829613,66.94709014892578,10140300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-17 00:00:00-04:00,66.59292934362037,66.74608605789822,66.14304062407182,66.21004486083984,10513200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-18 00:00:00-04:00,65.67402049695382,66.25791777477046,65.61659037222272,66.23876953125,12286800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-20 00:00:00-04:00,66.44935152169876,66.94710357593318,66.22919785775687,66.81309509277344,13974000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-21 00:00:00-04:00,67.06195871544237,67.13853707225522,66.37276810995486,66.4206314086914,9495400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-24 00:00:00-04:00,66.4061623507905,67.51582797662331,66.3579131385297,67.29389190673828,8978400,0.555,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-25 00:00:00-04:00,67.15880138864158,67.34213955682422,66.4447587068821,66.65704345703125,12549700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-26 00:00:00-04:00,66.4061591056375,66.52195279232708,65.9815896162382,66.37721252441406,6941000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-27 00:00:00-04:00,66.4351033230323,66.5798435857953,66.03948779072866,66.49300384521484,5449800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-06-28 00:00:00-04:00,66.49299649791305,66.57983622889796,65.44122424239575,65.75,11531500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-01 00:00:00-04:00,66.43510568303674,66.55089936971966,65.2289490534907,65.29649353027344,8378900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-02 00:00:00-04:00,65.45087789773831,65.75965366639329,65.34473553709486,65.63420867919922,8362100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-03 00:00:00-04:00,65.73070648000599,66.49299826221045,65.60526149397295,66.02983093261719,6620600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-05 00:00:00-04:00,66.13597856885649,66.42545173137695,65.83685409238002,66.1456298828125,6915300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-08 00:00:00-04:00,66.20352922713464,66.42545793628481,65.96229788826933,66.21318054199219,6817200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-09 00:00:00-04:00,66.21318394038161,66.96582457838318,66.14563945650445,66.40616607666016,10800600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-10 00:00:00-04:00,66.65705064195956,67.05266624113851,66.15528529446819,67.03337097167969,6900000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-11 00:00:00-04:00,67.37108999392552,68.4421577587518,67.34214341030261,68.25881958007812,14883200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-12 00:00:00-04:00,68.50004040463831,69.20443906572059,68.20091593741745,68.76057434082031,8262100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-15 00:00:00-04:00,67.98863601489596,68.20092075959607,66.98511281563822,67.09125518798828,14913800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-16 00:00:00-04:00,67.49652625238761,67.72811364019053,67.29389280940727,67.61231994628906,7504600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-17 00:00:00-04:00,67.54476705807895,68.50969230176578,67.3710802197435,67.65090942382812,13758000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-18 00:00:00-04:00,67.56407126247021,68.2491747545068,67.4772315127113,67.59302520751953,6771300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-19 00:00:00-04:00,67.71846100395878,67.88249654577137,67.2649449139389,67.67021179199219,6492700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-22 00:00:00-04:00,68.02724007736413,68.39390907576134,67.79566004478677,68.2395248413086,6482700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-23 00:00:00-04:00,68.10442957091578,68.22986720990889,67.76670718762988,67.81494903564453,6343200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-24 00:00:00-04:00,68.29741837129016,68.84742555270175,67.88250015641498,68.5772476196289,12642400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-25 00:00:00-04:00,68.89567175869426,69.26234074302475,67.71846164874344,68.00794219970703,13333000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-26 00:00:00-04:00,68.54829130939875,68.80881789023992,68.29740868065858,68.6737289428711,8353200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-29 00:00:00-04:00,68.93427157576129,69.20444950455914,68.37461308793921,68.98251342773438,7575600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-30 00:00:00-04:00,68.90532509681968,69.39743174139291,68.76058481708785,69.33953857421875,8348200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-07-31 00:00:00-04:00,70.31411901931753,70.39130745906479,69.56147099695788,70.23692321777344,10882700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-01 00:00:00-04:00,70.37200050039341,71.59745235871493,70.28515339763288,71.50096130371094,16283700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-02 00:00:00-04:00,72.40799102831843,72.90974891486607,70.64217606898791,71.61675262451172,24128600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-05 00:00:00-04:00,71.99307492443619,71.99307492443619,69.64830622579271,69.72550201416016,20549900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-06 00:00:00-04:00,69.99568268396511,71.12464352682039,69.94743347387556,70.3141098022461,14643200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-07 00:00:00-04:00,70.89306258805932,71.53956076875542,70.43954652160822,70.70972442626953,12379400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-08 00:00:00-04:00,70.4395601367051,71.22114742080304,70.23692666904257,70.78693389892578,11680200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-09 00:00:00-04:00,70.96061561091427,71.124651163959,69.81235201600795,71.02816009521484,8354200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-12 00:00:00-04:00,71.04744497267566,71.18253392151837,70.62288285993955,71.1535873413086,7513500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-13 00:00:00-04:00,71.45272563159855,71.63605644340974,71.13429849695287,71.56851196289062,8537500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-14 00:00:00-04:00,71.40446998921365,71.9448257847088,70.98955182858829,71.520263671875,8083000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-15 00:00:00-04:00,71.10535322659234,71.72290487753631,70.86412188288621,71.5106201171875,9403800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-16 00:00:00-04:00,71.58780920624095,72.07027184844655,71.2790334097012,71.82904052734375,6761400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-19 00:00:00-04:00,71.89658252657054,72.35009857251144,71.83868200547897,72.30184936523438,5752700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-20 00:00:00-04:00,72.30185251808278,72.54308384139658,72.07027250900435,72.1474609375,7994900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-21 00:00:00-04:00,72.2536003104044,72.88080319735248,72.15710925744212,72.65887451171875,6725900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-22 00:00:00-04:00,72.73607229047359,72.89046388450353,72.28256354705252,72.57203674316406,7324000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-23 00:00:00-04:00,72.82290740876189,73.12203187068415,72.56237347719494,72.774658203125,7525200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-26 00:00:00-04:00,73.0255614564635,73.54662210504138,73.01591014024986,73.24749755859375,6668200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-27 00:00:00-04:00,73.09308753127333,73.3536141090265,72.63957148685539,72.66851806640625,8333400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-28 00:00:00-04:00,72.89045411262188,73.29572094992477,72.61062490730453,72.66851806640625,5241400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-29 00:00:00-04:00,72.90975636110055,73.13169242857143,72.19571367054418,73.06414794921875,6379100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-08-30 00:00:00-04:00,73.19923283325069,73.72029337145032,72.92905493087954,73.61415100097656,8503700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-03 00:00:00-04:00,73.633448505086,74.03872273275385,73.27643084973042,73.50801086425781,11813500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-04 00:00:00-04:00,73.86504544311651,74.69488191120621,73.76854700959227,74.13522338867188,13651600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-05 00:00:00-04:00,74.69487037663559,74.79136143346257,73.72994508477441,73.95187377929688,7772700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-06 00:00:00-04:00,74.11592461109295,74.27031622332221,73.23784624238012,73.24749755859375,9802900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-09 00:00:00-04:00,73.56590140655948,74.00012220034908,73.14133928868416,73.99047088623047,7183100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-10 00:00:00-04:00,74.12556771562778,74.64662830648223,73.8746850544468,74.33785247802734,11627700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-11 00:00:00-04:00,74.34749878942307,74.64662328260177,73.47906452977986,74.56942749023438,10383300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-12 00:00:00-04:00,74.73346710205078,74.8589121119359,74.27030704618741,74.73346710205078,9667500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-13 00:00:00-04:00,74.98434279292489,75.80452781039833,74.69486962535551,75.78523254394531,8119400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-16 00:00:00-04:00,76.02645916304382,76.57646624538872,75.8238257497373,76.36418151855469,9955300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-17 00:00:00-04:00,76.40278836344204,76.59577048583391,76.0554146536998,76.3062973022461,13981500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-18 00:00:00-04:00,76.1712131264419,76.3834978914784,75.39926986481761,75.72734832763672,23517400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-19 00:00:00-04:00,75.45715700571108,75.63084385761358,74.66591853855438,75.2834701538086,20768200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-20 00:00:00-04:00,76.22910381483055,77.43526052076142,76.12296143576494,77.27122497558594,22139600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-23 00:00:00-04:00,77.74626990561187,78.10571428697335,77.46454443022306,78.03771209716797,11670300,0.539,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-24 00:00:00-04:00,77.60054157850318,78.46514394475201,77.3188161293674,77.48397064208984,14052600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-25 00:00:00-04:00,77.91140905089084,78.12513231460814,77.21196120374609,77.89198303222656,8179600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-26 00:00:00-04:00,77.74626071727542,78.0862716261186,77.14395779637664,77.35767364501953,9897300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-27 00:00:00-04:00,77.67827234007468,78.3388682568027,77.60055342947533,78.1251449584961,7402000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-09-30 00:00:00-04:00,78.28057130867509,78.52343730994673,77.58111603914367,78.47486114501953,9507100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-01 00:00:00-04:00,78.38744187180195,79.22290160428368,77.91141911867149,79.1063232421875,12181200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-02 00:00:00-04:00,78.60115465876113,79.29089319936571,78.46514288198424,79.14517211914062,8245800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-03 00:00:00-04:00,79.58232638557757,79.71833074800207,78.92173059165205,79.11602783203125,12102700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-04 00:00:00-04:00,78.43600425981953,79.07717408174663,78.18342894665044,78.98973846435547,12541400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-07 00:00:00-04:00,78.72744426631161,78.7760130198063,76.96909677980453,77.17310333251953,17642000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-08 00:00:00-04:00,77.51311895792497,77.75598497518442,77.20225075230019,77.21196746826172,13011100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-09 00:00:00-04:00,76.99824895278677,77.2313982685148,76.1142130376399,76.55137634277344,17144000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-10 00:00:00-04:00,76.62908262019238,77.23139300744992,76.27935496458252,76.3182144165039,13163300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-11 00:00:00-04:00,76.06563751465326,76.988525390625,75.82277150395728,76.988525390625,9666300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-14 00:00:00-04:00,77.10509819773205,78.02798600731971,76.95937711945982,77.9599838256836,9020900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-15 00:00:00-04:00,78.29999855552184,78.88287548537788,78.22227965509244,78.3097152709961,13213800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-16 00:00:00-04:00,78.69830554142547,80.0194972553818,78.34857788704393,79.86405944824219,9549800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-17 00:00:00-04:00,80.12635599215528,80.1457820115027,79.09659908636655,79.15489196777344,11763600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-18 00:00:00-04:00,79.08688903755181,79.6503325335072,78.73716139913412,79.6114730834961,7017600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-21 00:00:00-04:00,79.7960621795162,80.02921149291537,78.98974518156041,79.30061340332031,7405800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-22 00:00:00-04:00,78.76629982832736,79.18402962851066,78.3874294760311,79.01887512207031,8559600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-23 00:00:00-04:00,79.077171318952,79.80576932113212,78.93145023617954,79.77662658691406,9822500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2024-10-24 00:00:00-04:00,79.78634075050375,79.9514952739363,78.99945723195661,79.26174926757812,6546000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
