Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2024-10-21 00:00:00-04:00,13.130960822718295,13.189756582551304,13.032969135699142,13.081965446472168,2016500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-22 00:00:00-04:00,13.013369668321902,13.091763388318725,13.003571154217441,13.052566528320312,1992800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-23 00:00:00-04:00,12.885979499217253,12.964373218359459,12.78798781755292,12.827184677124023,2906900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-24 00:00:00-04:00,12.866382090547882,12.895779502859952,12.79778781697742,12.856582641601562,2056500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-25 00:00:00-04:00,12.885980160652684,12.983972781873812,12.836984784569017,12.895779609680176,3412300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-28 00:00:00-04:00,12.993772105245796,13.101563239925131,12.964373758447614,13.02316951751709,2121800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-29 00:00:00-04:00,12.93497621184673,12.944775660677688,12.787988217489842,12.7977876663208,4420300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-30 00:00:00-04:00,12.709595086103803,12.8957799499037,12.660598774200592,12.846783638000488,4119000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-10-31 00:00:00-04:00,12.807586287660847,12.885980009909924,12.768389426536308,12.836984634399414,3167300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-01 00:00:00-04:00,12.846782792367712,13.013369681156982,12.836984278253588,12.885979652404785,3425100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-04 00:00:00-05:00,13.081964754322685,13.297547015074786,13.081964754322685,13.179956436157227,7489800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-05 00:00:00-05:00,13.003570704276273,13.238751856129158,12.983971807691786,13.228952407836914,3877300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-06 00:00:00-05:00,12.151038002927343,12.327424342928593,12.023648906845189,12.258830070495605,14064300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-07 00:00:00-05:00,12.396018092394948,12.4450143997201,12.307825860641874,12.415616989135742,5842700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-08 00:00:00-05:00,12.200034435785863,12.239231296790944,12.053046440648528,12.131440162658691,5469200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-11 00:00:00-05:00,12.11184160392398,12.141239951395862,12.043247328876737,12.082444190979004,4677500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-12 00:00:00-05:00,11.925656849843827,11.96485371229868,11.71987308832412,11.768869400024414,6518400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-13 00:00:00-05:00,11.739470946576093,11.798266706992385,11.680676120686709,11.7296724319458,3486800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-14 00:00:00-05:00,11.729672120378764,12.062845906658438,11.729672120378764,11.964853286743164,5777800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-15 00:00:00-05:00,11.955053513871546,12.05304613113128,11.83746293387598,11.847262382507324,5952200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-18 00:00:00-05:00,11.768869272630281,11.92565672075252,11.768869272630281,11.896259307861328,3102500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-19 00:00:00-05:00,11.817865371704102,11.876660196431294,11.798266473777112,11.817865371704102,2803900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-20 00:00:00-05:00,11.759069655961987,11.83746337890625,11.739470757962476,11.83746337890625,2948900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-21 00:00:00-05:00,11.788466917973288,11.876660088791661,11.768868954750808,11.778668403625488,2642200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-22 00:00:00-05:00,11.749269368980118,11.876659393310547,11.729671406905265,11.876659393310547,5269100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-25 00:00:00-05:00,12.004050024467851,12.160837467099865,11.99425057567163,12.092243194580078,8666000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-26 00:00:00-05:00,12.013849703806045,12.072644528657868,11.935455980985687,12.004050254821777,2966700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-27 00:00:00-05:00,12.082443301309693,12.190234430522198,12.082443301309693,12.102042198181152,2486300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-11-29 00:00:00-05:00,12.043247496054676,12.160838083993811,12.03344804676135,12.141240119934082,1644000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-02 00:00:00-05:00,12.102043362041373,12.20983450162021,12.062846499055711,12.180437088012695,2541100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-03 00:00:00-05:00,12.121640606441861,12.160837467099865,12.053046333922074,12.092243194580078,4824800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-04 00:00:00-05:00,11.984451546534908,12.023649343092375,11.876660409582595,11.896259307861328,4471500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-05 00:00:00-05:00,11.945254218288818,12.023648873817152,11.876659946044255,11.906057357788086,3891100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-06 00:00:00-05:00,11.945254577667516,12.004050337450947,11.837463441679272,11.857062339782715,3761600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-09 00:00:00-05:00,11.974652612606066,12.239231188415873,11.974652612606066,12.092243194580078,4993800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-10 00:00:00-05:00,11.964852733069089,11.984450695429116,11.87665956613186,11.935455322265625,2972800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-11 00:00:00-05:00,11.935455322265625,11.94525383618222,11.778667885278038,11.935455322265625,3342000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-12 00:00:00-05:00,11.857061998050316,11.88645940983132,11.739470481872559,11.739470481872559,4206200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-13 00:00:00-05:00,11.719872518860846,11.759069379411141,11.670876209541259,11.739470481872559,3311500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-16 00:00:00-05:00,11.651278280963624,11.70027365590114,11.563085110833095,11.572884559631348,3489100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-17 00:00:00-05:00,11.566947591872408,11.71536921888024,11.54715860778611,11.636211395263672,3862000,0.114,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-18 00:00:00-05:00,11.606525614724248,11.69557839538116,11.25031543573222,11.270105361938477,5501300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-19 00:00:00-05:00,11.319578764889137,11.339368691925317,11.21073699709712,11.2305269241333,3845600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-20 00:00:00-05:00,11.171158457124765,11.468000767061918,11.171158457124765,11.398737907409668,5758600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-23 00:00:00-05:00,11.378947985453507,11.477895736694336,11.378947985453507,11.477895736694336,4111300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-24 00:00:00-05:00,11.388842480634128,11.547158121195938,11.378947517190102,11.517474174499512,1680200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-26 00:00:00-05:00,11.388842949304728,11.547158596381502,11.388842949304728,11.477895736694336,1760300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-27 00:00:00-05:00,11.428421251414797,11.458105197749253,11.339368468775788,11.408631324768066,2294500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-30 00:00:00-05:00,11.329473736833208,11.329473736833208,11.220631968960245,11.309684753417969,3150900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2024-12-31 00:00:00-05:00,11.32947384899831,11.369052759856292,11.230527043671193,11.260210990905762,2964600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-02 00:00:00-05:00,11.309685125766341,11.52736866867906,11.2898951980639,11.477895736694336,2228400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-03 00:00:00-05:00,11.53726350927774,11.566947456878598,11.487789634185853,11.527368545532227,2839000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-06 00:00:00-05:00,11.626315950503654,11.754947644468908,11.59663200378418,11.59663200378418,3358800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-07 00:00:00-05:00,11.675789592259498,11.824210266545062,11.655999665749084,11.695578575134277,2972800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-08 00:00:00-05:00,11.48778914408371,11.48778914408371,11.339368468775788,11.408631324768066,1928100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-10 00:00:00-05:00,11.339368797160516,11.339368797160516,11.022737510728396,11.101895332336426,3655000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-13 00:00:00-05:00,11.022737622329585,11.062316533534322,10.9138949087898,11.052421569824219,4535300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-14 00:00:00-05:00,11.121684074401855,11.210736857685934,11.092000127852378,11.121684074401855,3787000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-15 00:00:00-05:00,11.369052394961768,11.378947358267597,11.22063171991688,11.25031566619873,4961900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-16 00:00:00-05:00,11.230526803184862,11.309684623205767,11.190947893174409,11.279999732971191,2723400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-17 00:00:00-05:00,11.250316264895265,11.378947963809392,11.250316264895265,11.319579124450684,2144600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-21 00:00:00-05:00,11.230527155838034,11.260211103369077,11.171158317140272,11.210737228393555,3154300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-22 00:00:00-05:00,11.082105624375673,11.092000588181365,10.913895014221652,10.923789978027344,2754700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-23 00:00:00-05:00,10.894105687174399,11.072210311889648,10.854526776833714,11.072210311889648,2732800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-24 00:00:00-05:00,11.042526606114114,11.12168442852359,11.032631642404011,11.052421569824219,2525600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-27 00:00:00-05:00,10.983158592275307,11.092000361001631,10.933684717895826,11.022737503051758,3936400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-28 00:00:00-05:00,11.072209816838688,11.082104779890358,10.894105200086695,10.953473091125488,2296600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-29 00:00:00-05:00,11.101894970917186,11.22063169946379,11.052421098113859,11.092000007629395,2703600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-30 00:00:00-05:00,11.220632198852316,11.349263896411628,11.210737235124135,11.289895057678223,3008100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-01-31 00:00:00-05:00,11.29978953909224,11.378947358267597,11.22063171991688,11.25031566619873,3267200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-03 00:00:00-05:00,10.963368434623781,11.210736857685934,10.963368434623781,11.121684074401855,2372700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-04 00:00:00-05:00,11.171157847023373,11.349263411985747,11.131578937435693,11.25031566619873,5605200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-05 00:00:00-05:00,11.359157320694704,11.418526156314103,11.279999502292595,11.299789428710938,2208900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-06 00:00:00-05:00,11.27999986284162,11.378947610824795,11.230526932485693,11.309684753417969,1503900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-07 00:00:00-05:00,11.260211096512649,11.309684971458045,11.092000487879705,11.131579399108887,2666000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-10 00:00:00-05:00,11.111788749694824,11.111788749694824,11.062315821599578,11.111788749694824,1760100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-11 00:00:00-05:00,11.062316646543449,11.082105630530137,10.993052843500825,11.002947807312012,2423500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-12 00:00:00-05:00,10.913894313018215,11.032631040150784,10.884210367143979,10.983158111572266,2038600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-13 00:00:00-05:00,10.98315859992438,11.111789352310678,10.98315859992438,11.101895332336426,1941000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-14 00:00:00-05:00,11.161263353418033,11.230527155838034,11.15136933333147,11.210737228393555,1807000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-18 00:00:00-05:00,11.151369103259896,11.250315907533823,11.131579176223715,11.2305269241333,1896900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-19 00:00:00-05:00,11.279999381405986,11.378947125166025,11.270105361938477,11.270105361938477,2479800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-20 00:00:00-05:00,11.319579140275497,11.408631927620211,11.26021124446948,11.398737907409668,2284800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-21 00:00:00-05:00,11.468000745013372,11.468000745013372,11.181053399474141,11.240421295166016,2225400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-24 00:00:00-05:00,11.289894696382717,11.34926353321622,11.230526803184862,11.279999732971191,2087400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-25 00:00:00-05:00,11.349263672207472,11.45810544016026,11.32947374514206,11.388842582702637,1936900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-26 00:00:00-05:00,11.477894892489399,11.596631619063832,11.418526057384371,11.428421020507812,1843000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-27 00:00:00-05:00,11.359158018011783,11.359158018011783,11.072210672780075,11.08210563659668,1664600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-02-28 00:00:00-05:00,11.08210526671074,11.092000230197081,10.904000642134877,10.99305248260498,2244800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-03 00:00:00-05:00,11.012842024451983,11.032631007096976,10.7555786446177,10.824841499328613,2144300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-04 00:00:00-05:00,10.795157704394146,11.101894960580674,10.755578794915463,11.012842178344727,4302800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-05 00:00:00-05:00,11.062316071555351,11.190947763507813,11.032631181664726,11.171157836914062,2712300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-06 00:00:00-05:00,11.111789240806125,11.190948005255482,11.072210330399278,11.151369094848633,1818800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-07 00:00:00-05:00,11.200842405027773,11.428421855312676,11.200842405027773,11.398737907409668,2515300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-10 00:00:00-04:00,11.299789549175062,11.458105187667043,11.260210639552065,11.329473495483398,3265100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-11 00:00:00-04:00,11.428421141232004,11.49768399655651,11.339368359451564,11.458105087280273,1892800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-12 00:00:00-04:00,11.398737778165007,11.398737778165007,11.309684991830016,11.36905288696289,2087900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-13 00:00:00-04:00,11.299790028095979,11.408631798263364,11.299790028095979,11.36905288696289,1605400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-14 00:00:00-04:00,11.477895013736207,11.517473923012444,11.438316104459972,11.458105087280273,1413300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-17 00:00:00-04:00,11.487789536885217,11.774736877624912,11.458105589535778,11.73515796661377,1530200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-18 00:00:00-04:00,11.715368380490583,11.715368380490583,11.616420636233048,11.665894508361816,1828000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-19 00:00:00-04:00,11.655999795658278,11.77473652513721,11.646105775928435,11.725263595581055,1274800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-20 00:00:00-04:00,11.675789471514694,11.745052326313594,11.616420636233048,11.665894508361816,1241800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-21 00:00:00-04:00,11.59663200378418,11.616420987051946,11.557053093612998,11.59663200378418,1808900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-24 00:00:00-04:00,11.596631741564918,11.626315687613188,11.448210124052308,11.458105087280273,1853400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-25 00:00:00-04:00,11.517474654190131,11.606526497988327,11.517474654190131,11.557053565979004,2222100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-26 00:00:00-04:00,11.477895124395985,11.547157980388263,11.349263432099153,11.408631324768066,1551100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-27 00:00:00-04:00,11.339368468775788,11.477895124395985,11.339368468775788,11.408631324768066,1628200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-28 00:00:00-04:00,11.408631324768066,11.428421251414797,11.349263432099153,11.408631324768066,1170700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-03-31 00:00:00-04:00,11.250315556300711,11.329473374702822,11.121683865488375,11.299789428710938,1756600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-01 00:00:00-04:00,11.309684991830016,11.378947850696928,11.230527169229067,11.36905288696289,3383500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-02 00:00:00-04:00,11.359157222279343,11.458104966242516,11.32947327654464,11.428421020507812,920200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-03 00:00:00-04:00,11.527368073611358,11.7153686025368,11.507579090566157,11.566946983337402,2573000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-04 00:00:00-04:00,11.220632171323091,11.250316118799127,10.913894901951803,10.97326374053955,4118800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-07 00:00:00-04:00,10.59726381572224,10.993052935111166,10.508211027950807,10.636842727661133,3519800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-08 00:00:00-04:00,10.913894975926855,10.913894975926855,10.359790215651948,10.448843002319336,3075600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-09 00:00:00-04:00,10.448842931496435,11.042526599195526,10.349895181728748,10.97326374053955,5375700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-10 00:00:00-04:00,10.75557947425193,10.904001101898224,10.59726382633777,10.795158386230469,2091000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-11 00:00:00-04:00,10.913894453009139,11.181052800210937,10.8644205801604,11.171157836914062,2996800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-14 00:00:00-04:00,11.16126265507531,11.329473253286006,11.141473672504674,11.270105361938477,2284300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2025-04-15 00:00:00-04:00,11.309684502398069,11.35915743165594,11.240420702892902,11.25031566619873,1652200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
