Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2019-12-18 00:00:00-05:00,110.0,110.0,109.5,109.5,56615,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-19 00:00:00-05:00,108.5999984741211,109.0,108.5,108.69999694824219,4269,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-20 00:00:00-05:00,108.80000305175781,108.80000305175781,107.5,107.80000305175781,10098,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-23 00:00:00-05:00,98.19999694824219,98.19999694824219,96.5,97.4000015258789,5097,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-24 00:00:00-05:00,97.0999984741211,97.69999694824219,97.0999984741211,97.19999694824219,4143,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-26 00:00:00-05:00,97.4000015258789,98.90599822998047,97.4000015258789,98.69999694824219,3214,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-27 00:00:00-05:00,98.5,99.19000244140625,98.44999694824219,98.5,2804,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-30 00:00:00-05:00,100.30000305175781,100.30000305175781,98.9000015258789,98.9000015258789,2649,0.0,0.0,0.0,KOL,VanEck Coal ETF
2019-12-31 00:00:00-05:00,98.30000305175781,99.0,98.30000305175781,98.90399932861328,3638,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-02 00:00:00-05:00,99.0,100.5,99.0,100.5,1548,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-03 00:00:00-05:00,99.80000305175781,100.44999694824219,99.72599792480469,99.75700378417969,990,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-06 00:00:00-05:00,99.80000305175781,99.9000015258789,99.29900360107422,99.69999694824219,1820,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-07 00:00:00-05:00,99.9000015258789,99.9000015258789,99.19999694824219,99.30000305175781,665,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-08 00:00:00-05:00,99.30000305175781,99.30000305175781,97.98899841308594,98.30000305175781,1198,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-09 00:00:00-05:00,99.5,99.5,97.4749984741211,97.5,4189,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-10 00:00:00-05:00,98.19999694824219,98.9000015258789,98.19999694824219,98.5999984741211,962,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-13 00:00:00-05:00,99.30000305175781,100.0,99.0,100.0,1874,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-14 00:00:00-05:00,99.69999694824219,100.4000015258789,99.69999694824219,100.4000015258789,843,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-15 00:00:00-05:00,99.9000015258789,99.9000015258789,98.19999694824219,98.5,777,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-16 00:00:00-05:00,98.4000015258789,98.98699951171875,98.4000015258789,98.69999694824219,1467,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-17 00:00:00-05:00,99.0,99.0,98.5,98.5999984741211,1246,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-21 00:00:00-05:00,96.5999984741211,96.5999984741211,94.5,94.5999984741211,3892,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-22 00:00:00-05:00,94.9000015258789,94.9000015258789,93.80000305175781,94.0,1507,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-23 00:00:00-05:00,93.19999694824219,93.19999694824219,91.91999816894531,92.80000305175781,1571,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-24 00:00:00-05:00,91.9000015258789,91.9000015258789,90.0999984741211,90.5999984741211,2677,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-27 00:00:00-05:00,87.4000015258789,88.0999984741211,86.69999694824219,87.4000015258789,3732,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-28 00:00:00-05:00,87.5,88.08000183105469,87.5,87.70999908447266,670,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-29 00:00:00-05:00,87.4000015258789,87.69999694824219,87.25,87.4000015258789,1077,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-30 00:00:00-05:00,86.5999984741211,86.61399841308594,85.61000061035156,86.5,1680,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-01-31 00:00:00-05:00,85.30000305175781,85.30000305175781,83.19999694824219,83.5999984741211,15405,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-03 00:00:00-05:00,83.80000305175781,83.9000015258789,83.4000015258789,83.5999984741211,982,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-04 00:00:00-05:00,86.0,86.4000015258789,85.5999984741211,86.19999694824219,1870,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-05 00:00:00-05:00,86.69999694824219,88.4800033569336,86.69999694824219,87.9000015258789,2082,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-06 00:00:00-05:00,88.0,88.0,87.0999984741211,87.25900268554688,1076,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-07 00:00:00-05:00,85.5999984741211,85.9000015258789,85.4000015258789,85.5,813,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-10 00:00:00-05:00,85.19999694824219,85.9000015258789,85.19999694824219,85.69999694824219,1067,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-11 00:00:00-05:00,86.30000305175781,87.30000305175781,86.0,86.5999984741211,651,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-12 00:00:00-05:00,87.69999694824219,87.69999694824219,86.8499984741211,87.0999984741211,1418,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-13 00:00:00-05:00,86.0,87.0999984741211,86.0,86.80000305175781,2294,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-14 00:00:00-05:00,86.80000305175781,87.5,86.5,86.5999984741211,826,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-18 00:00:00-05:00,86.0999984741211,86.56700134277344,86.0999984741211,86.19999694824219,778,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-19 00:00:00-05:00,85.80000305175781,86.69999694824219,85.80000305175781,86.4000015258789,428,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-20 00:00:00-05:00,86.4000015258789,86.4000015258789,84.69999694824219,84.80000305175781,1509,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-21 00:00:00-05:00,82.5,82.85800170898438,82.30000305175781,82.30000305175781,1023,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-24 00:00:00-05:00,79.4000015258789,79.4000015258789,78.5780029296875,79.0999984741211,2512,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-25 00:00:00-05:00,79.5,79.5,78.0,78.0,1235,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-26 00:00:00-05:00,78.30000305175781,78.9990005493164,77.4000015258789,77.41500091552734,2424,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-27 00:00:00-05:00,76.4000015258789,76.69300079345703,74.5999984741211,75.80000305175781,6273,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-02-28 00:00:00-05:00,74.4000015258789,76.0999984741211,73.5999984741211,76.0999984741211,18893,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-02 00:00:00-05:00,76.30000305175781,77.19999694824219,75.3030014038086,77.19999694824219,9631,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-03 00:00:00-05:00,78.5999984741211,79.30000305175781,76.9000015258789,77.5999984741211,2476,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-04 00:00:00-05:00,78.69999694824219,79.4000015258789,78.44300079345703,79.30000305175781,1249,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-05 00:00:00-05:00,78.0,78.0,76.96199798583984,76.96199798583984,591,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-06 00:00:00-05:00,76.4000015258789,76.4000015258789,74.98600006103516,75.80000305175781,1285,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-09 00:00:00-04:00,70.19999694824219,70.19999694824219,66.30000305175781,67.80000305175781,3949,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-10 00:00:00-04:00,72.30000305175781,72.30000305175781,69.5009994506836,71.5999984741211,4018,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-11 00:00:00-04:00,68.30000305175781,68.52100372314453,66.5,66.9000015258789,6717,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-12 00:00:00-04:00,60.79999923706055,62.70000076293945,60.0,60.14400100708008,2027,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-13 00:00:00-04:00,65.4000015258789,65.4000015258789,61.5,65.1510009765625,1385,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-16 00:00:00-04:00,58.599998474121094,59.900001525878906,56.20000076293945,59.099998474121094,4854,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-17 00:00:00-04:00,59.400001525878906,62.099998474121094,59.099998474121094,61.29999923706055,3391,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-18 00:00:00-04:00,57.70000076293945,58.33599853515625,54.599998474121094,55.400001525878906,2748,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-19 00:00:00-04:00,55.400001525878906,57.5,54.70000076293945,56.499000549316406,1682,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-20 00:00:00-04:00,57.900001525878906,58.999000549316406,55.5,55.5,2736,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-23 00:00:00-04:00,56.0,56.2869987487793,54.0989990234375,54.29999923706055,2097,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-24 00:00:00-04:00,57.0,59.29999923706055,57.0,59.29999923706055,2000,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-25 00:00:00-04:00,60.0,62.099998474121094,59.59700012207031,60.79999923706055,1270,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-26 00:00:00-04:00,61.599998474121094,63.20000076293945,61.0,63.01100158691406,962,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-27 00:00:00-04:00,59.79999923706055,60.15700149536133,59.0,59.20000076293945,2201,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-30 00:00:00-04:00,61.70000076293945,62.349998474121094,60.10100173950195,62.20000076293945,34478,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-03-31 00:00:00-04:00,63.5,63.599998474121094,61.584999084472656,62.900001525878906,20596,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-01 00:00:00-04:00,62.20000076293945,62.5,60.599998474121094,60.79999923706055,15089,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-02 00:00:00-04:00,61.70000076293945,63.900001525878906,61.599998474121094,63.52199935913086,7058,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-03 00:00:00-04:00,63.5,63.5,61.111000061035156,61.79999923706055,9699,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-06 00:00:00-04:00,64.0,66.0999984741211,64.0,65.5,9698,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-07 00:00:00-04:00,66.5,68.0,65.30000305175781,65.30000305175781,17376,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-08 00:00:00-04:00,65.9000015258789,65.9000015258789,64.0999984741211,65.19999694824219,6222,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-09 00:00:00-04:00,65.19999694824219,66.52400207519531,65.19999694824219,65.80000305175781,8063,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-13 00:00:00-04:00,65.80000305175781,65.80000305175781,64.9000015258789,65.5999984741211,4578,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-14 00:00:00-04:00,68.0,68.5999984741211,67.4000015258789,68.25700378417969,9228,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-15 00:00:00-04:00,65.83000183105469,65.83000183105469,64.91290283203125,64.9800033569336,15098,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-16 00:00:00-04:00,64.79000091552734,64.79000091552734,63.660099029541016,64.05999755859375,5702,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-17 00:00:00-04:00,65.52999877929688,65.83000183105469,65.1719970703125,65.51589965820312,4164,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-20 00:00:00-04:00,64.12999725341797,65.05500030517578,63.9900016784668,63.9900016784668,4565,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-21 00:00:00-04:00,61.369998931884766,61.90999984741211,61.119998931884766,61.380001068115234,11965,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-22 00:00:00-04:00,62.939998626708984,62.939998626708984,62.790000915527344,62.81100082397461,1832,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-23 00:00:00-04:00,63.04999923706055,63.712100982666016,62.540000915527344,62.54999923706055,3093,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-24 00:00:00-04:00,62.970001220703125,63.119998931884766,62.46440124511719,62.957298278808594,6936,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-27 00:00:00-04:00,62.88999938964844,63.2598991394043,62.68000030517578,63.209999084472656,2688,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-28 00:00:00-04:00,63.27000045776367,63.534400939941406,63.17100143432617,63.534400939941406,2332,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-29 00:00:00-04:00,64.88999938964844,66.12999725341797,64.88999938964844,66.04000091552734,3333,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-04-30 00:00:00-04:00,65.83999633789062,66.1259994506836,65.36000061035156,65.36000061035156,15867,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-01 00:00:00-04:00,63.439998626708984,63.439998626708984,62.16999816894531,62.18000030517578,12152,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-04 00:00:00-04:00,62.689998626708984,64.20999908447266,62.689998626708984,63.90999984741211,2326,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-05 00:00:00-04:00,64.9800033569336,64.9800033569336,64.01000213623047,64.01000213623047,1468,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-06 00:00:00-04:00,64.57499694824219,64.57499694824219,63.810001373291016,63.85969924926758,1511,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-07 00:00:00-04:00,64.76000213623047,64.98999786376953,64.23999786376953,64.43260192871094,9136,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-08 00:00:00-04:00,66.2300033569336,67.0199966430664,66.2300033569336,67.0199966430664,2029,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-11 00:00:00-04:00,67.11000061035156,67.11000061035156,66.2699966430664,66.55000305175781,4496,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-12 00:00:00-04:00,67.30000305175781,67.30000305175781,65.69000244140625,65.69000244140625,3422,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-13 00:00:00-04:00,66.5,66.5,64.5999984741211,64.87999725341797,6483,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-14 00:00:00-04:00,63.93000030517578,64.75,63.31999969482422,64.75,2931,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-15 00:00:00-04:00,63.79010009765625,64.37999725341797,63.79010009765625,64.16000366210938,8844,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-18 00:00:00-04:00,66.47000122070312,68.30000305175781,66.47000122070312,68.26000213623047,7766,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-19 00:00:00-04:00,68.23999786376953,69.0,67.37000274658203,67.37000274658203,29652,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-20 00:00:00-04:00,68.73999786376953,68.80999755859375,68.22000122070312,68.64450073242188,2075,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-21 00:00:00-04:00,68.87000274658203,68.87000274658203,67.5000991821289,67.63999938964844,1509,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-22 00:00:00-04:00,66.04000091552734,66.4800033569336,66.04000091552734,66.30000305175781,2448,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-26 00:00:00-04:00,69.19999694824219,69.19999694824219,68.8030014038086,68.8499984741211,7057,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-27 00:00:00-04:00,69.0199966430664,69.73999786376953,68.5,69.5,4446,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-28 00:00:00-04:00,70.24829864501953,70.30000305175781,69.69000244140625,69.76860046386719,2475,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-05-29 00:00:00-04:00,69.44999694824219,69.44999694824219,68.6500015258789,69.17639923095703,2759,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-01 00:00:00-04:00,70.44499969482422,71.1500015258789,70.44499969482422,71.1500015258789,2522,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-02 00:00:00-04:00,72.81999969482422,73.55000305175781,72.81999969482422,73.54969787597656,5506,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-03 00:00:00-04:00,74.98999786376953,76.01969909667969,74.86499786376953,76.01969909667969,4650,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-04 00:00:00-04:00,75.4800033569336,75.4800033569336,74.73500061035156,74.96659851074219,3806,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-05 00:00:00-04:00,76.58000183105469,78.23999786376953,76.58000183105469,77.81999969482422,6160,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-08 00:00:00-04:00,79.2699966430664,80.0,78.6500015258789,79.97799682617188,7515,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-09 00:00:00-04:00,78.73999786376953,78.90460205078125,78.27149963378906,78.90460205078125,4455,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-10 00:00:00-04:00,77.50140380859375,78.00640106201172,76.91000366210938,77.61949920654297,6643,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-11 00:00:00-04:00,74.19999694824219,74.19999694824219,71.4000015258789,71.4800033569336,8157,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-12 00:00:00-04:00,73.58000183105469,73.61000061035156,71.91999816894531,73.08409881591797,8681,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-15 00:00:00-04:00,71.6050033569336,73.08000183105469,71.6050033569336,72.83999633789062,2880,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-16 00:00:00-04:00,75.2300033569336,75.2300033569336,73.76930236816406,73.76930236816406,2649,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-17 00:00:00-04:00,74.9000015258789,74.9000015258789,74.16999816894531,74.16999816894531,566,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-18 00:00:00-04:00,73.97000122070312,73.97000122070312,73.47100067138672,73.59449768066406,2225,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-19 00:00:00-04:00,75.13999938964844,75.13999938964844,73.74690246582031,73.74690246582031,1938,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-22 00:00:00-04:00,73.55999755859375,74.12000274658203,73.55999755859375,73.93000030517578,1810,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-23 00:00:00-04:00,74.51000213623047,74.51000213623047,73.9030990600586,73.9030990600586,2776,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-24 00:00:00-04:00,72.71499633789062,72.71499633789062,72.125,72.4800033569336,1456,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-25 00:00:00-04:00,71.96499633789062,72.52310180664062,71.96499633789062,72.52310180664062,774,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-26 00:00:00-04:00,71.5,71.5,70.70999908447266,70.90619659423828,2860,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-29 00:00:00-04:00,70.91000366210938,71.68000030517578,70.91000366210938,71.68000030517578,2558,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-06-30 00:00:00-04:00,71.12000274658203,71.19000244140625,70.80000305175781,71.1719970703125,4584,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-01 00:00:00-04:00,71.62999725341797,71.62999725341797,71.16999816894531,71.48359680175781,7471,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-02 00:00:00-04:00,73.83499908447266,73.83499908447266,73.16000366210938,73.16130065917969,1655,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-06 00:00:00-04:00,75.66999816894531,76.10279846191406,75.58100128173828,76.10279846191406,6627,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-07 00:00:00-04:00,74.8499984741211,75.08000183105469,74.41999816894531,74.63999938964844,3990,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-08 00:00:00-04:00,74.68000030517578,75.364501953125,74.68000030517578,75.364501953125,1088,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-09 00:00:00-04:00,75.12000274658203,75.12000274658203,74.30999755859375,74.55879974365234,2234,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-10 00:00:00-04:00,74.0999984741211,74.0999984741211,73.37000274658203,73.87010192871094,2225,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-13 00:00:00-04:00,75.16999816894531,75.52999877929688,74.13520050048828,74.18000030517578,1786,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-14 00:00:00-04:00,74.8550033569336,75.00469970703125,74.69000244140625,75.00469970703125,2050,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-15 00:00:00-04:00,75.05000305175781,75.127197265625,74.6500015258789,75.127197265625,4300,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-16 00:00:00-04:00,74.58000183105469,74.63500213623047,74.48799896240234,74.48799896240234,611,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-17 00:00:00-04:00,74.62100219726562,75.01339721679688,74.5199966430664,74.84390258789062,6482,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-20 00:00:00-04:00,74.5999984741211,74.77999877929688,74.47000122070312,74.76820373535156,1309,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-21 00:00:00-04:00,75.8550033569336,75.8550033569336,75.44049835205078,75.44049835205078,2383,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-22 00:00:00-04:00,75.19000244140625,75.19000244140625,74.72699737548828,74.86990356445312,3052,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-23 00:00:00-04:00,75.20999908447266,75.20999908447266,74.43000030517578,74.54219818115234,1151,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-24 00:00:00-04:00,74.37899780273438,74.8499984741211,74.2699966430664,74.68820190429688,2201,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-27 00:00:00-04:00,75.54000091552734,75.5479965209961,75.29000091552734,75.37999725341797,3754,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-28 00:00:00-04:00,75.0,75.0,74.38700103759766,74.5999984741211,2403,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-29 00:00:00-04:00,74.41000366210938,74.67829895019531,74.30000305175781,74.67829895019531,1666,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-30 00:00:00-04:00,73.5999984741211,73.5999984741211,72.62000274658203,73.06999969482422,4572,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-07-31 00:00:00-04:00,72.48999786376953,72.48999786376953,72.0,72.32939910888672,6030,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-03 00:00:00-04:00,72.32109832763672,72.71759796142578,72.32109832763672,72.5354995727539,2055,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-04 00:00:00-04:00,72.69000244140625,72.89440155029297,72.69000244140625,72.89440155029297,861,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-05 00:00:00-04:00,74.20999908447266,74.33999633789062,74.04750061035156,74.04750061035156,2312,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-06 00:00:00-04:00,74.08999633789062,74.60569763183594,74.08999633789062,74.60569763183594,2304,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-07 00:00:00-04:00,74.55999755859375,74.55999755859375,73.83499908447266,74.12550354003906,2436,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-10 00:00:00-04:00,74.83999633789062,75.0,74.76000213623047,75.0,2073,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-11 00:00:00-04:00,75.72799682617188,75.72799682617188,75.07779693603516,75.07779693603516,1206,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-12 00:00:00-04:00,75.79000091552734,75.8499984741211,75.79000091552734,75.8207015991211,965,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-13 00:00:00-04:00,75.0,75.0,74.65499877929688,74.81829833984375,1527,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-14 00:00:00-04:00,74.55000305175781,74.68000030517578,74.55000305175781,74.68000030517578,1073,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-17 00:00:00-04:00,74.69999694824219,75.54000091552734,74.69999694824219,75.42630004882812,2934,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-18 00:00:00-04:00,75.29000091552734,75.45259857177734,75.22000122070312,75.45259857177734,1418,0.0,0.0,0.0,KOL,VanEck Coal ETF
2020-08-19 00:00:00-04:00,75.72000122070312,75.94000244140625,75.37580108642578,75.37580108642578,4991,0.0,0.0,0.0,KOL,VanEck Coal ETF
