Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2023-10-10 00:00:00-04:00,23.885252699325292,24.26132603334287,23.70180152440547,24.032012939453125,2672900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-11 00:00:00-04:00,24.096223282131813,24.096223282131813,23.334903786994047,23.555044174194336,1764100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-12 00:00:00-04:00,23.665110934186803,23.665110934186803,22.81206768209317,23.123931884765625,1498000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-13 00:00:00-04:00,23.07807096810846,23.34407501222394,22.903792516774875,23.206485748291016,1331500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-16 00:00:00-04:00,23.298209664435234,23.472488103227004,22.67447777782893,22.81206703186035,2106800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-17 00:00:00-04:00,22.72034248761765,23.53669656807328,22.665306083673137,23.279865264892578,2063900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-18 00:00:00-04:00,23.289037116331873,23.61924852940492,23.004689371474555,23.307382583618164,1631700,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-19 00:00:00-04:00,23.28903674634281,24.004494213461378,22.94048162104096,23.710973739624023,5918900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-20 00:00:00-04:00,23.848562461285983,23.912769849527766,23.188141361416076,23.5642147064209,3671900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-23 00:00:00-04:00,23.14227855995866,23.830217887540215,22.82123985718323,23.536697387695312,2017400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-24 00:00:00-04:00,23.582559299795665,24.215463970769836,23.582559299795665,24.096221923828125,1956600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-25 00:00:00-04:00,24.169600249467145,24.655742884869888,24.132909314973325,24.26132583618164,2377600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-26 00:00:00-04:00,24.032015244117236,24.215464687109748,23.307384958164157,23.68345832824707,2117600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-27 00:00:00-04:00,23.848563916661845,23.848563916661845,23.12393363480895,23.188142776489258,1833000,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-30 00:00:00-04:00,23.463317967295268,23.756838475954062,23.169797458636474,23.6284236907959,1996500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-10-31 00:00:00-04:00,23.848562630890378,24.69243491704115,23.79352797622319,24.619054794311523,3141400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-01 00:00:00-04:00,24.88505717226507,25.0868538226344,24.46312190243854,24.839195251464844,3329800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-02 00:00:00-04:00,25.068509445956234,25.362029950705516,24.811678129540507,25.141889572143555,1658500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-03 00:00:00-04:00,25.29782207696472,25.34368399888788,24.55484809478447,24.76581573486328,2196100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-06 00:00:00-05:00,24.921747098174045,24.9767817508072,24.01366745688674,24.087047576904297,1798300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-07 00:00:00-05:00,24.013669823441862,24.66491823408843,23.600905514214997,24.463123321533203,2632300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-08 00:00:00-05:00,24.582363439109304,24.582363439109304,23.710974715240337,23.903596878051758,1762100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-09 00:00:00-05:00,24.03201284109303,24.848366892152857,23.986149172790757,24.48146629333496,2485800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-10 00:00:00-05:00,24.481466697698735,24.765814447789207,23.98614956897331,24.637399673461914,2384900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-13 00:00:00-05:00,24.637399075561085,25.618858825861803,24.637399075561085,25.380373001098633,3045900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-14 00:00:00-05:00,25.646377681854425,25.839001606252324,25.224442394301267,25.75644874572754,1891100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-15 00:00:00-05:00,25.86651992922819,25.86651992922819,25.077682258129904,25.362030029296875,2245900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-16 00:00:00-05:00,25.343683435691275,25.82982784506628,25.151061268470322,25.72892951965332,2545100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-17 00:00:00-05:00,25.994933854436248,26.38935267695736,25.930726464634233,26.279281616210938,2097600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-20 00:00:00-05:00,26.49942071378428,26.710390090942383,26.233418433179825,26.710390090942383,1668800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-21 00:00:00-05:00,26.737907810093756,26.847978870764265,25.96741563396068,26.33431625366211,2500200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-22 00:00:00-05:00,26.150867521965136,26.490249948247445,25.903208940935208,26.426042556762695,1567900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-24 00:00:00-05:00,26.591147768556702,27.022255781361196,26.490249441285794,26.664527893066406,1057200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-27 00:00:00-05:00,26.600319932594314,26.765425646581914,26.27928123867622,26.627838134765625,1306800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-28 00:00:00-05:00,26.71956246457426,26.747080667248444,26.251765265754297,26.444387435913086,2326500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-29 00:00:00-05:00,26.4994220475333,26.508594781742726,25.527134965096334,25.55465316772461,2987900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-11-30 00:00:00-05:00,25.508789220989254,26.637011023272947,25.37120170837519,26.563629150390625,3286200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-01 00:00:00-05:00,26.59114619026665,27.04977237861106,26.462731417376634,26.545284271240234,1825900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-04 00:00:00-05:00,26.737907497573495,27.077291660280594,26.618665453634325,26.95804786682129,2222100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-05 00:00:00-05:00,26.86632283894687,26.86632283894687,26.270107397013813,26.380178451538086,1792300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-06 00:00:00-05:00,26.416868727576144,26.765425623363182,26.059140847260092,26.123348236083984,2392900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-07 00:00:00-05:00,26.086660659451656,26.27011010319652,25.664723614750024,26.132522583007812,2630500,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-08 00:00:00-05:00,26.049966457061252,26.554456300570127,26.013277272717346,26.398523330688477,1359600,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-11 00:00:00-05:00,26.581976157634557,26.581976157634557,26.05914252971839,26.352663040161133,1460300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-12 00:00:00-05:00,26.380181432321447,26.719563868872445,26.040797246250186,26.68287467956543,1863100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-13 00:00:00-05:00,26.756251188261665,26.765423921727646,25.646374932158157,26.398523330688477,3072900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-14 00:00:00-05:00,26.682872760798972,27.38915753675272,25.976587984845224,27.29743194580078,3663400,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-15 00:00:00-05:00,27.32495078222377,27.379985438264374,26.517767662534112,26.609493255615234,1885300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-18 00:00:00-05:00,27.01308377355862,27.77440319258335,26.875494514483705,27.196533203125,3018900,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-19 00:00:00-05:00,26.95804791641877,27.095637178281898,26.15086656102514,26.23341941833496,3175300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-20 00:00:00-05:00,26.260937292625755,26.581976005151006,25.884863922088247,25.912382125854492,2178200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-21 00:00:00-05:00,26.30679923893301,26.893840217920822,26.215073648586134,26.85715103149414,1791300,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-22 00:00:00-05:00,27.07729148864746,27.609297815004133,26.948874961926798,27.07729148864746,1591800,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-26 00:00:00-05:00,27.113981450373267,27.47171108919087,26.985566669501406,27.44419288635254,1713100,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-27 00:00:00-05:00,27.416673756932973,27.46253742678017,27.003911225428894,27.022254943847656,1383200,0.0,0.0,0.0,URA,Global X Uranium ETF
2023-12-28 00:00:00-05:00,26.761548577903383,27.17985006680681,26.489165738384422,26.712907791137695,3485900,1.682,0.0,0.0,URA,Global X Uranium ETF
2023-12-29 00:00:00-05:00,26.81991519911168,27.033930946237952,26.693452866637646,26.9366512298584,1082400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-02 00:00:00-05:00,26.68372490876481,26.858828028464664,26.26542342402766,26.39188575744629,2953500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-03 00:00:00-05:00,26.197329695271943,26.498895165848264,25.88603606687621,26.10004997253418,1615300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-04 00:00:00-05:00,26.061138640876152,26.60590247894987,26.04168232565229,26.459983825683594,1424000,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-05 00:00:00-05:00,26.35297519145797,26.673996961617608,26.207056542377458,26.226511001586914,1378500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-08 00:00:00-05:00,26.528077637854107,26.751819684450926,26.17787140460257,26.615629196166992,2471200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-09 00:00:00-05:00,26.644811996684737,27.870531966106288,26.30433577361452,27.6954288482666,6103400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-10 00:00:00-05:00,28.25964998446494,28.493122053562384,27.880261119230152,28.006725311279297,4372200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-11 00:00:00-05:00,28.14291657134017,28.59040069580078,27.598152724684006,28.59040069580078,3379700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-12 00:00:00-05:00,29.86475936745186,30.827824650954007,29.806390425089617,30.623537063598633,6849600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-16 00:00:00-05:00,30.97374520523983,31.12939201688776,30.10795958351617,30.380340576171875,5300800,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-17 00:00:00-05:00,29.796662787250582,30.049589308858955,29.23244265611076,29.77720832824707,3702300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-18 00:00:00-05:00,30.146868818158975,30.195509603973573,29.339450328199252,29.942583084106445,2032300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-19 00:00:00-05:00,29.991223117912362,30.000951275433206,29.01842963130417,29.60210609436035,2639600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-22 00:00:00-05:00,29.446458733495152,29.49509766473217,28.707135474863488,28.71686363220215,2633400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-23 00:00:00-05:00,28.91142098720308,29.67020055459636,28.784958653699004,29.504825592041016,2327700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-24 00:00:00-05:00,29.86475902213156,30.07877290861647,29.174074722481176,29.193531036376953,1814300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-25 00:00:00-05:00,29.36863685583394,29.36863685583394,28.473666744205893,28.668224334716797,2383200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-26 00:00:00-05:00,28.746045257729072,28.921148372875642,28.327745639325432,28.784957885742188,1835900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-29 00:00:00-05:00,28.76550194904108,29.281083144240178,28.12345842205305,29.212987899780273,2834000,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-30 00:00:00-05:00,29.144891351984747,29.816119363081153,28.950333772050218,29.718839645385742,2226700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-01-31 00:00:00-05:00,29.903671451179562,30.176054294442263,29.37836393508417,29.495098114013672,3313600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-01 00:00:00-05:00,30.759728969767437,31.71306422720222,30.642992942158482,31.333675384521484,5170900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-02 00:00:00-05:00,31.216942774519087,31.28503802092516,30.506803982775303,30.662450790405273,2586700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-05 00:00:00-05:00,30.691634045641997,30.691634045641997,29.757753180435003,30.16632652282715,2100400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-06 00:00:00-05:00,30.380338816847953,30.516531160745263,30.030134438648602,30.10795783996582,1557500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-07 00:00:00-05:00,30.3997958984569,30.565170862362756,29.991222567363387,30.448434829711914,2526500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-08 00:00:00-05:00,30.506803246740795,30.516531403914996,28.91142072384076,29.18380355834961,5395600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-09 00:00:00-05:00,29.037885430304918,29.427002446941813,28.804415220322777,28.96006202697754,2683800,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-12 00:00:00-05:00,28.960062706526426,29.16434844925826,28.62931277075993,28.950334548950195,2600700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-13 00:00:00-05:00,28.6974070455606,28.6974070455606,27.909444863159404,28.016450881958008,3232100,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-14 00:00:00-05:00,28.48339475475316,28.59040077957106,28.026180615731338,28.45421028137207,2052200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-15 00:00:00-05:00,28.493120634224308,28.687678208172184,28.14291440347941,28.405569076538086,3160100,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-16 00:00:00-05:00,28.337473124842873,28.532032562124908,28.15264370042688,28.17209815979004,1988100,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-20 00:00:00-05:00,28.172098861677128,28.34720198850226,27.179850902095293,27.296585083007812,3980600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-21 00:00:00-05:00,27.121481177992905,27.792709193077755,26.82964387862886,27.57869529724121,4450600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-22 00:00:00-05:00,27.53005309553647,27.71488436521144,26.91719405618586,26.975561141967773,2277200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-23 00:00:00-05:00,26.81991617143552,26.97556298110309,26.207057090301507,26.245967864990234,5198400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-26 00:00:00-05:00,26.265423967434618,26.897739358522337,26.100049001569555,26.790733337402344,4976900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-27 00:00:00-05:00,26.80045981679659,27.61760649407311,26.761549042165306,27.24794578552246,3076400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-28 00:00:00-05:00,27.442502625708432,27.442502625708432,26.635084127840482,26.771276473999023,2601500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-02-29 00:00:00-05:00,27.170121909453673,27.413320276913222,26.35297524635309,26.712907791137695,4401000,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-01 00:00:00-05:00,26.62535844324654,27.841350296865727,26.62535844324654,27.520328521728516,4285400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-04 00:00:00-05:00,27.86080516669457,27.977541202762012,26.907467984726445,26.946380615234375,3070900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-05 00:00:00-05:00,27.14093698797783,27.354952735290457,26.693452889881005,26.800458908081055,2847900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-06 00:00:00-05:00,26.99501925632198,27.50087231472294,26.99501925632198,27.24794578552246,2648600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-07 00:00:00-05:00,27.45223120999817,28.5612170337523,27.247945470767018,28.551488876342773,4663600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-08 00:00:00-05:00,28.65849561154412,28.65849561154412,27.082571181030623,27.296585083007812,4624200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-11 00:00:00-04:00,27.296584586447075,27.335497216347612,27.04365805846254,27.277130126953125,3238700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-12 00:00:00-04:00,27.228489390967898,27.64679088590657,26.89773945801436,27.384136199951172,2501200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-13 00:00:00-04:00,27.55923830255757,27.870531908987367,26.421069894388467,26.586444854736328,4394300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-14 00:00:00-04:00,26.605900051368707,26.80045761948643,26.04167994955182,26.68372344970703,4213700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-15 00:00:00-04:00,26.936650845274723,27.53005358135089,26.683724328481507,27.131208419799805,3542500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-18 00:00:00-04:00,27.39386354779127,27.568966666586185,26.985290222421895,27.42304801940918,2646200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-19 00:00:00-04:00,27.23821747260323,27.23821747260323,26.566989451072022,27.033931732177734,3554300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-20 00:00:00-04:00,27.150664583810972,28.04563461695676,26.8004583539629,27.919172286987305,3408900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-21 00:00:00-04:00,28.22073844894578,28.337472624890438,27.909444839151664,28.15264320373535,2138200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-22 00:00:00-04:00,28.1818262645782,28.425024632998483,27.841350033154843,28.065092086791992,1703800,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-25 00:00:00-04:00,28.142915250560655,28.52230410831614,27.58842327216225,27.607877731323242,2043300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-26 00:00:00-04:00,27.666246675175074,27.938627657991812,27.24794518818504,27.607877731323242,1594600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-27 00:00:00-04:00,27.607876850155844,27.812164436204387,27.31603956203647,27.78297996520996,2032800,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-03-28 00:00:00-04:00,27.938627349630988,28.269377272649045,27.734341614773147,28.045635223388672,2092000,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-01 00:00:00-04:00,28.551489486634356,29.31026722623339,28.172098761378493,29.300540924072266,4167100,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-02 00:00:00-04:00,29.183803515596953,29.6896565551768,28.629311545673612,29.56319236755371,3680800,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-03 00:00:00-04:00,29.592377622037667,30.65272265959722,29.572921307202957,30.52625846862793,4499000,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-04 00:00:00-04:00,30.623538298302666,30.623538298302666,29.290812270053607,29.388090133666992,3765300,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-05 00:00:00-04:00,29.61183435461744,30.176054504589462,29.242171789368264,29.70911407470703,2573600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-08 00:00:00-04:00,30.01067919489002,30.01067919489002,29.01842940111131,29.524282455444336,2061100,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-09 00:00:00-04:00,29.767481119188428,29.864760839129683,28.950334440412,29.22271728515625,2971600,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-10 00:00:00-04:00,28.950334820890067,29.54373945041982,28.425025439577233,29.514554977416992,2928700,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-11 00:00:00-04:00,29.57292112796753,30.195510210710626,28.969790215397513,30.069046020507812,3570200,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-12 00:00:00-04:00,30.107958245671373,30.633265747777052,29.115708473914093,29.397817611694336,3661800,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-15 00:00:00-04:00,29.602106565398422,30.059318843415305,28.55148965736208,28.64876937866211,5752500,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-16 00:00:00-04:00,28.181827312820936,28.44448200579398,27.23821827621631,28.10400390625,4359400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-17 00:00:00-04:00,28.405569410942604,28.92114875065755,28.026178704683844,28.211009979248047,3020400,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-18 00:00:00-04:00,28.405569989011596,28.53203232336726,27.987268501175013,28.094274520874023,1865900,0.0,0.0,0.0,URA,Global X Uranium ETF
2024-04-19 00:00:00-04:00,27.938627349630988,28.366656989205463,27.81216501692703,28.045635223388672,1534400,0.0,0.0,0.0,URA,Global X Uranium ETF
