date,min_load,max_load,avg_load
2022-03-24,2433.431712083703,2933.9458753186077,2683.688793701155
2022-03-25,2443.414269282417,2973.8980566008213,2708.656162941619
2022-03-26,2301.7396085876403,2530.6934241106487,2416.2165163491445
2022-03-27,2209.204901567808,2437.158306878392,2323.1816042231003
2022-03-28,2313.9642985195287,3024.674684980969,2669.3194917502487
2022-03-29,2482.739531222129,3027.765330834394,2755.2524310282615
2022-03-30,2484.4402268270355,3005.788658775301,2745.1144428011685
2022-03-31,2436.3651775800217,2957.7432408746267,2697.0542092273245
2022-04-01,2509.753460402095,3023.4842886713777,2766.6188745367363
2022-04-02,2342.5395110851728,2590.801141112172,2466.6703260986724
2022-04-03,2253.9670716187534,2464.7903241162794,2359.378697867516
2022-04-04,2366.2763610254938,3048.024743606154,2707.150552315824
2022-04-05,2526.6299017381225,3112.315043353515,2819.472472545819
2022-04-06,2534.981776987612,3083.812756379867,2809.39726668374
2022-04-07,2486.769923885783,3023.13612260041,2754.9530232430966
2022-04-08,2498.86443681046,3007.7768619038675,2753.320649357164
2022-04-09,2338.359147402537,2573.0811470922017,2455.7201472473694
2022-04-10,2257.011461641618,2475.688824424514,2366.350143033066
2022-04-11,2377.4785626505964,3088.9698540077948,2733.224208329196
2022-04-12,2542.7740348778607,3091.632967013255,2817.2035009455576
2022-04-13,2545.089250357629,3085.9493156200356,2815.5192829888324
2022-04-14,2500.4525579908836,3063.5972961047346,2782.024927047809
2022-04-15,2541.8969111258857,3059.729757472074,2800.81333429898
2022-04-16,2389.230194928997,2627.893523133757,2508.561859031377
2022-04-17,2292.134496658544,2519.6663854274443,2405.9004410429943
2022-04-18,2371.4400069010967,3072.1312075958062,2721.7856072484515
2022-04-19,2493.3913881570725,3024.6295334230276,2759.0104607900503
2022-04-20,2522.695951140307,3090.532222392499,2806.614086766403
2022-04-21,2538.4703770505953,3102.115387201007,2820.292882125801
2022-04-22,2565.8021350036247,3095.129102033976,2830.4656185188005
2022-04-23,2381.0765589520374,2633.0427963370166,2507.0596776445273
2022-04-24,2288.9484269891523,2499.2421835465607,2394.0953052678565
2022-04-25,2379.9285992272967,3084.125508114274,2732.0270536707853
2022-04-26,2502.4090537573034,3023.3182288338844,2762.863641295594
2022-04-27,2489.720949480434,3039.5740286179907,2764.6474890492123
2022-04-28,2504.2711531386212,3076.197475522991,2790.2343143308062
2022-04-29,2546.389048140686,3094.8467042558896,2820.617876198288
2022-04-30,2389.730362506767,2643.0566727992987,2516.393517653033
2022-05-01,2367.6292295247695,2592.632060566198,2480.130645045484
2022-05-02,2472.351838669002,3219.940168164892,2846.1460034169468
2022-05-03,2620.111784307116,3201.7020555012828,2910.9069199041996
2022-05-04,2624.4207761531084,3212.9109795874874,2918.6658778702977
2022-05-05,2629.12972129049,3201.199952824166,2915.164837057328
2022-05-06,2627.894714976097,3213.87167031331,2920.8831926447037
2022-05-07,2488.4362093211207,2759.51440154024,2623.9753054306802
2022-05-08,2401.8970631600946,2648.765234839575,2525.331148999835
2022-05-09,2501.789397011411,3274.740544159261,2888.264970585336
2022-05-10,2648.8946639534865,3251.811848826346,2950.353256389916
2022-05-11,2631.4411875971855,3231.3162768147504,2931.378732205968
2022-05-12,2616.5750685389276,3226.4447046665136,2921.5098866027206
2022-05-13,2635.3835628477827,3223.585191522551,2929.484377185167
2022-05-14,2475.354485938493,2742.4782763428066,2608.9163811406497
2022-05-15,2374.9288245123557,2645.467586180345,2510.1982053463503
2022-05-16,2475.6153262018065,3265.4631531578616,2870.5392396798343
2022-05-17,2629.3156235057904,3254.628169589314,2941.971896547552
2022-05-18,2638.9813960230704,3269.268856587471,2954.125126305271
2022-05-19,2643.50928243611,3265.8138549044934,2954.6615686703017
2022-05-20,2674.9073283717303,3259.864591528572,2967.385959950151
2022-05-21,2503.5241490679014,2777.005036401258,2640.2645927345798
2022-05-22,2362.3285467953906,2576.717172733122,2469.5228597642563
2022-05-23,2451.42016508002,3166.02800466633,2808.7240848731753
2022-05-24,2606.0938247773956,3146.365199408469,2876.229512092932
2022-05-25,2574.8567381828893,3151.3939242921856,2863.1253312375375
2022-05-26,2574.820080458421,3209.707847372205,2892.263963915313
2022-05-27,2630.3342639457674,3239.7399403722447,2935.0371021590063
2022-05-28,2478.4935143424445,2761.8573618256823,2620.1754380840634
2022-05-29,2395.785931436481,2639.1404165650465,2517.4631740007635
2022-05-30,2372.0951968142163,2695.5926398364563,2533.8439183253363
2022-05-31,2651.3690715091157,3259.6068953228764,2955.487983415996
2022-06-01,2692.7771870753295,3177.565303411242,2935.1712452432857
2022-06-02,2678.6849082874164,3156.7785907478583,2917.7317495176376
2022-06-03,2681.047053726975,3139.597490456297,2910.3222720916356
2022-06-04,2578.892496994177,2837.3569527921973,2708.124724893187
2022-06-05,2478.2629666881116,2735.5792990635405,2606.921132875826
2022-06-06,2564.4960096519067,3189.482519638583,2876.989264645245
2022-06-07,2699.744520913798,3202.707409761101,2951.2259653374495
2022-06-08,2703.609459027106,3207.8999512432583,2955.754705135182
2022-06-09,2698.0750387689573,3203.968100094874,2951.021569431916
2022-06-10,2716.380418994956,3216.144456790902,2966.262437892929
2022-06-11,2629.0987138529667,2899.593088050646,2764.3459009518065
2022-06-12,2526.615660960193,2785.828433737132,2656.2220473486623
2022-06-13,2590.9377254912156,3236.07150130174,2913.504613396478
2022-06-14,2717.0125108232864,3222.213826975241,2969.6131688992637
2022-06-15,2716.43790444222,3223.587611418294,2970.012757930257
2022-06-16,2704.9049267349073,3223.877252806673,2964.39108977079
2022-06-17,2718.370688313543,3216.6887001080822,2967.5296942108125
2022-06-18,2616.289437078227,2891.45930204108,2753.874369559653
2022-06-19,2512.438531307935,2802.7397404799995,2657.589135893967
2022-06-20,2578.0483100608108,3254.4496157817525,2916.2489629212814
2022-06-21,2710.111005866396,3233.4361956235766,2971.7736007449867
2022-06-22,2703.181955697223,3226.0016743517594,2964.5918150244916
2022-06-23,2707.7308650980794,3237.2644350293976,2972.4976500637385
2022-06-24,2725.087906283702,3228.319371214204,2976.703638748953
2022-06-25,2615.7594467557265,2905.0191798254255,2760.389313290576
2022-06-26,2511.4016953568976,2804.264433539553,2657.8330644482253
2022-06-27,2576.2150670106735,3213.5173205963133,2894.8661938034934
2022-06-28,2693.4189877304984,3172.7001509271513,2933.059569328825
2022-06-29,2680.1532029554646,3185.420353701646,2932.7867783285556
2022-06-30,2681.474312639801,3123.979111303584,2902.7267119716926
2022-07-01,2669.803421444703,3114.5223821695768,2892.16290180714
2022-07-02,2544.984968396421,2816.7005172426643,2680.8427428195428
2022-07-03,2444.125904207382,2703.2481942100403,2573.687049208711
2022-07-04,2407.0167902927237,2789.1680411107927,2598.092415701758
2022-07-05,2691.3896503565,3198.98538641119,2945.187518383845
2022-07-06,2688.6465923744695,3186.2089512953435,2937.4277718349067
2022-07-07,2687.5102344103707,3199.5369690774587,2943.5236017439147
2022-07-08,2702.9469549675027,3212.3631481374314,2957.655051552467
2022-07-09,2574.4627206866717,2856.20136685912,2715.3320437728958
2022-07-10,2476.687666827701,2761.94586344963,2619.3167651386657
2022-07-11,2581.818257409597,3241.2777438395888,2911.548000624593
2022-07-12,2708.182988822416,3237.3289273406676,2972.755958081542
2022-07-13,2696.946515665826,3222.139335070077,2959.5429253679513
2022-07-14,2682.152269426486,3190.945173842003,2936.5487216342444
2022-07-15,2683.3337635399484,3132.633481056714,2907.9836222983313
2022-07-16,2537.6003414510524,2816.3043432571394,2676.952342354096
2022-07-17,2448.128143288846,2711.1320515694238,2579.630097429135
2022-07-18,2566.2832438881806,3212.718549386681,2889.5008966374307
2022-07-19,2701.208837046666,3219.940696114433,2960.5747665805493
2022-07-20,2706.518661548858,3228.226414113399,2967.3725378311283
2022-07-21,2704.2008369120335,3217.2430409068575,2960.7219389094453
2022-07-22,2703.370772072322,3190.6567231569193,2947.0137476146206
2022-07-23,2556.994966920897,2826.879631273648,2691.9372990972724
2022-07-24,2455.671341830064,2715.018316280799,2585.3448290554315
2022-07-25,2564.324883992551,3218.1868861514695,2891.25588507201
2022-07-26,2693.0170055359076,3208.542979472403,2950.7799925041554
2022-07-27,2693.0179398295045,3199.1117642029385,2946.0648520162213
2022-07-28,2693.0177374346463,3201.730847652617,2947.374292543632
2022-07-29,2704.2131496092898,3212.5853613912623,2958.399255500276
2022-07-30,2567.0185133809855,2842.7858283779083,2704.902170879447
2022-07-31,2461.1544086161957,2733.0402766150996,2597.097342615648
2022-08-01,2639.5786924205,3283.141803513268,2961.360247966884
2022-08-02,2776.1045394119974,3307.375059883106,3041.739799647552
2022-08-03,2778.787841013477,3314.1361470236634,3046.4619940185703
2022-08-04,2778.834628863428,3319.887900826754,3049.361264845091
2022-08-05,2780.7542845602943,3260.385980505,3020.570132532647
2022-08-06,2668.962472631647,2913.607841331462,2791.285156981555
2022-08-07,2566.8156239222876,2836.923265977695,2701.8694449499912
2022-08-08,2625.5095661432056,3289.501004482874,2957.50528531304
2022-08-09,2761.7791134650442,3290.905510086935,3026.3423117759894
2022-08-10,2755.9436747521286,3306.7034749707404,3031.3235748614343
2022-08-11,2749.2025679831327,3258.8612199053973,3004.031893944265
2022-08-12,2760.542783113579,3268.155874265162,3014.3493286893704
2022-08-13,2677.8400616163117,2952.4737278469242,2815.156894731618
2022-08-14,2571.1063082779597,2802.4688526702075,2686.7875804740834
2022-08-15,2622.539868277296,3270.812832327062,2946.6763503021793
2022-08-16,2753.667930193134,3282.6368452677075,3018.1523877304207
2022-08-17,2762.636941075478,3296.347813051948,3029.492377063713
2022-08-18,2764.114365439539,3277.4714202399023,3020.7928928397205
2022-08-19,2757.4439479876205,3196.4848516784973,2976.964399833059
2022-08-20,2663.279014358418,2932.1333673189874,2797.7061908387027
2022-08-21,2570.902957583602,2810.231032559456,2690.566995071529
2022-08-22,2634.8387598319814,3275.3796976923445,2955.109228762163
2022-08-23,2756.012345698719,3242.964474380787,2999.488410039753
2022-08-24,2759.412020139837,3226.559267505893,2992.985643822865
2022-08-25,2746.813988578447,3228.968693458457,2987.8913410184523
2022-08-26,2758.5028355599616,3255.6021260735642,3007.052480816763
2022-08-27,2677.4713923856953,2937.9740024588973,2807.7226974222963
2022-08-28,2574.9930150630353,2820.6689796619594,2697.8309973624973
2022-08-29,2623.566721731165,3221.9622146470083,2922.764468189087
2022-08-30,2747.49264847137,3214.330207499256,2980.911427985313
2022-08-31,2736.5863953733938,3240.6824149990134,2988.6344051862034
2022-09-01,2682.6222963454243,3188.308654175631,2935.4654752605275
2022-09-02,2698.614487589481,3180.645242400294,2939.6298649948876
2022-09-03,2546.6387172361087,2817.4958736076665,2682.0672954218876
2022-09-04,2461.129665057968,2644.257153478311,2552.6934092681395
2022-09-05,2360.5691835435887,2611.0453392396207,2485.8072613916047
2022-09-06,2670.403608890509,3144.662078124568,2907.5328435075385
2022-09-07,2672.281630145297,3163.6178513040823,2917.94974072469
2022-09-08,2673.715759468138,3156.1683081059055,2914.9420337870215
2022-09-09,2687.5640779534783,3160.709216072157,2924.136647012818
2022-09-10,2572.3670837906766,2834.3354839684434,2703.35128387956
2022-09-11,2466.6241559961486,2733.056657672421,2599.8404068342847
2022-09-12,2553.259451537264,3160.712598062766,2856.986024800015
2022-09-13,2672.4950215235162,3140.735923493681,2906.615472508599
2022-09-14,2664.0250755244397,3134.5458500405734,2899.2854627825063
2022-09-15,2665.4665529567947,3143.4749440288283,2904.4707484928113
2022-09-16,2690.085532202996,3160.1710077196813,2925.1282699613384
2022-09-17,2581.7548545345808,2833.6286737650544,2707.6917641498176
2022-09-18,2475.738550103661,2726.7780789728163,2601.2583145382387
2022-09-19,2564.1468838094393,3185.0275141520506,2874.5871989807447
2022-09-20,2692.865552301225,3185.311365951162,2939.0884591261934
2022-09-21,2687.298285472726,3183.9043741338164,2935.6013298032713
2022-09-22,2686.7695214517894,3212.568112926105,2949.6688171889473
2022-09-23,2704.744061150907,3204.797046941085,2954.7705540459956
2022-09-24,2581.093656382663,2838.5832472165785,2709.838451799621
2022-09-25,2475.479662976555,2737.6949284267,2606.587295701627
2022-09-26,2564.071507945745,3188.0834878365717,2876.0774978911586
2022-09-27,2653.9978389588946,3124.899913899095,2889.4488764289945
2022-09-28,2640.022241753704,3114.1977145101746,2877.109978131939
2022-09-29,2637.769845274104,3096.879605457225,2867.3247253656646
2022-09-30,2636.8408698019894,3074.0371302584217,2855.4390000302055
2022-10-01,2412.0990240485044,2682.2670118873093,2547.183017967907
2022-10-02,2308.7250905762985,2566.5429734371414,2437.63403200672
2022-10-03,2332.6382358239207,3072.020561992273,2702.3293989080967
2022-10-04,2495.2174194471595,3060.5468242998822,2777.882121873521
2022-10-05,2489.594481249926,3080.3693375806474,2784.9819094152867
2022-10-06,2498.4198045690996,3095.825643260737,2797.1227239149184
2022-10-07,2529.6577949051816,3086.7255383467236,2808.1916666259526
2022-10-08,2447.1677069332077,2714.911360153509,2581.0395335433586
2022-10-09,2339.6676333182895,2589.9414540788007,2464.804543698545
2022-10-10,2355.1867606420483,3086.3533984251894,2720.7700795336186
2022-10-11,2506.4395358456295,3080.648237034193,2793.543886439911
2022-10-12,2520.400476624282,3143.664123131646,2832.032299877964
2022-10-13,2533.673604592415,3117.5836940703925,2825.6286493314037
2022-10-14,2537.455441132274,3092.7896767483285,2815.122558940301
2022-10-15,2457.972453821213,2740.6228808686465,2599.29766734493
2022-10-16,2363.9928285616443,2618.1190590747665,2491.0559438182054
2022-10-17,2375.750825700579,3019.6221189243097,2697.6864723124445
2022-10-18,2392.64,2873.792,2633.216
2022-10-19,2470.6090000000004,2961.884,2716.2465
2022-10-20,2460.771,3023.558,2742.1645
2022-10-21,2492.3390000000004,3064.2470000000003,2778.2930000000006
2022-10-22,2447.475,2733.5090000000005,2590.492
2022-10-23,2369.712,2632.0589999999997,2500.8855
2022-10-24,2409.673,3116.2720000000004,2762.9725
2022-10-25,2494.3089999999997,3011.8199999999997,2753.0644999999995
2022-10-26,2477.23,2997.351,2737.2905
2022-10-27,2475.6850000000004,3017.2500000000005,2746.4675000000007
2022-10-28,2517.021,3000.265,2758.643
2022-10-29,2398.472,2605.2880000000005,2501.88
2022-10-30,2316.19,2531.844,2424.017
2022-10-31,2334.8920000000003,3032.52,2683.706
2022-11-01,2479.866,2953.931,2716.8985000000002
2022-11-02,2471.4700000000003,3007.835,2739.6525
2022-11-03,2497.016,3077.557,2787.2865
2022-11-04,2542.469,3087.136,2814.8025
2022-11-05,2341.272,2566.9730000000004,2454.1225000000004
2022-11-06,2226.9519999999998,2480.996,2353.974
2022-11-07,2314.338,3029.512,2671.925
2022-11-08,2464.8920000000003,3016.9070000000006,2740.8995000000004
2022-11-09,2458.227,3011.85,2735.0384999999997
2022-11-10,2454.7720000000004,2994.732,2724.7520000000004
2022-11-11,2455.734,2960.898,2708.316
2022-11-12,2277.735,2466.765,2372.25
2022-11-13,2203.201,2382.6929999999998,2292.947
2022-11-14,2286.8089999999997,2886.9069999999997,2586.8579999999997
2022-11-15,2425.8630000000003,2876.6380000000004,2651.2505
2022-11-16,2435.536,2877.1760000000004,2656.356
2022-11-17,2430.111,2876.85,2653.4804999999997
2022-11-18,2450.581,2878.1370000000006,2664.3590000000004
2022-11-19,2295.023,2489.3759999999997,2392.1994999999997
2022-11-20,2211.806,2391.633,2301.7195
2022-11-21,2293.58,2878.011,2585.7955
2022-11-22,2435.765,2876.4739999999997,2656.1195
2022-11-23,2427.703,2903.9519999999998,2665.8275
2022-11-24,2078.7160000000003,2222.8070000000002,2150.7615000000005
2022-11-25,2050.464,2269.931,2160.1975
2022-11-26,2269.082,2483.67,2376.376
2022-11-27,2199.6960000000004,2404.844,2302.2700000000004
2022-11-28,2270.281,2915.939,2593.1099999999997
2022-11-29,2433.847,2984.7490000000003,2709.2980000000002
2022-11-30,2410.734,2895.4750000000004,2653.1045000000004
2022-12-01,2370.1,2817.5769999999998,2593.8385
2022-12-02,2386.618,2872.603,2629.6105
2022-12-03,2256.973,2455.888,2356.4305
2022-12-04,2147.629,2342.6110000000003,2245.12
2022-12-05,2257.8900000000003,2904.664,2581.277
2022-12-06,2406.7729999999997,2933.4169999999995,2670.0949999999993
2022-12-07,2418.331,2939.4539999999997,2678.8925
2022-12-08,2424.521,2951.685,2688.103
2022-12-09,2431.333,2933.7690000000002,2682.5510000000004
2022-12-10,2284.14,2492.306,2388.223
2022-12-11,2166.299,2370.114,2268.2065000000002
2022-12-12,2267.62,2857.8219999999997,2562.7209999999995
2022-12-13,2408.299,2930.8160000000003,2669.5575
2022-12-14,2392.972,2850.328,2621.65
2022-12-15,2362.797,2830.645,2596.721
2022-12-16,2391.3559999999998,2832.34,2611.848
2022-12-17,2249.82,2407.841,2328.8305
2022-12-18,2138.859,2330.517,2234.688
2022-12-19,2248.499,2600.41,2424.4545
2022-12-20,2347.797,2615.661,2481.7290000000003
2022-12-21,2355.89,2623.393,2489.6414999999997
2022-12-22,2365.388,2635.228,2500.308
2022-12-23,2375.6639999999998,2709.399,2542.5315
2022-12-24,2308.605,2464.538,2386.5715
2022-12-25,2197.5280000000002,2348.3940000000002,2272.9610000000002
2022-12-26,2275.636,2824.551,2550.0935
2022-12-27,2400.727,2834.29,2617.5085
2022-12-28,2381.145,2854.773,2617.959
2022-12-29,2380.622,2883.9790000000003,2632.3005000000003
2022-12-30,2399.351,2842.085,2620.718
2022-12-31,2228.601,2418.776,2323.6885
2023-01-01,1656.3,1894.712,1775.5059999999999
2023-01-02,2271.416,2894.6690000000003,2583.0425000000005
2023-01-03,2399.252,2915.677,2657.4645
2023-01-04,2372.553,2864.2999999999997,2618.4264999999996
2023-01-05,2365.6420000000003,2844.83,2605.236
2023-01-06,2375.823,2865.077,2620.45
2023-01-07,2231.291,2437.9120000000003,2334.6015
2023-01-08,2115.0879999999997,2302.504,2208.796
2023-01-09,2241.605,2818.8390000000004,2530.222
2023-01-10,2374.331,2873.2010000000005,2623.7660000000005
2023-01-11,2378.8779999999997,2908.749,2643.8134999999997
2023-01-12,2391.643,2828.902,2610.2725
2023-01-13,2378.226,2818.5460000000003,2598.3860000000004
2023-01-14,2214.946,2380.699,2297.8225
2023-01-15,2096.978,2318.483,2207.7305
2023-01-16,2266.6600000000003,2834.1060000000007,2550.3830000000007
2023-01-17,2385.8300000000004,2894.471,2640.1505
2023-01-18,2396.8120000000004,2888.76,2642.786
2023-01-19,2360.0869999999995,2837.1409999999996,2598.6139999999996
2023-01-20,2386.3390000000004,2813.611,2599.9750000000004
2023-01-21,2211.6389999999997,2382.964,2297.3014999999996
2023-01-22,2109.308,2294.14,2201.724
2023-01-23,2243.2889999999998,2802.515,2522.902
2023-01-24,2376.519,2828.4060000000004,2602.4625
2023-01-25,2379.268,2818.128,2598.6980000000003
2023-01-26,2381.287,2821.597,2601.442
2023-01-27,2390.819,2819.3210000000004,2605.07
2023-01-28,2209.8869999999997,2401.1169999999997,2305.5019999999995
2023-01-29,2115.5950000000003,2322.608,2219.1015
2023-01-30,2239.262,2796.526,2517.8940000000002
2023-01-31,2389.6980000000003,2830.184,2609.9410000000003
2023-02-01,2424.314,2863.687,2644.0005
2023-02-02,2425.584,2860.0910000000003,2642.8375
2023-02-03,2423.279,2849.8889999999997,2636.584
2023-02-04,2266.217,2435.654,2350.9355
2023-02-05,2135.694,2357.472,2246.583
2023-02-06,2250.5409999999997,2862.476,2556.5085
