date,min_load,max_load,avg_load
2021-08-27,2770.5789999999997,3244.3500000000004,3031.5054999999998
2021-08-28,2678.994,2942.38,2816.3086666666672
2021-08-29,2576.7089999999994,2860.7140000000004,2728.865208333333
2021-08-30,2634.291,3322.173,3042.3198333333335
2021-08-31,2785.163,3335.986,3100.3977083333325
2021-09-01,2728.948,3227.8889999999997,3015.5026250000005
2021-09-02,2718.5910000000003,3223.9890000000005,3011.222791666667
2021-09-03,2721.3859999999995,3198.801,2979.882041666667
2021-09-04,2603.792,2899.2239999999997,2766.221833333333
2021-09-05,2508.842,2786.7630000000004,2658.1746666666672
2021-09-06,2414.011,2698.6690000000003,2565.061458333333
2021-09-07,2695.3370000000004,3184.5209999999997,2980.8774166666667
2021-09-08,2679.821,3187.2690000000002,2976.369666666667
2021-09-09,2681.744,3205.4210000000003,2985.799333333334
2021-09-10,2697.848,3179.7229999999995,2961.9343750000003
2021-09-11,2555.284,2823.845,2704.4181666666664
2021-09-12,2458.352,2711.3309999999997,2597.000333333333
2021-09-13,2551.476,3109.8119999999994,2879.3979583333326
2021-09-14,2664.052,3096.524,2912.252375
2021-09-15,2659.496,3107.23,2924.3812083333337
2021-09-16,2662.449,3116.389,2930.1292916666666
2021-09-17,2678.231,3159.394,2948.155833333333
2021-09-18,2587.6890000000003,2860.216,2728.6342083333325
2021-09-19,2477.645,2745.2630000000004,2622.342791666666
2021-09-20,2573.893,3237.792,2966.3680000000004
2021-09-21,2713.187,3229.4960000000005,3016.065708333333
2021-09-22,2684.248,3111.66,2933.1302500000006
2021-09-23,2632.4750000000004,3080.1160000000004,2893.6479166666672
2021-09-24,2632.987,3093.759,2888.591625000001
2021-09-25,2518.3089999999997,2779.315,2658.6785416666667
2021-09-26,2420.555,2669.773,2553.8454166666666
2021-09-27,2521.6670000000004,3160.8210000000004,2902.150875
2021-09-28,2687.9539999999997,3156.599,2953.9077916666665
2021-09-29,2668.3699999999994,3119.491,2936.843374999999
2021-09-30,2678.9229999999993,3144.776,2948.821
2021-10-01,2575.5570000000002,3074.7210000000005,2850.103416666667
2021-10-02,2478.623,2711.1719999999996,2621.793083333333
2021-10-03,2385.076,2638.13,2522.007666666667
2021-10-04,2393.486,3143.656,2826.353125
2021-10-05,2527.703,3126.24,2855.847208333333
2021-10-06,2518.944,3124.014,2849.439958333333
2021-10-07,2518.135,3126.7090000000003,2852.791291666667
2021-10-08,2541.267,3125.86,2851.5336666666667
2021-10-09,2478.911,2751.529,2627.041875
2021-10-10,2403.47,2674.1719999999996,2549.318333333334
2021-10-11,2401.574,3150.4709999999995,2835.9832083333336
2021-10-12,2570.638,3177.776,2908.887708333333
2021-10-13,2578.912,3193.283,2920.7019583333336
2021-10-14,2581.758,3120.7799999999997,2888.8533749999992
2021-10-15,2594.393,3171.478,2901.295791666667
2021-10-16,2414.506,2647.205,2561.2364583333333
2021-10-17,2319.7909999999997,2517.168,2425.139583333333
2021-10-18,2331.054,3022.717,2734.752083333334
2021-10-19,2474.8459999999995,3060.6440000000002,2803.460125
2021-10-20,2511.2740000000003,3115.7459999999996,2848.516249999999
2021-10-21,2531.632,3121.8869999999997,2857.7912499999998
2021-10-22,2553.886,3119.6899999999996,2857.2837916666667
2021-10-23,2468.7619999999997,2737.6620000000003,2624.440916666667
2021-10-24,2382.281,2644.7839999999997,2520.554208333333
2021-10-25,2409.386,3166.826,2849.8811250000003
2021-10-26,2567.856,3141.403,2890.0242083333337
2021-10-27,2561.073,3081.6779999999994,2849.8117916666665
2021-10-28,2494.0519999999997,3039.504,2796.9575416666667
2021-10-29,2506.5280000000002,3002.352,2771.598083333333
2021-10-30,2397.506,2634.2200000000003,2538.4149583333337
2021-10-31,2314.8210000000004,2540.1710000000003,2435.3920833333336
2021-11-01,2317.549,3016.0319999999997,2725.8711666666663
2021-11-02,2473.4649999999997,3019.294,2778.9635
2021-11-03,2480.6400000000003,2979.6180000000004,2760.137666666666
2021-11-04,2461.8579999999997,2930.186,2737.142125
2021-11-05,2483.8740000000003,2941.7959999999994,2737.645291666667
2021-11-06,2343.911,2539.2079999999996,2468.2786666666666
2021-11-07,2204.12,2391.005,2290.820541666666
2021-11-08,2262.09,2926.9959999999996,2649.753833333333
2021-11-09,2417.5769999999998,2939.8250000000003,2708.1599999999994
2021-11-10,2420.681,2981.756,2732.110583333333
2021-11-11,2442.4759999999997,2945.322,2722.2232916666667
2021-11-12,2436.338,2934.735,2699.5649166666667
2021-11-13,2280.4120000000003,2476.2200000000003,2405.4088749999996
2021-11-14,2192.413,2411.698,2301.5532083333333
2021-11-15,2271.943,2971.675,2677.710125
2021-11-16,2421.2819999999997,2994.556,2738.943541666666
2021-11-17,2444.602,3019.2259999999997,2760.4694583333326
2021-11-18,2442.4919999999997,2916.201,2707.3591250000004
2021-11-19,2430.386,2884.9829999999997,2677.9658333333336
2021-11-20,2297.688,2509.331,2424.3999166666663
2021-11-21,2202.644,2463.0080000000003,2336.726458333333
2021-11-22,2284.643,2918.755,2655.6815833333344
2021-11-23,2411.1130000000003,2898.9439999999995,2688.4944583333336
2021-11-24,2425.2000000000003,2955.908,2723.620208333334
2021-11-25,2054.071,2242.404,2141.429375
2021-11-26,2028.1909999999998,2261.728,2153.9390000000003
2021-11-27,2285.241,2483.063,2412.081541666667
2021-11-28,2212.4089999999997,2397.401,2300.630583333333
2021-11-29,2277.393,2905.1459999999997,2651.2169166666667
2021-11-30,2406.3700000000003,2912.115,2688.138583333333
2021-12-01,2365.9730000000004,2877.617,2651.8833333333328
2021-12-02,2372.656,2892.594,2664.7241666666664
2021-12-03,2398.504,2908.047,2679.4925
2021-12-04,2271.202,2482.112,2397.9673749999997
2021-12-05,2163.935,2416.038,2287.205
2021-12-06,2294.356,2910.8250000000003,2645.5604583333334
2021-12-07,2368.7940000000003,2829.403,2637.889875
2021-12-08,2385.991,2845.8769999999995,2654.849291666667
2021-12-09,2388.123,2950.0980000000004,2709.4840416666666
2021-12-10,2449.376,2967.468,2739.6071250000005
2021-12-11,2240.964,2413.346,2353.451125
2021-12-12,2125.266,2319.3849999999998,2218.9773333333333
2021-12-13,2238.1730000000002,2823.591,2599.538791666667
2021-12-14,2373.596,2923.361,2688.3097500000003
2021-12-15,2412.83,2948.55,2717.1988333333334
2021-12-16,2427.66,2957.576,2727.9027916666664
2021-12-17,2441.301,2940.968,2715.6815416666664
2021-12-18,2217.855,2444.491,2369.4754166666658
2021-12-19,2123.319,2323.527,2220.056875
2021-12-20,2234.9890000000005,2590.121,2464.349333333334
2021-12-21,2347.061,2611.4829999999997,2511.8725416666666
2021-12-22,2344.8830000000003,2630.171,2518.395708333333
2021-12-23,2352.643,2664.1800000000003,2530.9619166666666
2021-12-24,2327.889,2681.0039999999995,2543.463625
2021-12-25,2273.194,2493.7549999999997,2403.034458333333
2021-12-26,2182.0069999999996,2411.268,2296.7573749999997
2021-12-27,2289.037,2921.847,2670.853333333333
2021-12-28,2429.508,2950.046,2727.226583333333
2021-12-29,2434.589,2961.672,2733.509625
2021-12-30,2411.613,2937.4449999999997,2707.7953333333335
2021-12-31,2440.213,2952.6939999999995,2725.049958333333
2022-01-01,1855.715,2034.777,1935.1807083333333
2022-01-02,2099.835,2306.6820000000002,2201.5637083333327
2022-01-03,2266.855,2822.198,2617.3075416666666
2022-01-04,2388.8920000000003,2837.3120000000004,2652.6947083333334
2022-01-05,2357.634,2870.028,2649.676708333333
2022-01-06,2382.94,2856.3309999999997,2650.6621250000003
2022-01-07,2393.199,2819.2690000000002,2637.963
2022-01-08,2220.702,2428.227,2337.2610416666666
2022-01-09,2133.882,2323.2909999999997,2232.257083333334
2022-01-10,2237.388,2806.753,2591.7615416666663
2022-01-11,2370.701,2819.2540000000004,2638.1334583333337
2022-01-12,2383.591,2826.9309999999996,2645.806708333333
2022-01-13,2375.962,2842.796,2646.2012916666663
2022-01-14,2363.551,2838.0969999999998,2630.1081666666673
2022-01-15,2219.3050000000003,2380.418,2313.1047083333333
2022-01-16,2120.5860000000002,2300.7529999999997,2208.12925
2022-01-17,2260.407,2782.759,2558.8898750000003
2022-01-18,2346.931,2849.723,2636.3673750000003
2022-01-19,2375.69,2891.657,2666.663916666667
2022-01-20,2374.132,2817.2299999999996,2643.3212916666666
2022-01-21,2409.453,2840.98,2652.4944166666664
2022-01-22,2234.46,2394.595,2333.8523750000004
2022-01-23,2114.335,2295.058,2203.0123750000002
2022-01-24,2254.226,2796.9590000000003,2597.4415833333337
2022-01-25,2377.62,2819.871,2640.8886249999996
2022-01-26,2372.183,2817.748,2638.9380416666672
2022-01-27,2373.149,2823.838,2639.385166666667
2022-01-28,2388.158,2816.824,2632.3382083333327
2022-01-29,2208.319,2376.1020000000003,2310.630791666667
2022-01-30,2103.517,2298.154,2199.648458333333
2022-01-31,2244.229,2812.766,2596.53125
2022-02-01,2386.117,2854.2400000000002,2658.3640416666667
2022-02-02,2381.695,2869.574,2664.8477500000004
2022-02-03,2406.014968199714,2859.440127999453,2677.515
2022-02-04,2451.7377834065824,2896.370923921729,2694.5610501630913
2022-02-05,2296.219484407873,2463.888538572823,2397.9799085240024
2022-02-06,2178.8547921541895,2349.6722529595,2265.8391400311184
2022-02-07,2272.660902894361,2842.765220168053,2623.8161393555656
2022-02-08,2392.8810332418375,2859.231853663771,2664.306276289366
2022-02-09,2392.5978980708633,2863.0559823121366,2664.5678399763096
2022-02-10,2387.890972670415,2869.813309525548,2664.8375751643657
2022-02-11,2402.9126058361007,2862.666292786377,2658.2156393605205
2022-02-12,2265.2255267966175,2422.576089608631,2362.785604599868
2022-02-13,2163.483659117933,2339.314928572661,2253.664530971037
2022-02-14,2261.6782219924594,2846.612063228981,2619.8294926306908
2022-02-15,2387.8445237345995,2874.795141340097,2666.703829769372
2022-02-16,2389.413635274605,2900.9670221497745,2678.6049390382036
2022-02-17,2393.680611007943,2905.8368883152616,2674.6536080406972
2022-02-18,2402.591633623438,2841.2860468370422,2649.6467603030646
2022-02-19,2256.5589642825225,2422.7642231968152,2361.8302166153826
2022-02-20,2154.975515821609,2341.4512554495586,2250.799744911509
2022-02-21,2131.1928270581984,2852.0632826396804,2565.676702535164
2022-02-22,2399.06682271731,2916.4714326902726,2693.958073159775
2022-02-23,2372.2651089633846,2837.790403792678,2643.3049152474737
2022-02-24,2395.114812844045,2844.8142480724805,2662.477808659666
2022-02-25,2424.3514775227695,2855.7028558470274,2663.559061574087
2022-02-26,2273.6248708584712,2442.746793159413,2374.4716817254107
2022-02-27,2161.987687702822,2325.1623884742216,2246.5509508638734
2022-02-28,2259.6740854797126,2830.9607951471517,2611.0218009070386
2022-03-01,2401.324460300929,2881.3799488739487,2673.502344368128
2022-03-02,2397.5564316126333,2885.8558375147395,2672.9427364944254
2022-03-03,2386.446559979394,2901.8657131582627,2673.4114857124746
2022-03-04,2419.326881091512,2906.886926773304,2679.4866958682937
2022-03-05,2252.3961622565603,2492.9094219723343,2388.331185206777
2022-03-06,2175.5786043127505,2360.643897022396,2277.668019832134
2022-03-07,2239.2677257581113,2869.3371547478014,2614.3675300481545
2022-03-08,2396.352992804452,2852.134361343331,2661.9565004867204
2022-03-09,2401.8581624991293,2857.5794819656217,2664.4352967347163
2022-03-10,2399.57558156569,2876.9937896711017,2668.818281119226
2022-03-11,2416.9028755099525,2863.34644682648,2655.5769928838645
2022-03-12,2229.835667007035,2427.5944984181006,2348.688413215106
2022-03-13,2161.844,2363.0005851145374,2287.357408738675
2022-03-14,2293.247005645999,2968.7108649166667,2690.6383629809975
2022-03-15,2443.2926271521765,2964.7250007339667,2734.6897127615616
2022-03-16,2434.9167478961745,2968.4249076103547,2731.430332644417
2022-03-17,2451.8121362058837,2970.8544454124503,2741.007893171673
2022-03-18,2472.455937614888,2953.8773757605554,2730.2985870588186
2022-03-19,2280.0016597831254,2489.335142256471,2402.286954361832
2022-03-20,2184.7605572680463,2376.945418264248,2289.5534738630718
2022-03-21,2300.2715963682185,2969.789229446979,2697.3925529160592
2022-03-22,2452.4912486817543,2955.489587219032,2733.613515083632
2022-03-23,2437.4801743290714,2925.7665265551377,2714.0422762626968
2022-03-24,2433.431712083703,2933.9458753186077,2715.4134927311748
2022-03-25,2443.414269282417,2973.8980566008213,2724.2777944254776
2022-03-26,2301.7396085876403,2530.6934241106487,2428.9077685106126
2022-03-27,2209.204901567808,2437.158306878392,2328.5558227278843
2022-03-28,2313.9642985195287,3024.674684980969,2725.6995877862055
2022-03-29,2482.739531222129,3027.765330834394,2785.3448621235843
2022-03-30,2484.4402268270355,3005.788658775301,2772.5486070542997
2022-03-31,2436.3651775800217,2957.7432408746267,2726.299678446039
2022-04-01,2509.753460402095,3023.4842886713777,2781.292854444397
2022-04-02,2342.5395110851728,2590.801141112172,2480.2647200575348
2022-04-03,2253.9670716187534,2464.7903241162794,2366.690953749633
2022-04-04,2366.2763610254938,3048.024743606154,2767.067876852854
2022-04-05,2526.6299017381225,3112.315043353515,2850.922209913721
2022-04-06,2534.981776987612,3083.812756379867,2838.457844123443
2022-04-07,2486.769923885783,3023.13612260041,2783.5956907587497
2022-04-08,2498.86443681046,3007.7768619038675,2768.1307047327573
2022-04-09,2338.359147402537,2573.0811470922017,2467.6045034032627
2022-04-10,2257.011461641618,2475.688824424514,2377.9860853319883
2022-04-11,2377.4785626505964,3088.9698540077948,2794.5824100132836
2022-04-12,2542.7740348778607,3091.632967013255,2849.942825630041
2022-04-13,2545.089250357629,3085.9493156200356,2849.275985491744
2022-04-14,2500.4525579908836,3063.5972961047346,2811.1932958885886
2022-04-15,2541.8969111258857,3059.729757472074,2818.637240783221
2022-04-16,2389.230194928997,2627.893523133757,2523.180186042779
2022-04-17,2292.134496658544,2519.6663854274443,2413.4907189663422
2022-04-18,2371.4400069010967,3072.1312075958062,2777.110622680844
2022-04-19,2493.3913881570725,3024.6295334230276,2787.1624609870705
2022-04-20,2522.695951140307,3090.532222392499,2839.0858590310886
2022-04-21,2538.4703770505953,3102.115387201007,2849.9387822300614
2022-04-22,2565.8021350036247,3095.129102033976,2844.2346716366687
2022-04-23,2381.0765589520374,2633.0427963370166,2525.2313813232377
2022-04-24,2288.9484269891523,2499.2421835465607,2403.970357908573
2022-04-25,2379.9285992272967,3084.125508114274,2773.480480371202
2022-04-26,2502.4090537573034,3023.3182288338844,2793.6990541233004
2022-04-27,2489.720949480434,3039.5740286179907,2796.1780895705083
2022-04-28,2504.2711531386212,3076.197475522991,2819.8102803533816
2022-04-29,2546.389048140686,3094.8467042558896,2837.5552698610277
2022-04-30,2389.730362506767,2643.0566727992987,2532.832415039592
2022-05-01,2367.6292295247695,2592.632060566198,2488.4815541005255
2022-05-02,2472.351838669002,3219.940168164892,2904.238595249788
2022-05-03,2620.111784307116,3201.7020555012828,2942.872501409204
2022-05-04,2624.4207761531084,3212.9109795874874,2949.035879727858
2022-05-05,2629.12972129049,3201.199952824166,2944.9619579740224
2022-05-06,2627.894714976097,3213.87167031331,2936.8560238501245
2022-05-07,2488.4362093211207,2759.51440154024,2634.9617203220523
2022-05-08,2401.8970631600946,2648.765234839575,2533.5038424023446
2022-05-09,2501.789397011411,3274.740544159261,2944.861370982044
2022-05-10,2648.8946639534865,3251.811848826346,2978.8699112978575
2022-05-11,2631.4411875971855,3231.3162768147504,2959.870273563271
2022-05-12,2616.5750685389276,3226.4447046665136,2949.928217112411
2022-05-13,2635.3835628477827,3223.585191522551,2944.292248084987
2022-05-14,2475.354485938493,2742.4782763428066,2621.8804830272616
2022-05-15,2374.9288245123557,2645.467586180345,2514.938555588574
2022-05-16,2475.6153262018065,3265.4631531578616,2928.4923624799226
2022-05-17,2629.3156235057904,3254.628169589314,2971.633006949094
2022-05-18,2638.9813960230704,3269.268856587471,2982.3824180812103
2022-05-19,2643.50928243611,3265.8138549044934,2981.54646707198
2022-05-20,2674.9073283717303,3259.864591528572,2982.5762512630276
2022-05-21,2503.5241490679014,2777.005036401258,2655.6937294642144
2022-05-22,2362.3285467953906,2576.717172733122,2475.940847119837
2022-05-23,2451.42016508002,3166.02800466633,2863.8361648501173
2022-05-24,2606.0938247773956,3146.365199408469,2908.52405607915
2022-05-25,2574.8567381828893,3151.3939242921856,2894.90958444127
2022-05-26,2574.820080458421,3209.707847372205,2924.6547038921076
2022-05-27,2630.3342639457674,3239.7399403722447,2955.4385645373336
2022-05-28,2478.4935143424445,2761.8573618256823,2627.0693646061195
2022-05-29,2395.785931436481,2639.1404165650465,2524.0564752006617
2022-05-30,2372.0951968142163,2695.5926398364563,2557.6987216868233
2022-05-31,2651.3690715091157,3259.6068953228764,2986.385274570916
2022-06-01,2692.7771870753295,3177.565303411242,2967.785817854872
2022-06-02,2678.6849082874164,3156.7785907478583,2955.7245246406687
2022-06-03,2681.047053726975,3139.597490456297,2929.2790117235145
2022-06-04,2578.892496994177,2837.3569527921973,2708.2946817043303
2022-06-05,2478.2629666881116,2735.5792990635405,2612.416866692229
2022-06-06,2564.4960096519067,3189.482519638583,2930.928006057669
2022-06-07,2699.744520913798,3202.707409761101,2984.952528306094
2022-06-08,2703.609459027106,3207.8999512432583,2991.8693512036293
2022-06-09,2698.0750387689573,3203.968100094874,2989.261021939332
2022-06-10,2716.380418994956,3216.144456790902,2993.4933085918196
2022-06-11,2629.0987138529667,2899.593088050646,2772.639642039978
2022-06-12,2526.615660960193,2785.828433737132,2660.5800123298836
2022-06-13,2590.9377254912156,3236.07150130174,2965.210143353585
2022-06-14,2717.0125108232864,3222.213826975241,3001.6239823501105
2022-06-15,2716.43790444222,3223.587611418294,3004.1693585854573
2022-06-16,2704.9049267349073,3223.877252806673,3002.841443908175
2022-06-17,2718.370688313543,3216.6887001080822,2989.750190258106
2022-06-18,2616.289437078227,2891.45930204108,2763.146184956237
2022-06-19,2512.438531307935,2802.7397404799995,2660.327989159898
2022-06-20,2578.0483100608108,3254.4496157817525,2969.7710993578744
2022-06-21,2710.111005866396,3233.4361956235766,3006.6409587591456
2022-06-22,2703.181955697223,3226.0016743517594,2999.8383608645904
2022-06-23,2707.7308650980794,3237.2644350293976,3010.414490250471
2022-06-24,2725.087906283702,3228.319371214204,3000.5826204573277
2022-06-25,2615.7594467557265,2905.0191798254255,2771.7179100251924
2022-06-26,2511.4016953568976,2804.264433539553,2660.2961789887518
2022-06-27,2576.2150670106735,3213.5173205963133,2936.3078484629623
2022-06-28,2693.4189877304984,3172.7001509271513,2968.5237547498978
2022-06-29,2680.1532029554646,3185.420353701646,2965.1630769527505
2022-06-30,2681.474312639801,3123.979111303584,2932.8308268473593
2022-07-01,2669.803421444703,3114.5223821695768,2911.2139264217153
2022-07-02,2544.984968396421,2816.7005172426643,2689.814531902243
