date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2020-01-14,2139.7,3229.8,2759.445833333333,2123.289,3167.072,2723.4462083333333
2020-01-15,2150.7,3142.2,2688.883333333333,2085.903,3079.376,2643.6010833333335
2020-01-16,2208.6,3281.8,2806.7166666666667,2106.637,3252.531,2760.8013333333333
2020-01-17,2454.1,3655.2,3108.258333333333,2390.612,3535.847,3058.1265416666665
2020-01-18,2581.9,3236.0,2912.8416666666667,2629.442,3368.514,3017.305208333333
2020-01-19,2296.4,3071.5,2630.3375,2429.972,3051.041,2721.001291666667
2020-01-20,2379.6,3478.2,2980.7041666666664,2455.58,3505.521,3024.2622499999998
2020-01-21,2553.8,3618.7,3119.366666666667,2549.502,3540.556,3127.117708333333
2020-01-22,2497.1,3411.9,2989.3624999999997,2561.639,3384.264,3030.2855833333338
2020-01-23,2396.6,3318.8,2903.5791666666664,2399.244,3237.92,2884.25
2020-01-24,2290.8,3189.3,2792.9500000000003,2258.896,3103.865,2739.361666666667
2020-01-25,2178.5,2966.0,2599.275,2130.497,2912.456,2563.296333333333
2020-01-26,2116.1,2899.8,2471.275,2021.423,2903.763,2411.4754583333333
2020-01-27,2167.7,3244.5,2785.7041666666664,2096.831,3144.849,2688.147916666667
2020-01-28,2230.5,3310.7,2835.245833333333,2102.561,3224.09,2756.949375
2020-01-29,2312.1,3363.9,2876.2291666666665,2215.709,3206.696,2769.655625
2020-01-30,2435.6,3374.6,2938.0875,2336.921,3286.834,2874.360666666667
2020-01-31,2382.0,3181.7,2827.008333333333,2334.877,3127.739,2777.161541666667
2020-02-01,2257.2,2926.5,2628.625,2178.454,2925.109,2598.531125
2020-02-02,2237.5,2952.1,2572.2083333333335,2134.575,2993.321,2535.8672083333336
2020-02-03,2204.8,3178.2,2721.5958333333333,2192.93,3115.849,2711.2282083333334
2020-02-04,2177.2,3236.0,2798.8250000000003,2158.505,3083.737,2709.481375
2020-02-05,2132.9,3303.6,2819.191666666667,2074.081,3144.697,2709.643791666667
2020-02-06,2299.3,3234.2,2866.941666666667,2200.692,3230.546,2834.1913333333337
2020-02-07,2213.3,3133.5,2785.883333333333,2196.915,3153.345,2807.2592916666667
2020-02-08,2339.0,3129.8,2738.2125,2327.227,3089.528,2714.9914166666667
2020-02-09,2424.7,3139.7,2736.9375,2415.399,3142.464,2724.974625
2020-02-10,2237.0,3219.0,2835.9791666666665,2194.97,3168.1,2785.2821249999997
2020-02-11,2201.2,3235.1,2798.525,2107.506,3161.336,2756.0031249999997
2020-02-12,2111.1,3154.1,2719.6124999999997,2135.19,3090.953,2678.882416666667
2020-02-13,2162.7,3213.0,2812.2666666666664,2156.969,3188.155,2797.8510833333335
2020-02-14,2238.1,3483.8,2952.8250000000003,2203.071,3329.505,2869.716291666667
2020-02-15,2632.9,3234.3,2914.5750000000003,2626.607,3143.421,2872.6045833333333
2020-02-16,2367.9,3042.4,2656.225,2376.168,2932.321,2638.078791666667
2020-02-17,2257.0,3126.3,2721.9041666666667,2226.781,3054.118,2626.2197499999997
2020-02-18,2312.3,3318.6,2888.5750000000003,2243.861,3233.598,2827.215125
2020-02-19,2153.6,3331.8,2776.6041666666665,2159.852,3106.604,2678.8378333333335
2020-02-20,2391.4,3441.2,2964.7625000000003,2311.346,3228.9,2845.8637916666667
2020-02-21,2468.2,3337.8,2958.8375,2467.974,3208.908,2908.1536666666666
2020-02-22,2392.4,2925.1,2622.525,2364.251,2847.735,2570.7205416666666
2020-02-23,2282.1,2793.2,2500.429166666667,2209.7,2832.028,2430.9260416666666
2020-02-24,2184.0,3116.9,2650.170833333333,2115.116,2919.518,2567.6736666666666
2020-02-25,2126.9,3156.7,2708.2833333333333,1978.578,2932.804,2537.602125
2020-02-26,2074.0,3131.1,2687.2083333333335,1998.704,2984.445,2574.8830416666665
2020-02-27,2068.2,2942.5,2618.4291666666663,2057.719,3109.991,2658.150666666667
2020-02-28,2283.1,3188.3,2765.3875000000003,2257.536,3077.067,2730.84075
2020-02-29,2288.3,3016.6,2641.9874999999997,2267.126,3009.439,2628.5747916666664
2020-03-01,2311.8,3022.3,2605.6833333333334,2372.479,3087.343,2644.9162499999998
2020-03-02,2319.0,3228.3,2820.320833333333,2246.01,3022.779,2711.246291666667
2020-03-03,2151.6,3059.1,2656.1625,2006.091,2847.875,2475.3615416666667
2020-03-04,2036.4,3020.2,2590.85,1925.151,2959.959,2511.5997916666665
2020-03-05,2171.7,3074.8,2664.8375,2049.13,2894.159,2518.6980416666665
2020-03-06,2139.6,3082.2,2677.2875,2072.927,2963.987,2582.733833333333
2020-03-07,2168.1,2807.7,2465.225,2152.683,2802.652,2463.889791666667
2020-03-08,2208.5,2720.6,2384.6437499999997,2171.093,2732.86,2384.415375
2020-03-09,2034.6,2834.7,2478.391666666667,1990.102,2781.433,2461.963375
2020-03-10,1904.1,2856.7,2443.5041666666666,1850.848,2770.777,2410.4370833333332
2020-03-11,1901.8,2858.1,2440.9041666666667,1831.549,2779.485,2381.680041666667
2020-03-12,2048.4,2872.4,2531.7791666666667,1960.09,2857.572,2527.3019583333335
2020-03-13,2016.3,2854.2,2551.4,1989.132,2915.649,2542.108291666667
2020-03-14,1990.3,2666.9,2304.204166666667,1960.788,2620.802,2276.9192083333332
2020-03-15,2021.3,2769.6,2344.383333333333,1938.062,2673.393,2245.7672916666666
2020-03-16,2142.2,3020.3,2651.25,2089.066,2947.068,2588.0762916666667
2020-03-17,2152.8,2970.5,2645.6666666666665,2122.752,2986.291,2628.3017916666668
2020-03-18,2051.2,2860.8,2513.304166666667,2033.899,2701.557,2406.7032916666667
2020-03-19,2033.9,2999.8,2632.4,1936.46,2844.192,2502.764541666667
2020-03-20,1973.6,2790.2,2459.15,1969.961,2694.826,2402.1683749999997
2020-03-21,1904.0,2640.3,2275.766666666667,1813.194,2551.852,2151.0435416666664
2020-03-22,2116.1,2824.9,2369.5125000000003,2018.595,2727.516,2288.6476666666667
2020-03-23,2148.1,3053.3,2667.1666666666665,2089.996,2984.851,2603.7924583333333
2020-03-24,2073.2,2835.4,2502.7166666666667,2105.974,2679.825,2433.226458333333
2020-03-25,2054.5,2875.7,2531.616666666667,1975.5,2747.886,2443.782083333333
2020-03-26,2009.4,2785.0,2445.491666666667,2010.708,2608.051,2320.660875
2020-03-27,1925.9,2582.8,2320.7625000000003,1875.052,2469.983,2198.150458333333
2020-03-28,1856.7,2442.3,2143.2166666666667,1846.106,2490.361,2145.117625
2020-03-29,1923.4,2618.0,2248.0875,1837.553,2674.988,2277.84225
2020-03-30,1941.8,2878.9,2460.008333333333,1930.63,2757.433,2433.2876666666666
2020-03-31,2052.7,2819.9,2481.045833333333,1992.071,2665.258,2349.6742916666667
2020-04-01,1913.5,2714.9,2351.4333333333334,2032.626,2631.079,2399.909666666667
2020-04-02,1843.0,2638.1,2318.6541666666667,1944.102,2691.883,2391.4414583333332
2020-04-03,1938.9,2699.7,2400.0625,1945.413,2769.144,2442.1259999999997
2020-04-04,1814.1,2488.3,2185.8791666666666,1974.054,2538.466,2236.579
2020-04-05,1832.7,2391.9,2090.2875,1903.959,2497.536,2161.996291666667
2020-04-06,1779.4,2511.9,2196.2583333333337,1854.736,2486.946,2190.367291666667
2020-04-07,1799.2,2490.8,2196.454166666667,1832.088,2465.252,2171.4301666666665
2020-04-08,1786.1,2705.7,2314.116666666667,1797.457,2496.983,2230.7170833333334
2020-04-09,1823.3,2640.6,2338.8708333333334,1861.691,2687.133,2354.974583333333
2020-04-10,1855.1,2588.7,2302.0125000000003,1935.506,2589.614,2301.4559583333335
2020-04-11,1960.7,2506.6,2152.5958333333333,1931.934,2459.457,2146.8202916666664
2020-04-12,1941.2,2439.4,2140.7208333333333,1903.253,2360.056,2080.9607083333335
2020-04-13,1857.8,2719.7,2357.8624999999997,1782.473,2631.947,2276.607625
2020-04-14,1759.9,2535.9,2185.5499999999997,1775.647,2435.659,2134.0235
2020-04-15,1895.6,2652.9,2337.7000000000003,1793.64,2471.535,2202.1145416666664
2020-04-16,1956.6,2728.1,2373.945833333333,1875.565,2536.298,2268.2011666666667
2020-04-17,1905.3,2642.9,2285.4416666666666,1954.295,2486.665,2245.5511666666666
2020-04-18,1982.5,2567.3,2312.85,1885.35,2563.839,2297.722583333333
2020-04-19,1894.1,2369.5,2053.225,1948.454,2359.285,2074.0445
2020-04-20,1835.3,2718.3,2341.429166666667,1791.581,2466.896,2181.431
2020-04-21,1854.2,2677.7,2278.3791666666666,1906.488,2635.843,2295.623708333333
2020-04-22,1882.0,2636.7,2296.8083333333334,1964.674,2575.119,2331.590333333333
2020-04-23,1930.0,2571.3,2282.4583333333335,1998.213,2448.632,2236.362625
2020-04-24,1876.9,2695.5,2368.1208333333334,1831.565,2591.343,2297.6582916666666
2020-04-25,1946.2,2437.8,2138.4249999999997,1909.582,2324.405,2066.6430833333334
2020-04-26,1825.7,2542.6,2129.2208333333333,1783.858,2526.697,2141.2070416666666
2020-04-27,1853.0,2722.7,2368.5833333333335,1900.216,2753.099,2427.670375
2020-04-28,1890.4,2711.3,2346.9125,1956.895,2489.56,2280.0748333333336
2020-04-29,1920.6,2618.2,2290.204166666667,1900.914,2509.964,2189.7660833333334
2020-04-30,1793.3,2537.7,2260.6124999999997,1829.887,2608.301,2279.4424583333334
2020-05-01,1801.5,2542.7,2263.5583333333334,1826.549,2528.863,2237.8412916666666
2020-05-02,1757.5,2312.8,2005.5708333333332,1760.673,2293.462,1983.7617083333334
2020-05-03,1766.3,2461.8,2047.5333333333335,1715.572,2396.154,1996.235125
2020-05-04,1743.7,2571.0,2215.7166666666667,1753.805,2417.04,2134.95375
2020-05-05,1824.0,2607.1,2199.241666666667,1728.042,2336.531,2065.6231666666667
2020-05-06,1833.6,2631.7,2262.7791666666667,1760.532,2401.172,2106.820458333333
2020-05-07,1777.7,2574.4,2232.5958333333333,1768.829,2330.134,2101.432166666667
2020-05-08,1810.8,2502.7,2188.0416666666665,1738.034,2389.004,2107.956583333333
2020-05-09,1788.5,2363.3,2035.3125,1785.177,2423.747,2121.5809583333335
2020-05-10,1962.1,2422.6,2102.8458333333333,1896.156,2283.659,2041.1665
2020-05-11,1797.5,2560.5,2227.0875,1773.193,2511.042,2160.9377083333334
2020-05-12,1778.7,2512.4,2150.1541666666667,1792.066,2376.934,2135.2779583333336
2020-05-13,1802.4,2444.8,2143.525,1823.267,2354.121,2120.1919583333333
2020-05-14,1799.0,2392.3,2120.133333333333,1781.728,2356.907,2111.3634583333333
2020-05-15,1683.0,2446.6,2136.2291666666665,1719.431,2533.006,2185.613
2020-05-16,1704.6,2256.8,1945.8458333333335,1818.882,2242.676,2035.1836666666668
2020-05-17,1725.4,2379.4,1976.7833333333335,1692.235,2293.887,1975.8779583333335
2020-05-18,1756.2,2580.0,2211.2875,1710.885,2384.607,2134.2353749999997
2020-05-19,1751.4,2510.7,2179.3541666666665,1724.066,2323.952,2070.4367916666665
2020-05-20,1810.2,2447.2,2138.3541666666665,1726.388,2324.933,2076.3984583333336
2020-05-21,1832.5,2563.2,2157.820833333333,1709.854,2456.723,2121.5575
2020-05-22,1817.5,2727.9,2291.2291666666665,1710.642,2688.995,2258.957375
2020-05-23,1778.9,2277.8,2029.5083333333332,1909.267,2196.878,2064.8055416666666
2020-05-24,1826.1,2341.2,2007.2708333333333,1665.768,2182.271,1874.570125
2020-05-25,1705.6,2364.8,2022.2958333333333,1676.639,2305.124,2027.8145000000002
2020-05-26,1711.8,2779.2,2319.741666666667,1703.842,2769.05,2300.769375
2020-05-27,1846.3,3168.9,2536.508333333333,1909.446,3374.202,2665.676375
2020-05-28,2012.8,3173.0,2644.0,2111.552,3227.053,2765.9239583333333
2020-05-29,2130.9,3299.3,2756.370833333333,2224.164,3465.617,2923.3673333333336
2020-05-30,2050.0,2726.9,2355.2374999999997,2219.975,3014.281,2619.760875
2020-05-31,1842.1,2400.8,2061.2916666666665,1885.269,2344.655,2098.3117916666665
2020-06-01,1753.9,2462.0,2127.079166666667,1717.193,2407.745,2126.0332916666666
2020-06-02,1833.8,2745.4,2331.670833333333,1714.127,2497.386,2167.8628750000003
2020-06-03,1770.7,3057.1,2460.4166666666665,1782.263,2948.004,2442.6129166666665
2020-06-04,1926.8,3331.8,2673.704166666667,1993.961,3408.743,2766.3362916666665
2020-06-05,2098.9,3521.4,2882.4,2244.003,3467.367,2904.2208750000004
2020-06-06,2198.2,3119.4,2674.3791666666666,2302.558,3513.459,2843.016208333333
2020-06-07,1953.0,2492.9,2210.5958333333333,1895.922,2402.241,2181.6342083333334
2020-06-08,1827.2,2766.5,2335.0666666666666,1773.887,2862.671,2358.742875
2020-06-09,1866.0,3009.2,2496.1375000000003,1865.499,2883.157,2442.3212083333333
2020-06-10,1856.3,2931.7,2465.3333333333335,1905.383,2812.033,2417.3589583333332
2020-06-11,2061.1,3248.5,2745.5291666666667,2031.721,3161.054,2674.9020416666667
2020-06-12,2023.3,3221.0,2712.7166666666667,2136.295,3302.488,2761.0129166666666
2020-06-13,1844.8,2504.1,2164.358333333333,1895.11,2460.192,2211.6505416666664
2020-06-14,1802.1,2461.4,2083.1125,1732.908,2427.198,2067.336333333333
2020-06-15,1790.7,2699.2,2322.2166666666667,1799.508,2633.696,2290.5132083333333
2020-06-16,1832.7,2812.4,2419.4083333333333,1796.744,2820.406,2369.355
2020-06-17,1770.3,2904.4,2401.35,1840.733,3062.437,2500.385625
2020-06-18,1875.1,3459.4,2698.4583333333335,2014.855,3864.714,2972.4455
2020-06-19,2181.8,3665.1,2972.2833333333333,2397.891,3990.217,3272.0677083333335
2020-06-20,2182.5,3491.4,2858.2125,2350.76,3962.609,3226.1422500000003
2020-06-21,2245.1,3435.3,2856.379166666667,2471.6,3884.53,3225.7652916666666
2020-06-22,2294.9,3642.8,3057.3916666666664,2483.621,3589.983,3057.14775
2020-06-23,2248.6,3865.0,3129.066666666667,2279.411,4304.945,3351.1363333333334
2020-06-24,2281.0,3724.7,3089.6041666666665,2567.821,4157.893,3389.121958333333
2020-06-25,2277.5,3603.2,3016.2708333333335,2297.375,3719.17,3057.887
2020-06-26,2302.5,3610.2,3018.85,2302.665,3736.423,3087.1594583333335
2020-06-27,2250.7,3294.8,2855.85,2166.157,3188.745,2726.999458333333
2020-06-28,2210.5,3436.1,2831.9791666666665,2138.506,3295.386,2717.159666666667
2020-06-29,2195.5,3332.2,2885.0875,2220.354,3179.19,2758.5909166666665
2020-06-30,2090.2,3101.3,2715.108333333333,2072.723,2965.974,2622.917625
2020-07-01,2075.1,3323.4,2806.320833333333,2081.655,3169.189,2718.645125
2020-07-02,2082.6,3766.2,2986.7000000000003,2112.921,3992.396,3080.382208333333
2020-07-03,2263.6,2841.8,2611.5916666666667,2267.725,2884.727,2675.95825
2020-07-04,1981.2,2794.3,2399.641666666667,1972.649,2821.793,2396.697125
2020-07-05,1952.3,3410.1,2672.829166666667,2077.661,3222.63,2645.590541666667
2020-07-06,2176.7,3520.5,2948.5166666666664,2233.89,3248.666,2794.930208333333
2020-07-07,2049.5,3304.1,2752.241666666667,2100.729,3323.014,2764.126708333333
2020-07-08,2111.5,3780.5,3034.9041666666667,2235.027,4137.758,3234.013125
2020-07-09,2345.9,4172.0,3346.2333333333336,2572.949,4465.927,3626.2414583333334
2020-07-10,2496.8,3765.8,3195.2666666666664,2722.923,4076.416,3422.137666666667
2020-07-11,2379.3,3719.7,3057.525,2590.832,4144.213,3416.584375
2020-07-12,2432.2,3968.9,3158.4,2660.283,4112.155,3411.1636249999997
2020-07-13,2567.9,3832.6,3303.7916666666665,2749.231,4025.946,3391.508875
2020-07-14,2396.1,3495.7,3013.745833333333,2447.383,3653.52,3067.9726666666666
2020-07-15,2140.5,3214.5,2730.1041666666665,2245.682,3118.5,2735.4855000000002
2020-07-16,2051.4,3140.8,2676.508333333333,2025.174,2980.1,2581.981
2020-07-17,1987.9,3174.2,2698.0416666666665,1977.025,2934.639,2565.82275
2020-07-18,2150.9,3767.7,3004.808333333333,2158.486,3831.284,3028.0129583333332
2020-07-19,2394.5,4280.0,3337.1708333333336,2439.271,4479.901,3477.762458333333
2020-07-20,2727.5,4645.3,3734.7708333333335,2967.151,4771.043,3914.468666666666
2020-07-21,2626.4,4280.0,3486.6041666666665,2714.251,4430.132,3621.3375416666663
2020-07-22,2477.0,3731.6,3183.2666666666664,2598.461,3843.24,3232.1735000000003
2020-07-23,2546.4,4077.0,3376.6083333333336,2568.428,4487.356,3460.7608333333333
2020-07-24,2570.7,3907.3,3259.258333333333,2575.586,3786.289,3224.0322083333335
2020-07-25,2321.5,3900.8,3122.741666666667,2368.871,3836.532,3146.8571666666667
2020-07-26,2343.0,4139.8,3255.758333333333,2545.327,4055.841,3324.103958333333
2020-07-27,2820.0,4746.2,3887.1666666666665,2812.722,4941.158,3981.5917083333334
2020-07-28,2948.6,4601.5,3852.2666666666664,3176.733,4998.352,4124.83825
2020-07-29,2683.5,4346.5,3604.7958333333336,2698.347,4436.119,3620.313708333333
2020-07-30,2638.3,4271.9,3545.7875,2788.526,4390.97,3605.9166666666665
2020-07-31,2549.5,3889.3,3292.8125,2621.749,4008.312,3318.243875
2020-08-01,2306.9,3631.9,2995.2291666666665,2413.193,3773.176,3126.65025
2020-08-02,2418.0,3716.1,3077.4249999999997,2551.131,3712.273,3198.6138750000005
2020-08-03,2720.9,4463.3,3667.0458333333336,2967.196,4566.374,3825.3405000000002
2020-08-04,2723.4,4025.9,3471.9208333333336,2827.737,4117.061,3512.871125
2020-08-05,2580.2,4384.1,3490.304166666667,2540.897,4414.641,3527.1494166666666
2020-08-06,2391.5,3783.4,3107.9375,2419.159,3806.723,3156.2917083333336
2020-08-07,2253.5,3333.1,2882.2875,2333.533,3377.277,2909.9457916666665
2020-08-08,2198.3,3031.5,2631.5750000000003,2238.451,3332.557,2778.685625
2020-08-09,2157.9,3618.0,2907.683333333333,2344.21,4005.832,3200.376208333333
2020-08-10,2486.6,4304.5,3452.2875,2768.226,4741.052,3826.9713333333334
2020-08-11,2731.8,4610.3,3724.5916666666667,2960.991,4926.547,4016.293791666667
2020-08-12,2686.3,4419.7,3637.5291666666667,3078.343,4762.262,3972.1348333333335
2020-08-13,2658.3,4001.1,3418.2875,2770.005,4210.19,3516.6968333333334
2020-08-14,2504.2,3738.9,3202.2083333333335,2528.836,3795.721,3181.9382499999997
2020-08-15,2236.8,3036.5,2660.4083333333333,2260.223,2735.98,2550.9037916666666
2020-08-16,2110.3,2934.2,2539.633333333333,2083.938,2723.808,2442.0200833333333
2020-08-17,2138.3,3274.8,2796.1083333333336,2076.213,3098.076,2652.9669166666667
2020-08-18,2120.4,3552.2,2914.1749999999997,2191.561,3581.705,2932.407541666667
2020-08-19,2230.9,3493.1,2896.975,2135.233,3229.828,2737.991583333333
2020-08-20,2130.3,3335.0,2776.8583333333336,2005.002,3230.313,2646.4958333333334
2020-08-21,2089.4,3746.5,2963.7916666666665,2096.457,3821.384,2994.5527500000003
2020-08-22,2346.8,3432.1,2908.5499999999997,2365.24,3515.186,2951.7807916666666
2020-08-23,2302.8,3812.8,3032.316666666667,2273.507,3755.214,2919.0599166666666
2020-08-24,2570.2,4072.3,3392.616666666667,2359.109,4338.522,3402.0361666666668
2020-08-25,2559.3,4243.2,3445.9166666666665,2673.335,4248.317,3437.4540416666664
2020-08-26,2196.6,3216.4,2734.3458333333333,2158.338,2997.154,2591.1422916666666
2020-08-27,2046.4,3093.2,2649.358333333333,1945.948,2813.037,2462.9432083333336
2020-08-28,1994.7,3359.1,2718.275,1967.144,3193.641,2633.9542500000002
2020-08-29,2131.2,3160.1,2697.4874999999997,2106.418,3151.504,2706.309583333333
2020-08-30,2110.1,2893.5,2494.025,2083.987,2671.026,2403.0557083333333
2020-08-31,1951.4,3145.5,2632.4166666666665,1888.897,2891.816,2481.1649166666666
2020-09-01,1991.2,3054.1,2621.733333333333,1965.904,3012.378,2568.234625
2020-09-02,2033.9,3310.4,2754.3250000000003,2014.58,3062.184,2662.8190416666666
2020-09-03,2316.0,3756.3,3126.7000000000003,2284.11,3313.18,2922.6001666666666
2020-09-04,2279.5,3628.4,2988.1124999999997,2235.503,3499.301,2894.0556666666666
2020-09-05,1971.5,2794.1,2392.7875,1959.776,2712.684,2339.771458333333
2020-09-06,1903.7,2912.0,2379.2083333333335,1927.549,2725.08,2333.206333333333
2020-09-07,2012.3,3139.0,2588.275,2045.591,3043.357,2551.42
2020-09-08,2048.9,3467.4,2811.495833333333,2110.13,3782.211,2993.623125
2020-09-09,2178.1,3454.4,2910.933333333333,2299.295,3529.363,2999.638625
2020-09-10,2327.0,3501.5,3016.6375000000003,2416.744,3950.919,3291.8363750000003
2020-09-11,2241.9,2977.2,2711.3958333333335,2164.175,2927.158,2686.9419583333333
2020-09-12,1981.3,2679.6,2340.8791666666666,1842.175,2460.767,2171.6320416666667
2020-09-13,1967.1,2872.3,2428.9249999999997,1780.79,2718.515,2228.835125
2020-09-14,2128.1,3134.1,2734.3958333333335,2056.806,2931.272,2559.5315416666667
2020-09-15,1881.8,2752.5,2382.945833333333,1797.883,2628.078,2290.5514166666667
2020-09-16,1844.7,2890.1,2425.3375,1780.155,2766.281,2357.219625
2020-09-17,1993.6,3184.6,2683.579166666667,1880.213,2898.071,2481.796333333333
2020-09-18,1851.6,2646.3,2343.5375,1885.471,2588.945,2323.2582500000003
2020-09-19,1795.4,2351.5,2070.7916666666665,1737.093,2353.517,2031.933041666667
2020-09-20,1808.7,2452.3,2086.304166666667,1711.816,2452.925,2029.92325
2020-09-21,1741.9,2709.3,2283.4416666666666,1747.608,2606.858,2253.4015416666666
2020-09-22,1835.8,2721.5,2353.866666666667,1783.948,2647.031,2306.5837500000002
2020-09-23,1864.1,2923.5,2444.8416666666667,1770.61,2798.084,2360.2697916666666
2020-09-24,1839.7,3082.5,2509.8166666666666,1853.385,2884.767,2472.315125
2020-09-25,1846.6,2985.3,2482.0333333333333,1888.094,2863.027,2452.3022916666664
2020-09-26,1860.3,2755.9,2332.866666666667,1887.163,2725.015,2318.4879166666665
2020-09-27,1916.1,2960.4,2418.3416666666667,2028.993,3051.196,2524.917375
2020-09-28,2079.0,3289.8,2784.4500000000003,2207.324,3397.619,2908.301125
2020-09-29,2098.9,3287.4,2784.4833333333336,2128.256,3295.428,2822.298166666667
2020-09-30,2157.2,3039.7,2671.241666666667,2155.271,3183.629,2754.030458333333
2020-10-01,1832.9,2800.1,2412.0583333333334,1881.184,2886.348,2482.038375
2020-10-02,1834.0,2671.0,2343.9958333333334,1906.767,2678.741,2369.231875
2020-10-03,1789.0,2417.6,2099.295833333333,1763.141,2411.103,2096.9804166666668
2020-10-04,1759.5,2585.2,2106.3708333333334,1748.857,2474.193,2069.223791666667
2020-10-05,1779.6,2806.5,2325.3958333333335,1787.751,2699.044,2333.505583333333
